datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2005-03-15,4.43,4.48,4.35,4.44,498194.0,0,-1,,,a
2005-03-16,4.4,4.48,4.33,4.34,723199.0,0,,-1,,a
2005-03-17,4.34,4.38,4.15,4.17,834700.0,0,,,,a
2005-03-18,4.14,4.24,4.08,4.1,643156.0,0,,,,a
2005-03-21,4.07,4.17,4.07,4.16,379271.0,0,,,,a
2005-03-22,4.13,4.17,4.0,4.09,420135.0,0,,,,a
2005-03-23,4.04,4.15,4.0,4.07,345698.0,0,,,,a
2005-03-24,4.08,4.12,4.03,4.11,148180.0,0,,,,a
2005-03-25,4.11,4.18,4.06,4.16,277665.0,0,,,,a
2005-03-28,4.11,4.21,4.08,4.2,225627.0,0,,,,a
2005-03-29,4.11,4.22,4.08,4.21,384675.0,0,,,,a
2005-03-30,4.16,4.26,4.09,4.15,921392.0,0,1,,,a
2005-03-31,4.08,4.08,3.84,3.94,486907.0,0,,,1.0,a
2005-04-01,3.95,4.14,3.86,4.07,383586.0,0,-1,,,a
2005-04-04,4.05,4.05,3.91,3.95,251200.0,0,,,,a
2005-04-05,3.92,3.95,3.84,3.87,199805.0,0,,,,a
2005-04-07,3.98,4.09,3.96,3.98,475462.0,0,,,-1.0,a
2005-04-08,3.98,4.05,3.91,4.04,389603.0,0,,,,a
2005-04-11,4.02,4.02,3.95,4.0,374589.0,0,,,,a
2005-04-12,3.97,4.03,3.91,3.93,154200.0,0,,,,a
2005-04-13,3.98,4.05,3.98,4.04,302769.0,0,1,,,a
2005-04-14,4.05,4.09,3.96,3.97,163300.0,0,,,,a
2005-04-15,3.96,3.96,3.82,3.85,302000.0,0,-1,,,a
2005-04-18,3.84,3.93,3.82,3.84,100445.0,0,,,,a
2005-04-19,3.84,3.84,3.7,3.79,204471.0,0,,,,a
2005-04-20,3.77,3.79,3.71,3.75,161701.0,0,,,,a
2005-04-21,3.7,3.77,3.63,3.69,236660.0,0,,,,a
2005-04-22,3.63,3.63,3.48,3.6,318710.0,0,,,,a
2005-04-25,3.55,3.55,3.46,3.55,190508.0,0,,,1.0,a
2005-04-26,3.46,3.68,3.46,3.63,245953.0,0,,,,a
2005-04-27,3.63,3.7,3.56,3.57,107100.0,0,,,,a
2005-04-28,3.57,3.72,3.53,3.71,334234.0,0,,,,a
2005-04-29,3.78,3.79,3.68,3.7,244410.0,0,,1,,a
2005-05-09,3.62,3.72,3.51,3.59,76600.0,0,1,-1,-1.0,a
2005-05-10,3.42,3.6,3.42,3.59,219235.0,0,,1,,a
2005-05-11,3.63,3.73,3.5,3.71,317285.0,0,,,1.0,a
2005-05-12,3.75,3.88,3.7,3.83,963380.0,0,,,,a
2005-05-13,3.8,3.8,3.68,3.77,421925.0,0,,,,a
2005-05-16,3.7,3.73,3.6,3.65,202965.0,0,,,,a
2005-05-17,3.65,3.72,3.61,3.67,191100.0,0,,,,a
2005-05-18,3.72,3.72,3.6,3.65,141152.0,0,,,,a
2005-05-19,3.68,3.68,3.59,3.65,215135.0,0,-1,,-1.0,a
2005-05-20,3.65,3.68,3.61,3.62,117300.0,0,,,,a
2005-05-23,3.5,3.52,3.26,3.26,592995.0,0,,-1,,a
2005-05-24,3.21,3.28,3.11,3.25,593674.0,0,,,,a
2005-05-25,3.22,3.27,3.17,3.26,417435.0,0,,,1.0,a
2005-05-26,3.28,3.28,3.21,3.22,202275.0,0,,,,a
2005-05-27,3.21,3.24,3.21,3.21,158610.0,0,,,,a
2005-05-30,3.15,3.27,3.01,3.26,322334.0,0,,,,a
2005-05-31,3.3,3.36,3.23,3.24,476230.0,0,,,-1.0,a
2005-06-01,3.28,3.29,3.2,3.26,334892.0,0,,,,a
2005-06-02,3.26,3.3,3.22,3.23,193300.0,0,,,,a
2005-06-03,3.2,3.28,3.19,3.26,175611.0,0,1,,,a
2005-06-06,3.27,3.29,3.15,3.28,231950.0,0,,,,a
2005-06-07,3.28,3.36,3.27,3.34,561348.0,0,,1,,a
2005-06-08,3.37,3.59,3.34,3.57,1261587.0,0,,,1.0,a
2005-06-09,3.52,3.8,3.44,3.64,1594295.0,0,,,,a
2005-06-10,3.59,3.65,3.48,3.48,575254.0,0,,,,a
2005-06-13,3.53,3.59,3.46,3.49,351195.0,0,,,,a
2005-06-14,3.5,3.53,3.37,3.37,256400.0,0,,,,a
2005-06-15,3.37,3.39,3.22,3.27,167020.0,0,,,,a
2005-06-16,3.21,3.29,3.21,3.27,222815.0,0,-1,,-1.0,a
2005-06-17,3.3,3.31,3.24,3.25,150890.0,0,,,,a
2005-06-21,3.4,3.53,3.36,3.38,1056652.0,0,,,,a
2005-06-22,3.3,3.4,3.3,3.36,254701.0,0,,,,a
2005-06-23,3.36,3.39,3.33,3.34,155900.0,0,,,,a
2005-06-24,3.38,3.38,3.29,3.33,179001.0,0,,,1.0,a
2005-06-27,3.38,3.45,3.36,3.42,363036.0,0,1,,,a
2005-06-28,3.42,3.42,3.33,3.33,175698.0,0,,,-1.0,a
2005-06-29,3.39,3.41,3.28,3.28,563250.0,0,,,,a
2005-06-30,3.28,3.34,3.2,3.31,499788.0,0,,,,a
2005-07-01,3.33,3.35,3.08,3.16,543046.0,0,-1,-1,1.0,a
2005-07-04,3.1,3.1,2.89,2.99,405038.0,0,,,,a
2005-07-05,2.99,3.04,2.92,3.0,245960.0,0,,,,a
2005-07-06,3.0,3.03,2.97,3.02,224405.0,0,,,,a
2005-07-07,3.02,3.12,3.0,3.12,356859.0,0,,,-1.0,a
2005-07-08,3.12,3.12,2.94,3.0,229480.0,0,,,,a
2005-07-11,3.0,3.1,2.97,2.97,109450.0,0,,,,a
2005-07-12,3.0,3.07,2.92,3.07,239598.0,0,,,,a
2005-07-13,3.04,3.06,2.99,3.04,201130.0,0,,,,a
2005-07-14,3.09,3.09,2.97,3.0,162829.0,0,,,,a
2005-07-15,3.0,3.01,2.89,2.9,166400.0,0,,,,a
2005-07-18,2.85,2.85,2.61,2.63,561690.0,0,,,1.0,a
2005-07-19,2.59,2.67,2.59,2.64,242495.0,0,,,,a
2005-07-20,2.63,2.7,2.61,2.66,181790.0,0,,,,a
2005-07-21,2.66,2.67,2.6,2.66,143800.0,0,,,,a
2005-07-22,2.63,2.74,2.62,2.72,458032.0,0,,,,a
2005-07-25,2.68,2.76,2.66,2.75,277989.0,0,,,-1.0,a
2005-07-26,2.83,2.83,2.75,2.77,1269234.0,0,,,1.0,a
2005-07-27,2.77,2.95,2.74,2.93,1053345.0,0,,1,,a
2005-07-28,2.88,3.0,2.88,2.93,1642107.0,0,1,,,a
2005-07-29,2.94,2.99,2.9,2.97,1907377.0,0,,,,a
2005-08-01,2.96,2.96,2.87,2.89,564675.0,0,,,,a
2005-08-02,2.89,2.93,2.82,2.92,322345.0,0,,,,a
2005-08-03,2.91,2.99,2.9,2.94,791730.0,0,,,,a
2005-08-04,2.9,2.93,2.88,2.91,346595.0,0,,,-1.0,a
2005-08-05,2.89,2.99,2.89,2.99,619917.0,0,,,,a
2005-08-08,3.02,3.04,2.96,3.02,870803.0,0,,,,a
2005-08-09,3.02,3.09,3.0,3.08,648038.0,0,,,,a
2005-08-10,3.07,3.18,3.03,3.13,1259266.0,0,,,,a
2005-08-11,3.14,3.17,3.12,3.15,1085047.0,0,,,1.0,a
2005-08-12,3.17,3.17,3.0,3.01,1198799.0,0,,,,a
2005-08-15,2.99,3.31,2.99,3.26,1707725.0,0,,,,a
2005-08-16,3.25,3.38,3.19,3.33,2469389.0,0,,,,a
2005-08-17,3.3,3.46,3.18,3.45,2055401.0,0,,,,a
2005-08-18,3.47,3.8,3.46,3.49,7468316.0,0,,,,a
2005-08-19,3.55,3.72,3.45,3.65,4408784.0,0,,,,a
2005-08-22,3.64,3.76,3.48,3.56,2104592.0,0,,,,a
2005-08-23,3.56,3.65,3.35,3.65,1950557.0,0,,,,a
2005-08-24,3.67,3.8,3.67,3.74,4288813.0,0,,,,a
2005-08-25,3.74,3.74,3.56,3.69,1584749.0,0,,,-1.0,a
2005-08-26,3.65,3.68,3.56,3.58,1094595.0,0,,,,a
2005-08-29,3.58,3.64,3.51,3.58,1013243.0,0,,,,a
2005-08-30,3.56,3.56,3.39,3.39,1127183.0,0,,,,a
2005-08-31,3.4,3.49,3.36,3.47,881125.0,0,-1,-1,,a
2005-09-01,3.45,3.55,3.39,3.53,1117744.0,0,,,,a
2005-09-02,3.53,3.59,3.49,3.55,956978.0,0,,,,a
2005-09-05,3.54,3.61,3.51,3.61,938384.0,0,,,,a
2005-09-06,3.64,3.72,3.48,3.49,1682307.0,0,,,,a
2005-09-07,3.45,3.64,3.45,3.64,911506.0,0,1,,,a
2005-09-08,3.67,3.7,3.54,3.6,942924.0,0,,,1.0,a
2005-09-09,3.6,3.61,3.48,3.5,611800.0,0,,,-1.0,a
2005-09-12,3.49,3.55,3.48,3.5,516469.0,0,,,,a
2005-09-13,3.5,3.62,3.47,3.61,735229.0,0,,,,a
2005-09-14,3.65,3.68,3.55,3.66,1257805.0,0,,,,a
2005-09-15,3.68,3.69,3.6,3.66,919957.0,0,,,,a
2005-09-16,3.66,3.67,3.56,3.67,1575740.0,0,,,,a
2005-09-19,3.67,3.86,3.65,3.85,3228620.0,0,,1,1.0,a
2005-09-20,3.89,4.05,3.81,3.94,4563210.0,0,,,,a
2005-09-21,3.94,3.95,3.73,3.74,1811741.0,0,,,,a
2005-09-22,3.69,3.74,3.53,3.55,1514377.0,0,,-1,,a
2005-09-23,3.45,3.84,3.45,3.74,2253900.0,0,,,,a
2005-09-26,3.7,3.82,3.63,3.79,1224105.0,0,,,,a
2005-09-27,3.78,3.9,3.47,3.51,1485680.0,0,-1,,-1.0,a
2005-09-28,3.5,3.61,3.46,3.6,764905.0,0,,,,a
2005-09-29,3.62,3.77,3.59,3.75,1302870.0,0,,,,a
2005-09-30,3.8,3.8,3.65,3.68,762200.0,0,,,,a
2005-10-10,3.75,3.88,3.69,3.8,2046236.0,0,,,,a
2005-10-11,3.9,4.05,3.83,3.96,4005449.0,0,1,1,1.0,a
2005-10-12,4.0,4.11,3.96,4.02,4215581.0,0,,,,a
2005-10-13,4.0,4.01,3.9,3.92,1553515.0,0,,,,a
2005-10-14,3.92,3.92,3.81,3.89,1213919.0,0,,,,a
2005-10-17,3.85,4.05,3.82,4.05,1324784.0,0,,,,a
2005-10-18,4.04,4.2,3.97,4.17,3503665.0,0,,,,a
2005-10-19,4.12,4.15,4.0,4.07,2236942.0,0,,,-1.0,a
2005-10-20,4.05,4.18,3.96,4.18,4191607.0,0,,,,a
2005-10-21,4.13,4.18,4.03,4.04,2353005.0,0,,,1.0,a
2005-10-24,4.03,4.09,3.92,3.97,1670198.0,0,,,,a
2005-10-25,3.95,3.98,3.86,3.87,1423897.0,0,,-1,,a
2005-10-26,3.87,3.95,3.65,3.71,1530741.0,0,-1,,,a
2005-10-27,3.71,3.73,3.52,3.61,1657266.0,0,,,-1.0,a
2005-10-28,3.69,3.69,3.3,3.37,1292499.0,0,,,,a
2005-10-31,3.32,3.48,3.32,3.43,801633.0,0,,,,a
2005-11-01,3.38,3.44,3.18,3.3,1192409.0,0,,,,a
2005-11-02,3.29,3.46,3.25,3.44,1405309.0,0,,,,a
2005-11-03,3.43,3.47,3.32,3.34,1121011.0,0,,,,a
2005-11-04,3.31,3.4,3.3,3.39,647079.0,0,,,,a
2005-11-07,3.4,3.42,3.32,3.4,702677.0,0,,,,a
2005-11-08,3.43,3.53,3.4,3.52,1629500.0,0,,,,a
2005-11-09,3.69,3.72,3.5,3.53,2318375.0,0,1,,1.0,a
2005-11-10,3.47,3.47,3.3,3.3,1005910.0,0,,,,a
2005-11-11,3.3,3.41,3.28,3.36,558998.0,0,,,,a
2005-11-14,3.32,3.33,3.27,3.31,591556.0,0,,,,a
2005-11-15,3.32,3.35,3.29,3.3,489180.0,0,-1,,-1.0,a
2005-11-16,3.28,3.33,3.21,3.31,565519.0,0,,,,a
2005-11-17,3.33,3.36,3.31,3.34,550771.0,0,,,,a
2005-11-18,3.29,3.44,3.29,3.41,1044283.0,0,,,,a
2005-11-21,3.41,3.47,3.37,3.47,836815.0,0,,1,,a
2005-11-22,3.48,3.49,3.36,3.37,703565.0,0,1,,,a
2005-11-23,3.33,3.41,3.33,3.37,251786.0,0,,,1.0,a
2005-11-24,3.44,3.44,3.35,3.36,275600.0,0,,,,a
2005-11-25,3.37,3.37,3.32,3.34,289165.0,0,,,-1.0,a
2005-11-29,3.35,3.36,3.2,3.24,679695.0,0,-1,,,a
2005-11-30,3.24,3.24,3.15,3.19,469840.0,0,,-1,,a
2005-12-01,3.19,3.27,3.16,3.22,415770.0,0,,,,a
2005-12-02,3.18,3.22,3.15,3.16,396605.0,0,,,,a
2005-12-05,3.16,3.16,2.9,2.99,580180.0,0,,,1.0,a
2005-12-06,2.95,3.04,2.95,3.0,339289.0,0,,,,a
2005-12-07,3.0,3.09,3.0,3.07,312058.0,0,,,,a
2005-12-08,3.04,3.07,3.02,3.05,229305.0,0,,,-1.0,a
2005-12-09,3.03,3.11,3.03,3.09,476204.0,0,,,,a
2005-12-12,3.08,3.14,3.08,3.14,531052.0,0,,,,a
2005-12-13,3.12,3.19,3.07,3.18,595355.0,0,,1,,a
2005-12-14,3.18,3.2,3.13,3.18,405226.0,0,1,,1.0,a
2005-12-15,3.18,3.19,3.1,3.11,543276.0,0,,,,a
2005-12-16,3.12,3.15,3.1,3.14,259296.0,0,,,,a
2005-12-19,3.14,3.14,3.09,3.12,331180.0,0,,,,a
2005-12-20,3.1,3.16,3.08,3.16,461024.0,0,,,-1.0,a
2005-12-21,3.16,3.17,3.1,3.1,554878.0,0,-1,,,a
2005-12-22,3.12,3.12,3.07,3.1,296385.0,0,,,,a
2005-12-23,3.09,3.16,3.08,3.16,485870.0,0,,,,a
2005-12-26,3.15,3.2,3.14,3.17,620290.0,0,,,1.0,a
2005-12-27,3.17,3.22,3.17,3.18,431920.0,0,1,,,a
2005-12-28,3.16,3.21,3.16,3.19,481126.0,0,,,,a
2005-12-29,3.21,3.23,3.18,3.22,623209.0,0,,,,a
2005-12-30,3.23,3.27,3.17,3.18,353150.0,0,,,,a
2006-01-04,3.21,3.23,3.18,3.23,472420.0,0,,,-1.0,a
2006-01-05,3.27,3.27,3.22,3.26,1029644.0,0,,,1.0,a
2006-01-06,3.26,3.36,3.23,3.31,1274916.0,0,,,,a
2006-01-09,3.31,3.49,3.27,3.48,1813375.0,0,,,,a
2006-01-10,3.49,3.49,3.4,3.47,886774.0,0,,,,a
2006-01-11,3.48,3.68,3.43,3.64,3545984.0,0,,,,a
2006-01-12,3.65,3.87,3.64,3.73,7157126.0,0,,,,a
2006-01-13,3.76,3.77,3.62,3.69,1916726.0,0,,,,a
2006-01-16,3.68,3.68,3.51,3.51,1355830.0,0,,,,a
2006-01-17,3.5,3.55,3.47,3.55,835005.0,0,,,,a
2006-01-18,3.56,3.64,3.52,3.62,784369.0,0,,,,a
2006-01-19,3.62,3.67,3.59,3.63,923184.0,0,,,-1.0,a
2006-01-20,3.63,3.69,3.51,3.68,1642981.0,0,-1,,,a
2006-01-23,3.65,3.75,3.63,3.68,1246775.0,0,1,,,a
2006-01-24,3.68,3.68,3.58,3.59,895039.0,0,,,,a
2006-01-25,3.59,3.64,3.54,3.54,797670.0,0,,,,a
2006-02-06,3.58,3.65,3.52,3.64,595552.0,0,,,,a
2006-02-07,3.65,3.66,3.55,3.6,1088732.0,0,,-1,,a
2006-02-08,3.6,3.72,3.56,3.71,1377942.0,0,-1,1,,a
2006-02-09,3.72,3.74,3.6,3.61,764715.0,0,,-1,,a
2006-02-10,3.61,3.68,3.6,3.63,869383.0,0,1,,,a
2006-02-13,3.65,3.79,3.65,3.75,2933046.0,0,,,1.0,a
2006-02-14,3.75,3.85,3.71,3.78,1374688.0,0,,1,,a
2006-02-15,3.84,3.84,3.69,3.72,1550425.0,0,,,,a
2006-02-16,3.7,3.71,3.52,3.55,1469256.0,0,,-1,,a
2006-02-17,3.55,3.65,3.52,3.53,716925.0,0,,,,a
2006-02-20,3.53,3.56,3.42,3.44,685821.0,0,-1,,-1.0,a
2006-02-21,3.44,3.51,3.39,3.51,744489.0,0,,,,a
2006-02-22,3.51,3.6,3.49,3.52,749104.0,0,,,,a
2006-02-23,3.51,3.53,3.41,3.48,637950.0,0,,,,a
2006-02-24,3.48,3.52,3.48,3.52,430825.0,0,,,,a
2006-02-27,3.52,3.6,3.51,3.55,650390.0,0,,,,a
2006-02-28,3.55,3.61,3.48,3.58,536865.0,0,,,,a
2006-03-01,3.58,3.58,3.53,3.56,459903.0,0,1,,,a
2006-03-02,3.54,3.55,3.4,3.43,716150.0,0,,,,a
2006-03-03,3.44,3.49,3.41,3.44,448635.0,0,,,,a
2006-03-06,3.41,3.49,3.41,3.44,271887.0,0,-1,,,a
2006-03-07,3.45,3.48,3.29,3.3,714670.0,0,,,,a
2006-03-08,3.27,3.29,3.2,3.24,545500.0,0,,,,a
2006-03-09,3.24,3.27,3.22,3.23,367400.0,0,,,,a
2006-03-10,3.26,3.3,3.23,3.29,411972.0,0,,,,a
2006-03-13,3.32,3.36,3.28,3.33,713160.0,0,,,1.0,a
2006-03-14,3.33,3.33,3.26,3.29,314136.0,0,,,-1.0,a
2006-03-15,3.24,3.28,3.22,3.26,412785.0,0,,,,a
2006-03-16,3.28,3.29,3.18,3.22,962248.0,0,,,1.0,a
2006-03-17,3.22,3.22,3.17,3.2,376962.0,0,,,,a
2006-03-20,3.2,3.24,3.17,3.24,432572.0,0,,,-1.0,a
2006-03-21,3.24,3.32,3.23,3.29,763486.0,0,,,1.0,a
2006-03-22,3.27,3.32,3.26,3.3,476848.0,0,,,,a
2006-03-23,3.28,3.44,3.28,3.39,1186030.0,0,1,1,,a
2006-03-24,3.4,3.43,3.32,3.34,515540.0,0,,,,a
2006-03-27,3.31,3.36,3.28,3.35,323295.0,0,,,,a
2006-03-28,3.32,3.43,3.32,3.4,568243.0,0,,,,a
2006-03-29,3.36,3.41,3.36,3.38,500152.0,0,,,,a
2006-03-30,3.36,3.39,3.28,3.29,576559.0,0,,,-1.0,a
2006-03-31,3.29,3.29,3.22,3.26,570735.0,0,,,,a
2006-04-03,3.29,3.33,3.28,3.31,606464.0,0,-1,,,a
2006-04-04,3.3,3.41,3.3,3.41,863643.0,0,,,1.0,a
2006-04-05,3.4,3.42,3.36,3.4,831094.0,0,,,,a
2006-04-06,3.41,3.43,3.35,3.36,992110.0,0,,,,a
2006-04-07,3.36,3.46,3.35,3.44,1150790.0,0,1,,,a
2006-04-10,3.46,3.55,3.44,3.54,1636666.0,0,,,,a
2006-04-11,3.53,3.6,3.48,3.59,1923660.0,0,,,,a
2006-04-12,3.57,3.62,3.53,3.55,1178113.0,0,,,,a
2006-04-13,3.51,3.57,3.44,3.45,1899554.0,0,,,,a
2006-04-14,3.44,3.58,3.43,3.55,984693.0,0,,,,a
2006-04-17,3.54,3.64,3.52,3.59,1651590.0,0,,,,a
2006-04-18,3.58,3.61,3.49,3.5,1177104.0,0,,,,a
2006-04-19,3.5,3.57,3.45,3.54,1179084.0,0,,,,a
2006-04-20,3.54,3.54,3.36,3.38,1084863.0,0,-1,,-1.0,a
2006-04-21,3.42,3.64,3.38,3.59,2429782.0,0,,,,a
2006-05-08,3.94,3.94,3.71,3.72,2966250.0,0,1,,1.0,a
2006-05-09,3.74,4.09,3.73,4.07,4955229.0,0,,,,a
2006-05-10,4.05,4.05,3.85,3.99,3898134.0,0,,,,a
2006-05-11,3.98,4.06,3.87,3.89,3059529.0,0,,,,a
2006-05-12,3.89,4.03,3.88,3.91,4666073.0,0,,,,a
2006-06-21,3.25,3.35,3.16,3.26,14035227.0,0,,,,a
2006-06-22,3.22,3.29,3.16,3.27,4608305.0,0,,,,a
2006-06-23,3.27,3.3,3.18,3.29,2602297.0,0,,,,a
2006-06-26,3.28,3.5,3.27,3.49,4830202.0,0,,,,a
2006-06-27,3.46,3.54,3.41,3.52,5811323.0,0,,,,a
2006-06-28,3.53,3.53,3.33,3.36,10382927.0,0,,,-1.0,a
2006-06-29,3.4,3.43,3.35,3.39,6987627.0,0,,,1.0,a
2006-06-30,3.4,3.47,3.38,3.45,5987842.0,0,,,,a
2006-07-03,3.46,3.55,3.39,3.5,8323344.0,0,,,,a
2006-07-04,3.51,3.59,3.45,3.58,9191297.0,0,,,,a
2006-07-05,3.58,3.58,3.4,3.5,6759684.0,0,,,,a
2006-07-06,3.53,3.65,3.47,3.65,14020285.0,0,,,,a
2006-07-07,3.66,3.68,3.57,3.6,4967246.0,0,,,,a
2006-07-10,3.58,3.58,3.48,3.54,3379675.0,0,,,,a
2006-07-11,3.55,3.58,3.48,3.54,2437527.0,0,,-1,-1.0,a
2006-07-12,3.54,3.6,3.5,3.54,3361487.0,0,,,,a
2006-07-13,3.52,3.53,3.2,3.2,4471318.0,0,-1,,,a
2006-07-14,3.18,3.26,3.14,3.22,2476820.0,0,,,,a
2006-07-17,3.18,3.35,3.18,3.34,1955159.0,0,,,,a
2006-07-18,3.3,3.34,3.28,3.33,1316050.0,0,,,,a
2006-07-19,3.33,3.35,3.24,3.32,2098893.0,0,,,,a
2006-07-20,3.32,3.4,3.28,3.39,1892546.0,0,,,,a
2006-07-21,3.39,3.43,3.34,3.4,2243926.0,0,,,,a
2006-07-24,3.4,3.47,3.36,3.46,5039513.0,0,1,,,a
2006-07-25,3.55,3.6,3.45,3.53,7951079.0,0,,,1.0,a
2006-07-26,3.56,3.79,3.56,3.64,10762833.0,0,,,,a
2006-07-27,3.61,3.66,3.49,3.54,3814711.0,0,,,,a
2006-07-28,3.55,3.61,3.38,3.48,2417980.0,0,,,,a
2006-07-31,3.46,3.46,3.29,3.31,2380411.0,0,,,,a
2006-08-01,3.29,3.39,3.26,3.35,1643262.0,0,,,,a
2006-08-02,3.36,3.46,3.33,3.44,2408716.0,0,-1,,-1.0,a
2006-08-03,3.43,3.51,3.39,3.48,2094423.0,0,,,,a
2006-08-04,3.49,3.53,3.31,3.43,2387527.0,0,,,,a
2006-08-07,3.42,3.6,3.36,3.59,7890131.0,0,,,,a
2006-08-08,3.56,3.71,3.54,3.7,8496461.0,0,1,1,1.0,a
2006-08-09,3.7,3.7,3.57,3.62,4040834.0,0,,,,a
2006-08-10,3.61,3.73,3.58,3.6,4015686.0,0,,,,a
2006-08-11,3.59,3.7,3.52,3.68,5574716.0,0,,,,a
2006-08-14,3.7,3.71,3.42,3.47,3882256.0,0,,-1,,a
2006-08-15,3.44,3.52,3.37,3.51,2185847.0,0,,,-1.0,a
2006-08-16,3.49,3.58,3.45,3.5,2123165.0,0,-1,,,a
2006-08-17,3.56,3.66,3.49,3.59,3535543.0,0,,,,a
2006-08-18,3.61,3.62,3.49,3.5,2121621.0,0,,,,a
2006-08-21,3.39,3.45,3.26,3.44,2843214.0,0,,,,a
2006-08-22,3.39,3.55,3.39,3.52,2907606.0,0,,,,a
2006-08-23,3.5,3.55,3.46,3.48,1990560.0,0,,,,a
2006-08-24,3.5,3.63,3.46,3.6,4164679.0,0,,,,a
2006-08-25,3.6,3.64,3.54,3.6,2531325.0,0,1,,1.0,a
2006-08-28,3.67,3.73,3.62,3.69,9320228.0,0,,1,,a
2006-08-29,3.67,3.78,3.62,3.66,5212862.0,0,,,,a
2006-08-30,3.62,3.7,3.6,3.68,2974100.0,0,,,,a
2006-08-31,3.68,3.68,3.58,3.62,2799361.0,0,,,,a
2006-09-01,3.62,3.78,3.59,3.72,9726005.0,0,,,,a
2006-09-04,3.77,3.89,3.77,3.83,9930149.0,0,,,,a
2006-09-05,3.84,3.85,3.73,3.82,3830692.0,0,,,,a
2006-09-06,3.81,3.87,3.75,3.85,4162574.0,0,,,,a
2006-09-07,3.86,3.86,3.66,3.68,3997623.0,0,,,,a
2006-09-08,3.67,3.74,3.66,3.67,2168199.0,0,,,-1.0,a
2006-09-11,3.65,3.71,3.6,3.71,2556678.0,0,,-1,,a
2006-09-12,3.7,3.71,3.66,3.67,1620327.0,0,-1,,,a
2006-09-13,3.66,3.67,3.55,3.55,2580682.0,0,,,,a
2006-09-14,3.55,3.62,3.53,3.62,1937947.0,0,,,,a
2006-09-15,3.59,3.67,3.57,3.64,1829449.0,0,,,,a
2006-09-18,3.65,3.68,3.59,3.66,2724794.0,0,,,,a
2006-09-19,3.67,3.68,3.62,3.63,1650357.0,0,,,,a
2006-09-20,3.62,3.63,3.56,3.59,1719528.0,0,,,,a
2006-09-21,3.59,3.62,3.53,3.58,2436880.0,0,,,,a
2006-09-22,3.59,3.59,3.46,3.49,2744805.0,0,,,1.0,a
2006-09-25,3.49,3.55,3.44,3.54,1380973.0,0,,,-1.0,a
2006-09-26,3.54,3.54,3.45,3.48,1000571.0,0,,,,a
2006-09-27,3.51,3.52,3.46,3.5,1198573.0,0,,,,a
2006-09-28,3.49,3.58,3.49,3.55,1572589.0,0,,,,a
2006-09-29,3.56,3.57,3.52,3.55,1405814.0,0,,,,a
2006-10-09,3.55,3.6,3.55,3.58,1768051.0,0,,,,a
2006-10-10,3.67,3.79,3.62,3.66,3993097.0,0,1,,1.0,a
2006-10-11,3.6,3.65,3.55,3.62,2301473.0,0,,1,,a
2006-10-12,3.61,3.62,3.51,3.53,2031746.0,0,,-1,,a
2006-10-13,3.53,3.57,3.52,3.52,1397318.0,0,,,,a
2006-10-16,3.52,3.58,3.52,3.54,1393479.0,0,,,,a
2006-10-17,3.52,3.6,3.52,3.55,984169.0,0,-1,,-1.0,a
2006-10-18,3.57,3.58,3.52,3.56,943986.0,0,,,,a
2006-10-19,3.56,3.62,3.54,3.62,1915649.0,0,,1,,a
2006-10-20,3.61,3.66,3.59,3.63,3255596.0,0,,,,a
2006-10-23,3.64,3.65,3.43,3.44,2134071.0,0,,-1,,a
2006-10-24,3.42,3.51,3.42,3.48,1450232.0,0,,,1.0,a
2006-10-25,3.48,3.49,3.36,3.4,2329668.0,0,,,,a
2006-10-26,3.39,3.39,3.33,3.35,1848095.0,0,,,,a
2006-10-27,3.35,3.39,3.33,3.35,1295860.0,0,,,,a
2006-10-30,3.36,3.36,3.18,3.26,2311199.0,0,,,,a
2006-10-31,3.26,3.32,3.25,3.3,1149941.0,0,,,-1.0,a
2006-11-01,3.3,3.31,3.22,3.3,1724969.0,0,,,,a
2006-11-02,3.32,3.39,3.31,3.36,2258255.0,0,,,,a
2006-11-03,3.35,3.36,3.31,3.32,1291046.0,0,,,,a
2006-11-06,3.32,3.32,3.26,3.32,1628750.0,0,,,,a
2006-11-07,3.32,3.34,3.25,3.31,1228785.0,0,,,,a
2006-11-08,3.34,3.42,3.34,3.38,3961006.0,0,1,,1.0,a
2006-11-09,3.36,3.41,3.33,3.36,1835092.0,0,,1,,a
2006-11-10,3.37,3.37,3.23,3.25,1859197.0,0,,-1,,a
2006-11-13,3.25,3.25,3.07,3.13,1718370.0,0,-1,,,a
2006-11-14,3.13,3.14,3.04,3.13,1222938.0,0,,,,a
2006-11-15,3.13,3.15,3.09,3.13,974191.0,0,,,-1.0,a
2006-11-16,3.14,3.16,3.06,3.07,1464300.0,0,,,,a
2006-11-17,3.07,3.12,3.06,3.1,958555.0,0,,,,a
2006-11-20,3.1,3.1,3.01,3.06,1491769.0,0,,,,a
2006-11-21,3.07,3.08,3.01,3.08,1343060.0,0,,,,a
2006-11-22,3.08,3.14,3.04,3.13,1624173.0,0,,,,a
2006-11-23,3.13,3.16,3.1,3.14,1252724.0,0,,,,a
2006-11-24,3.15,3.19,3.09,3.16,1413544.0,0,1,1,1.0,a
2006-11-27,3.16,3.22,3.14,3.21,1392367.0,0,,,,a
2006-11-28,3.22,3.32,3.21,3.3,3695803.0,0,,,,a
