datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-07-22,5.46,5.5,5.37,5.48,258410.0,0,,,,a
2003-07-23,5.48,5.48,5.38,5.45,108285.0,0,,,,a
2003-07-24,5.46,5.46,5.36,5.43,161628.0,0,,,,a
2003-07-25,5.4,5.45,5.3,5.34,268760.0,0,,,,a
2003-07-28,5.26,5.35,5.26,5.35,209664.0,0,,,-1.0,a
2003-07-29,5.31,5.38,5.3,5.35,73324.0,0,,,,a
2003-07-30,5.33,5.35,5.28,5.33,180120.0,0,,,,a
2003-07-31,5.3,5.37,5.26,5.31,210840.0,0,,,,a
2003-08-01,5.31,5.35,5.23,5.33,178944.0,0,,,,a
2003-08-04,5.33,5.49,5.25,5.49,512867.0,0,,1,1.0,a
2003-08-05,5.72,5.72,5.43,5.52,528145.0,0,1,,,a
2003-08-06,5.44,5.55,5.42,5.47,215920.0,0,,,,a
2003-08-07,5.47,5.48,5.4,5.4,164119.0,0,,,,a
2003-08-08,5.45,5.45,5.28,5.4,208187.0,0,,,,a
2003-08-11,5.42,5.49,5.31,5.46,155333.0,0,,,,a
2003-08-12,5.42,5.5,5.41,5.48,80094.0,0,,,-1.0,a
2003-08-13,5.48,5.48,5.35,5.43,118380.0,0,,,,a
2003-08-14,5.4,5.46,5.3,5.37,250512.0,0,-1,,,a
2003-08-15,5.34,5.37,5.28,5.29,177520.0,0,,,,a
2003-08-18,5.29,5.35,5.21,5.24,287300.0,0,,,,a
2003-08-19,5.25,5.28,5.17,5.2,407245.0,0,,-1,1.0,a
2003-08-20,5.2,5.21,5.16,5.2,133331.0,0,,,,a
2003-08-21,5.2,5.2,5.15,5.18,170900.0,0,,,,a
2003-08-22,5.17,5.21,5.16,5.2,176283.0,0,,,,a
2003-08-25,5.18,5.2,5.1,5.18,175182.0,0,,,,a
2003-08-26,5.18,5.18,5.08,5.17,261600.0,0,,,-1.0,a
2003-08-27,5.16,5.17,5.1,5.16,106300.0,0,,,,a
2003-08-28,5.15,5.15,5.09,5.15,162402.0,0,,,,a
2003-08-29,5.15,5.19,5.08,5.17,122995.0,0,,,,a
2003-09-01,5.13,5.24,5.12,5.23,263555.0,0,,1,,a
2003-09-02,5.22,5.27,5.17,5.19,253276.0,0,,,,a
2003-09-03,5.15,5.26,5.13,5.24,285959.0,0,1,,1.0,a
2003-09-04,5.26,5.28,5.21,5.25,195412.0,0,,,,a
2003-09-05,5.24,5.25,5.15,5.19,195933.0,0,,,,a
2003-09-08,5.19,5.19,5.12,5.15,70155.0,0,,,,a
2003-09-09,5.13,5.19,5.1,5.18,68515.0,0,,,-1.0,a
2003-09-10,5.12,5.18,5.12,5.15,86210.0,0,-1,,,a
2003-09-11,5.16,5.16,5.13,5.13,60700.0,0,,,,a
2003-09-12,5.1,5.1,5.01,5.07,225012.0,0,,,,a
2003-09-15,5.06,5.07,5.0,5.02,113090.0,0,,-1,,a
2003-09-16,5.03,5.11,4.97,5.05,92435.0,0,,,,a
2003-09-17,5.03,5.03,4.9,4.99,181557.0,0,,,1.0,a
2003-09-18,4.95,5.01,4.95,4.97,118999.0,0,,,,a
2003-09-19,4.95,5.19,4.92,5.19,4072316.0,0,,1,,a
2003-09-22,5.16,5.22,5.06,5.22,1668232.0,0,,,,a
2003-09-23,5.2,5.25,5.1,5.23,2162980.0,0,1,,,a
2003-09-24,5.23,5.29,5.1,5.2,2578779.0,0,,,,a
2003-09-25,5.19,5.19,5.02,5.03,742398.0,0,,,,a
2003-09-26,5.03,5.07,4.95,5.04,387631.0,0,,,,a
2003-09-29,5.03,5.05,4.93,4.94,228400.0,0,,-1,-1.0,a
2003-09-30,4.96,5.14,4.95,5.13,1497141.0,0,-1,1,,a
2003-10-08,5.14,5.39,5.06,5.3,3231745.0,0,,,,a
2003-10-09,5.25,5.32,5.22,5.25,886749.0,0,,,,a
2003-10-10,5.23,5.37,5.17,5.37,2727759.0,0,1,,1.0,a
2003-10-13,5.36,5.44,5.3,5.37,3505325.0,0,,,,a
2003-10-14,5.39,5.4,5.2,5.29,2255402.0,0,,,,a
2003-10-15,5.27,5.36,5.2,5.28,3143406.0,0,,,,a
2003-10-16,5.27,5.5,5.27,5.38,5765617.0,0,,,,a
2003-10-17,5.36,5.46,5.3,5.31,5444356.0,0,,,,a
2003-10-20,5.29,5.29,5.05,5.06,2444587.0,0,-1,,,a
2003-10-21,5.05,5.16,5.0,5.16,1233960.0,0,,,,a
2003-10-22,5.14,5.29,5.08,5.22,4272497.0,0,,-1,,a
2003-10-23,5.23,5.25,5.12,5.15,1102224.0,0,,,-1.0,a
2003-10-24,5.14,5.24,4.98,5.03,2612948.0,0,,,,a
2003-10-27,4.99,5.08,4.97,5.08,1040604.0,0,,,,a
2003-10-28,5.0,5.12,4.93,5.01,1049354.0,0,,,,a
2003-10-29,5.01,5.07,4.51,4.65,2570759.0,0,,,,a
2003-10-30,4.52,4.72,4.46,4.6,1384846.0,0,,,,a
2003-10-31,4.58,4.71,4.52,4.65,800159.0,0,,,,a
2003-11-03,4.58,4.7,4.52,4.7,1714701.0,0,,,,a
2003-11-04,4.68,4.85,4.65,4.74,1793288.0,0,,,,a
2003-11-05,4.74,4.75,4.57,4.59,1090125.0,0,,,,a
2003-11-06,4.61,4.61,4.21,4.31,1803650.0,0,,,,a
2003-11-07,4.25,4.37,4.17,4.33,1050661.0,0,,,1.0,a
2003-11-10,4.26,4.36,4.22,4.32,319490.0,0,,,-1.0,a
2003-11-11,4.32,4.34,4.24,4.33,555000.0,0,,,,a
2003-11-12,4.3,4.33,4.2,4.23,660810.0,0,,,,a
2003-11-13,4.2,4.37,4.2,4.32,968777.0,0,,,,a
2003-11-14,4.3,4.39,4.28,4.38,1574912.0,0,,,,a
2003-11-17,4.38,4.45,4.3,4.33,1466130.0,0,,,,a
2003-11-18,4.32,4.32,4.2,4.24,1336812.0,0,,,1.0,a
2003-11-19,4.22,4.44,4.21,4.4,1519277.0,0,1,,,a
2003-11-20,4.39,4.76,4.38,4.67,14844665.0,0,,1,,a
2003-11-21,4.67,4.75,4.44,4.5,5887926.0,0,,,,a
2003-11-24,4.45,4.69,4.42,4.68,4209146.0,0,,,,a
2003-11-25,4.7,4.92,4.61,4.79,6448250.0,0,,,,a
2003-11-26,4.8,4.84,4.69,4.8,2753302.0,0,,,,a
2003-11-27,4.8,4.95,4.63,4.66,4488657.0,0,,,,a
2003-11-28,4.7,4.92,4.68,4.86,4752057.0,0,,,-1.0,a
2003-12-01,4.86,5.1,4.8,5.07,9566524.0,0,,,1.0,a
2003-12-02,5.12,5.17,5.03,5.06,10809358.0,0,,,-1.0,a
2003-12-03,5.07,5.12,5.0,5.08,3718602.0,0,,,,a
2003-12-04,5.1,5.12,4.96,5.02,2373916.0,0,,,1.0,a
2003-12-05,5.0,5.04,4.95,5.02,1520727.0,0,,,,a
2003-12-08,5.08,5.08,4.95,5.0,2669022.0,0,,,-1.0,a
2003-12-09,5.0,5.02,4.9,5.0,2604250.0,0,,,,a
2003-12-10,5.01,5.08,4.96,5.06,2386724.0,0,,,,a
2003-12-11,5.06,5.06,4.95,4.98,1291442.0,0,-1,,,a
2003-12-12,4.98,5.0,4.91,4.99,977995.0,0,,,,a
2003-12-15,4.98,4.99,4.92,4.93,786884.0,0,,,,a
2003-12-16,4.93,4.93,4.74,4.78,2257660.0,0,,-1,,a
2003-12-17,4.75,4.83,4.71,4.72,1064520.0,0,,,,a
2003-12-18,4.72,4.78,4.6,4.66,1402470.0,0,,,,a
2003-12-19,4.65,4.65,4.3,4.34,2219511.0,0,,,,a
2003-12-22,4.3,4.56,4.25,4.55,2802740.0,0,,,1.0,a
2003-12-23,4.55,4.55,4.43,4.48,1531680.0,0,,,,a
2003-12-24,4.5,4.51,4.37,4.44,1906282.0,0,,,,a
2003-12-25,4.44,4.65,4.42,4.59,2807553.0,0,,,,a
2003-12-26,4.62,4.65,4.54,4.6,1156995.0,0,,,,a
2003-12-29,4.58,4.59,4.43,4.46,1069901.0,0,,,-1.0,a
2003-12-30,4.5,4.5,4.42,4.48,773783.0,0,,,,a
2003-12-31,4.48,4.53,4.38,4.41,1040284.0,0,1,,,a
2004-01-02,4.38,4.51,4.38,4.48,763520.0,0,,,,a
2004-01-05,4.45,4.47,4.34,4.4,2009170.0,0,-1,,,a
2004-01-06,4.39,4.39,4.28,4.34,2152201.0,0,,,,a
2004-01-07,4.34,4.45,4.33,4.4,1420727.0,0,,,,a
2004-01-08,4.42,4.64,4.41,4.57,2962102.0,0,,,1.0,a
2004-01-09,4.61,4.65,4.51,4.6,2537408.0,0,,1,,a
2004-01-12,4.6,4.63,4.49,4.55,1296448.0,0,1,,,a
2004-01-13,4.55,4.69,4.55,4.65,1784643.0,0,,,,a
2004-01-14,4.65,4.69,4.58,4.68,1404290.0,0,,,,a
2004-01-15,4.68,4.8,4.65,4.78,2373072.0,0,,,,a
2004-01-16,4.77,4.8,4.68,4.74,1560860.0,0,,,-1.0,a
2004-01-29,4.8,5.03,4.79,5.0,3259983.0,0,,,1.0,a
2004-01-30,5.03,5.12,4.88,4.9,4172584.0,0,,,,a
2004-02-02,4.92,5.2,4.92,5.17,7874168.0,0,,,,a
2004-02-03,5.25,5.66,5.25,5.53,18051526.0,0,,,,a
2004-02-04,5.5,5.6,5.4,5.59,7572403.0,0,,,,a
2004-02-05,5.59,5.72,5.49,5.64,5616264.0,0,,,,a
2004-02-06,5.79,5.79,5.49,5.5,5956111.0,0,,,,a
2004-02-09,5.46,5.58,5.44,5.55,3392578.0,0,,,,a
2004-02-10,5.55,5.67,5.53,5.58,3424636.0,0,,,-1.0,a
2004-02-11,5.58,5.8,5.58,5.77,6009497.0,0,,,,a
2004-02-12,5.8,6.1,5.78,5.94,6184937.0,0,,,,a
2004-02-13,6.05,6.14,5.72,5.79,3493888.0,0,,,,a
2004-02-17,5.99,6.35,5.98,6.2,15239348.0,0,,,,a
2004-02-18,6.19,6.28,6.06,6.21,4396004.0,0,,,1.0,a
2004-02-19,6.2,6.43,6.12,6.43,5810810.0,0,,,,a
2004-02-20,6.97,6.97,6.46,6.54,5191229.0,0,,,,a
2004-02-23,6.48,6.73,6.35,6.45,4451848.0,0,,,,a
2004-02-24,6.36,6.4,6.15,6.27,4361503.0,0,,,-1.0,a
2004-02-25,6.28,6.45,6.12,6.31,3428408.0,0,,,,a
2004-02-26,6.2,6.28,6.0,6.13,3901288.0,0,,,,a
2004-02-27,6.12,6.19,6.05,6.19,2466100.0,0,,-1,,a
2004-03-01,6.2,6.46,6.09,6.4,3335387.0,0,-1,,,a
2004-03-02,6.43,6.7,6.33,6.54,4723113.0,0,,,,a
2004-03-03,6.55,6.7,6.4,6.5,3988160.0,0,,,,a
2004-03-04,6.45,6.92,6.42,6.85,8167715.0,0,1,1,1.0,a
2004-03-05,6.9,6.9,6.67,6.71,3599737.0,0,,,,a
2004-03-08,6.67,6.7,6.52,6.55,3541677.0,0,,-1,,a
2004-03-09,6.55,6.72,6.46,6.65,3681498.0,0,,,,a
2004-03-10,6.5,6.82,6.5,6.82,2740742.0,0,,,,a
2004-03-11,6.7,7.49,6.7,7.29,6620337.0,0,,1,-1.0,a
2004-03-12,7.28,7.47,7.13,7.15,6833101.0,0,,,,a
2004-03-15,7.1,7.5,7.06,7.48,5455942.0,0,,,1.0,a
2004-03-16,7.4,8.04,7.4,7.9,8954780.0,0,,,,a
2004-03-17,7.8,8.25,7.8,8.23,7793848.0,0,,,,a
2004-03-18,8.78,8.78,7.83,8.26,7724698.0,0,,,,a
2004-03-19,8.39,8.6,8.18,8.58,6219391.0,0,,,,a
2004-03-22,8.43,9.19,8.4,9.18,10845101.0,0,,,,a
2004-03-23,9.15,9.38,8.92,9.17,9224125.0,0,,,,a
2004-03-24,9.17,9.24,8.53,8.87,10020979.0,0,,,,a
2004-03-25,8.7,8.88,8.62,8.77,4815770.0,0,,,,a
2004-03-26,8.69,9.0,8.69,8.79,3726675.0,0,,,,a
2004-03-29,8.95,9.08,8.67,8.8,3532188.0,0,,,-1.0,a
2004-03-30,8.71,8.84,8.19,8.23,5800957.0,0,,-1,,a
2004-03-31,8.23,8.4,8.2,8.32,3029411.0,0,-1,,,a
2004-04-01,8.32,8.46,8.3,8.38,2871127.0,0,,,,a
2004-04-02,8.35,8.48,7.98,8.19,5972613.0,0,,,,a
2004-04-05,8.22,8.23,7.96,8.09,4769787.0,0,,,,a
2004-04-06,8.02,8.89,8.01,8.88,11479876.0,0,,,1.0,a
2004-04-07,8.88,9.57,8.7,9.29,19415338.0,0,,,,a
2004-04-08,9.29,9.75,9.29,9.61,22594661.0,0,1,,,a
2004-04-09,9.55,9.84,9.34,9.53,11867036.0,0,,1,,a
2004-04-12,9.5,10.43,9.47,10.4,19513100.0,0,,,,a
2004-04-13,10.4,11.3,10.22,10.75,21215190.0,0,,,,a
2004-04-14,10.45,10.56,9.68,10.05,14351909.0,0,,,,a
2004-04-15,9.93,10.4,9.7,10.38,10763485.0,0,,,,a
2004-04-16,10.43,11.17,10.42,11.1,18376898.0,0,,,,a
2004-04-19,11.08,11.17,10.6,10.83,10880244.0,0,,,-1.0,a
2004-04-20,10.71,10.8,9.82,10.02,8801755.0,0,,,,a
2004-04-21,9.89,10.34,9.43,10.24,12104115.0,0,,,,a
2004-04-22,10.14,10.48,10.02,10.34,7362669.0,0,,-1,,a
2004-04-23,10.3,10.4,9.82,9.87,5286085.0,0,-1,,,a
2004-04-27,9.63,10.2,9.5,9.96,6291131.0,0,,,,a
2004-04-28,9.7,10.1,9.7,9.95,3148213.0,0,,,,a
2004-04-29,9.95,10.09,8.96,9.21,7336800.0,0,,,,a
2004-04-30,9.21,9.47,8.38,8.88,10480446.0,0,,,,a
2004-05-10,8.78,8.78,8.21,8.43,3270850.0,0,,,,a
2004-05-11,8.35,8.85,8.22,8.7,5956492.0,0,,,,a
2004-05-12,8.66,9.38,8.51,9.24,10899843.0,0,,,1.0,a
2004-05-13,9.16,9.28,8.98,9.24,6666350.0,0,,,,a
2004-05-14,9.2,9.31,8.71,8.79,4031742.0,0,,,-1.0,a
2004-05-17,8.75,8.99,8.53,8.86,2695849.0,0,,,,a
2004-05-18,8.9,9.24,8.9,9.23,4301969.0,0,1,,,a
2004-05-19,9.25,9.34,9.0,9.06,4855408.0,0,,,,a
2004-05-20,9.0,9.08,8.68,8.83,3809799.0,0,,,,a
2004-05-21,8.79,8.85,8.45,8.5,4345391.0,0,,,,a
2004-05-24,8.5,8.52,7.75,7.88,9656103.0,0,-1,,,a
2004-05-25,7.75,7.9,7.5,7.76,4299975.0,0,,,,a
2004-05-26,7.65,7.98,7.65,7.89,3078911.0,0,,,1.0,a
2004-05-27,7.9,8.24,7.85,8.16,7403746.0,0,,,,a
2004-05-28,8.18,8.3,7.95,8.01,3946481.0,0,,,,a
2004-05-31,8.01,8.01,7.75,7.87,3081809.0,0,,,-1.0,a
2004-06-01,7.84,8.48,7.82,8.34,8951942.0,0,,,,a
2004-06-02,8.34,8.54,8.22,8.36,6247045.0,0,,,1.0,a
2004-06-03,8.31,8.44,8.18,8.28,4303137.0,0,1,,-1.0,a
2004-06-04,8.32,8.6,8.16,8.39,6954169.0,0,,,1.0,a
2004-06-07,8.33,8.35,7.98,8.06,2961298.0,0,,,,a
2004-06-08,8.01,8.13,7.78,7.88,3140475.0,0,,,-1.0,a
2004-06-09,8.3,8.3,7.33,7.65,3286601.0,0,-1,,,a
2004-06-10,7.6,7.78,7.21,7.48,2974642.0,0,,,,a
2004-06-11,7.54,7.87,7.5,7.59,3788545.0,0,,,,a
2004-06-14,7.5,7.55,6.95,7.14,3825831.0,0,,,,a
2004-06-15,7.1,7.23,6.62,7.17,6179128.0,0,,,,a
2004-06-16,7.16,7.47,7.12,7.36,6164283.0,0,,,1.0,a
2004-06-17,7.31,7.31,6.95,7.02,2646882.0,0,,,,a
2004-06-18,6.95,7.29,6.9,7.08,3607271.0,0,,,,a
2004-06-21,7.04,7.2,6.9,7.19,2664386.0,0,,,,a
2004-06-22,7.3,7.62,7.3,7.47,23279095.0,0,,,,a
2004-06-23,7.39,7.57,7.33,7.52,13475677.0,0,,1,,a
2004-06-24,7.46,7.57,7.28,7.3,9240926.0,0,1,,,a
2004-06-25,7.25,7.25,6.61,6.77,7099875.0,0,,,,a
2004-06-28,6.65,6.65,6.22,6.26,4451171.0,0,-1,-1,,a
2004-06-29,6.22,6.38,5.71,6.17,6870640.0,0,,,,a
2004-06-30,6.18,6.29,5.88,5.95,3960881.0,0,,,-1.0,a
2004-07-01,5.95,6.45,5.88,6.39,8790786.0,0,,,,a
2004-07-02,6.35,6.68,6.31,6.55,12250778.0,0,,,,a
2004-07-05,6.5,6.59,6.36,6.56,3647348.0,0,,,,a
2004-07-06,6.57,6.76,6.5,6.57,6378399.0,0,,1,,a
2004-07-07,6.5,6.52,6.3,6.31,3628979.0,0,,,1.0,a
2004-07-08,6.25,6.45,6.23,6.41,2560939.0,0,1,,-1.0,a
2004-07-09,6.41,6.55,6.3,6.42,4312987.0,0,,,,a
2004-07-12,6.32,6.5,6.32,6.34,4185995.0,0,,,,a
2004-07-13,6.29,6.45,6.26,6.4,2662360.0,0,-1,,,a
2004-07-14,6.4,6.58,6.3,6.49,6264937.0,0,,,,a
2004-07-15,6.69,6.75,6.52,6.66,6454487.0,0,,,,a
2004-07-16,6.66,7.2,6.66,7.06,15311061.0,0,1,,1.0,a
2004-07-19,7.0,7.39,6.98,7.24,10235488.0,0,,,,a
2004-07-20,7.25,7.35,7.16,7.26,6183633.0,0,,,,a
2004-07-21,7.24,7.35,7.15,7.17,4706880.0,0,,,,a
2004-07-22,7.19,7.3,6.8,6.85,7065283.0,0,,,,a
2004-07-23,6.8,7.05,6.71,7.04,4510177.0,0,,,-1.0,a
2004-07-26,7.0,7.03,6.76,6.84,3425890.0,0,,,,a
2004-07-27,6.85,6.85,6.39,6.48,6159882.0,0,-1,,,a
2004-07-28,6.48,6.73,6.48,6.68,3303074.0,0,,,,a
2004-07-29,6.68,7.14,6.68,7.12,6021116.0,0,,,,a
2004-07-30,7.08,7.14,6.8,6.83,4836019.0,0,,,,a
2004-08-02,6.78,7.0,6.66,6.89,3581794.0,0,,,,a
2004-08-03,6.79,7.08,6.79,6.93,3807200.0,0,1,,,a
2004-08-04,6.98,7.25,6.93,7.14,7152519.0,0,,,1.0,a
2004-08-05,7.13,7.17,6.91,6.93,4852436.0,0,,,,a
2004-08-06,6.92,7.0,6.5,6.7,6293305.0,0,,,,a
2004-08-09,6.6,6.79,6.6,6.73,1870739.0,0,,,,a
2004-08-10,6.72,6.88,6.72,6.78,1401369.0,0,-1,,,a
2004-08-11,6.78,6.81,6.61,6.62,1848092.0,0,,-1,-1.0,a
2004-08-12,6.6,6.67,6.5,6.63,2021655.0,0,,,,a
2004-08-13,6.6,6.75,6.58,6.61,1273718.0,0,,,,a
2004-08-16,6.62,6.7,6.38,6.46,1931422.0,0,,,,a
2004-08-17,6.46,6.68,6.4,6.55,2310252.0,0,,,,a
2004-08-18,6.55,6.65,6.49,6.58,1806474.0,0,,,,a
2004-08-19,6.58,6.64,6.26,6.28,4096826.0,0,,,,a
2004-08-20,6.26,6.26,5.75,5.97,4743560.0,0,,,1.0,a
2004-08-23,5.91,6.05,5.8,5.85,2461122.0,0,,,,a
2004-08-24,5.85,6.05,5.81,5.97,2079273.0,0,,,,a
2004-08-25,5.98,6.02,5.9,5.93,1195702.0,0,,,,a
2004-08-26,5.96,6.07,5.94,5.94,2019820.0,0,,,,a
2004-08-27,5.91,5.98,5.75,5.76,2260741.0,0,,,-1.0,a
2004-08-30,5.75,5.76,5.51,5.65,1732141.0,0,,,,a
2004-08-31,5.91,5.98,5.8,5.86,2710019.0,0,,,,a
2004-09-01,5.83,5.83,5.68,5.69,1290200.0,0,,,,a
2004-09-02,5.68,5.78,5.56,5.77,2179066.0,0,,,,a
2004-09-03,5.79,5.95,5.72,5.83,3098893.0,0,,,1.0,a
2004-09-06,5.83,5.86,5.73,5.81,1083885.0,0,,,,a
2004-09-07,5.81,5.86,5.68,5.79,1278693.0,0,,1,-1.0,a
2004-09-08,5.8,5.89,5.75,5.85,2372979.0,0,1,,1.0,a
2004-09-09,5.81,5.85,5.57,5.64,1931259.0,0,,,-1.0,a
2004-09-10,5.6,5.68,5.53,5.6,1514084.0,0,-1,,,a
2004-09-13,5.56,5.56,5.04,5.04,4915817.0,0,,-1,1.0,a
2004-09-14,4.99,5.43,4.98,5.29,4811445.0,0,,,,a
2004-09-15,5.3,5.82,5.3,5.82,7343968.0,0,,1,,a
2004-09-16,6.0,6.22,5.91,6.15,13449876.0,0,,,,a
2004-09-17,6.19,6.74,6.19,6.64,15285014.0,0,1,,,a
2004-09-20,6.7,7.2,6.6,7.2,17856982.0,0,,,,a
2004-09-21,7.2,7.43,6.88,7.08,16831507.0,0,,,,a
2004-09-22,6.96,7.16,6.81,6.94,11514631.0,0,,,,a
2004-09-23,6.93,7.27,6.93,7.26,7249606.0,0,,,,a
2004-09-24,7.28,7.7,7.0,7.02,19149038.0,0,,,,a
2004-09-27,7.1,7.28,6.81,6.92,7514581.0,0,,,,a
2004-09-28,7.02,7.26,6.92,7.18,8118217.0,0,,,-1.0,a
2004-09-29,7.21,7.37,7.08,7.11,5624839.0,0,,,,a
2004-09-30,7.08,7.1,6.8,6.83,4739730.0,0,-1,,,a
2004-10-08,6.81,7.34,6.75,7.31,5988255.0,0,,,,a
2004-10-11,7.4,7.85,7.36,7.58,18272790.0,0,1,,,a
2004-10-12,7.5,7.7,7.42,7.54,7446242.0,0,,,,a
2004-10-13,7.54,7.75,7.51,7.66,6288263.0,0,,,,a
2004-10-14,7.0,7.46,6.9,6.91,8996145.0,0,,,1.0,a
2004-10-15,6.81,7.0,6.47,6.96,8760672.0,0,,,,a
2004-10-18,7.1,7.3,6.96,7.27,6867787.0,0,,-1,-1.0,a
2004-10-19,7.35,7.61,7.21,7.29,8986410.0,0,-1,,,a
2004-10-20,7.27,7.4,7.0,7.4,4744991.0,0,,,,a
2004-10-21,7.4,7.49,7.18,7.19,4847033.0,0,,,,a
2004-10-22,7.2,7.25,6.85,7.09,5940067.0,0,,,,a
2004-10-25,7.1,7.26,6.93,7.08,3975334.0,0,,,,a
2004-10-26,7.08,7.26,7.02,7.19,4534679.0,0,,,,a
2004-10-27,7.21,7.23,6.71,7.0,8191294.0,0,,,,a
2004-10-28,7.0,7.14,6.78,6.82,5507401.0,0,,,,a
2004-10-29,6.69,6.96,6.5,6.84,4737169.0,0,,,,a
2004-11-01,7.0,7.23,6.96,6.98,8899559.0,0,,,1.0,a
2004-11-02,6.96,7.3,6.91,7.2,7506181.0,0,,,,a
2004-11-03,7.28,7.34,7.07,7.26,5373117.0,0,,,,a
2004-11-04,7.4,7.98,7.33,7.44,20324737.0,0,1,,,a
2004-11-05,7.57,7.84,7.5,7.64,15439379.0,0,,1,,a
2004-11-08,7.7,7.78,7.57,7.59,7442891.0,0,,,,a
2004-11-09,7.56,7.56,7.28,7.46,6920036.0,0,,,,a
2004-11-10,7.46,8.18,7.37,8.13,18070644.0,0,,,,a
2004-11-11,8.13,8.37,7.84,7.85,19754639.0,0,,,,a
2004-11-12,7.85,8.02,7.7,7.85,7864382.0,0,,,,a
2004-11-15,7.85,7.92,7.73,7.9,5730860.0,0,,,,a
2004-11-16,7.93,7.95,7.7,7.82,4026048.0,0,,,-1.0,a
2004-11-17,7.82,7.92,7.75,7.82,3929167.0,0,,,,a
2004-11-18,7.81,7.9,7.66,7.89,5486899.0,0,,,,a
2004-11-19,7.89,7.9,7.69,7.73,3228492.0,0,,,,a
2004-11-22,7.73,7.89,7.7,7.86,4767170.0,0,-1,,,a
2004-11-23,7.98,8.32,7.94,8.04,11671764.0,0,,,,a
2004-11-24,8.01,8.05,7.7,7.71,5079644.0,0,,-1,,a
2004-11-25,7.68,7.77,7.55,7.65,3505412.0,0,,,1.0,a
2004-11-26,7.65,7.77,7.63,7.64,1783141.0,0,,,,a
2004-11-29,7.62,7.63,7.35,7.37,2695167.0,0,,,,a
2004-11-30,7.37,7.59,7.34,7.48,2242915.0,0,,,-1.0,a
2004-12-01,7.41,7.65,7.33,7.42,2436700.0,0,,,,a
2004-12-02,7.42,7.6,7.36,7.57,2401761.0,0,,,,a
2004-12-03,7.68,7.83,7.65,7.72,4663909.0,0,,,,a
2004-12-06,7.75,7.95,7.72,7.81,3224254.0,0,,,,a
2004-12-07,7.88,7.95,7.55,7.56,3123827.0,0,1,,1.0,a
2004-12-08,7.8,7.95,7.69,7.83,6697040.0,0,,,,a
2004-12-09,7.79,7.88,7.63,7.72,2903800.0,0,,,,a
2004-12-10,7.65,7.75,7.36,7.39,3811219.0,0,,,,a
2004-12-13,7.33,7.33,7.15,7.19,2462822.0,0,-1,,,a
2004-12-14,7.18,7.33,7.16,7.23,1170498.0,0,,,,a
2004-12-15,7.23,7.3,6.89,7.07,3531524.0,0,,,-1.0,a
2004-12-16,7.0,7.13,6.92,6.95,1512650.0,0,,,,a
2004-12-17,6.9,7.12,6.88,6.94,1155388.0,0,,,,a
2004-12-20,6.9,6.9,6.61,6.68,1770602.0,0,,,,a
2004-12-21,6.65,6.82,6.61,6.66,1010133.0,0,,,,a
2004-12-22,6.73,7.33,6.63,7.29,6364146.0,0,,,,a
2004-12-23,7.29,7.35,6.96,7.04,4722049.0,0,,,1.0,a
2004-12-24,7.14,7.32,7.08,7.15,3685330.0,0,,,,a
2004-12-28,7.1,7.28,7.03,7.18,2771791.0,0,1,,,a
2004-12-29,7.25,7.25,7.05,7.07,1576381.0,0,,,,a
2004-12-30,7.05,7.09,6.7,6.86,2008300.0,0,,,,a
2004-12-31,6.88,6.97,6.78,6.8,1218118.0,0,,,-1.0,a
2005-01-04,6.8,6.92,6.69,6.83,1287852.0,0,-1,,,a
2005-01-05,6.83,7.16,6.8,7.02,2320778.0,0,,,,a
2005-01-06,7.01,7.05,6.9,6.99,1219561.0,0,,1,,a
2005-01-07,6.99,7.26,6.98,7.06,2129143.0,0,,,,a
2005-01-10,7.01,7.15,7.01,7.15,1045886.0,0,,,,a
2005-01-11,7.11,7.22,7.04,7.14,1406581.0,0,1,,,a
2005-01-12,7.14,7.14,6.95,7.08,1110546.0,0,,,,a
2005-01-13,7.0,7.25,6.98,7.13,2944440.0,0,,,1.0,a
2005-01-14,7.13,7.18,6.9,6.92,1960713.0,0,,,,a
2005-01-17,6.8,6.9,6.66,6.7,2287760.0,0,-1,,,a
2005-01-18,6.71,6.9,6.71,6.89,1672210.0,0,,-1,,a
2005-01-19,6.9,6.95,6.78,6.81,957314.0,0,,,,a
2005-01-20,6.75,6.97,6.68,6.8,1835584.0,0,,,,a
2005-01-21,6.88,6.93,6.12,6.7,4682302.0,0,,,,a
2005-01-24,6.85,7.0,6.77,6.88,2664846.0,0,,,,a
2005-01-25,6.93,6.93,6.68,6.8,1969850.0,0,,,,a
2005-01-26,6.71,6.8,6.46,6.47,2973591.0,0,,,,a
2005-01-27,6.43,6.43,6.16,6.2,2341887.0,0,,,,a
2005-01-28,6.19,6.24,5.9,5.91,2374536.0,0,,,,a
2005-01-31,5.85,5.85,5.38,5.62,2995315.0,0,,,,a
2005-02-01,5.56,5.75,5.51,5.65,1776251.0,0,,,,a
2005-02-02,5.69,6.22,5.69,6.22,6649286.0,0,,,,a
2005-02-03,6.37,6.46,6.15,6.24,7435524.0,0,,,,a
2005-02-04,6.2,6.45,6.15,6.37,3641400.0,0,,,,a
2005-02-16,6.38,6.5,6.34,6.37,2522333.0,0,,1,,a
2005-02-17,6.35,6.49,6.2,6.46,2459114.0,0,1,,,a
2005-02-18,6.4,6.4,6.21,6.21,1497275.0,0,,,,a
