datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-07-06,18.97,19.46,18.92,19.31,1175539.0,0,,,,a
2011-07-07,19.25,20.28,19.2,19.66,2957844.0,0,,,,a
2011-07-08,19.6,19.76,19.14,19.28,1102104.0,0,,,,a
2011-07-11,19.2,19.39,19.02,19.31,565089.0,0,,,,a
2011-07-12,19.11,19.15,18.61,18.66,1177768.0,0,,,,a
2011-07-13,18.58,19.14,18.58,19.04,785352.0,0,,,,a
2011-07-14,19.0,20.11,19.0,20.04,2558584.0,0,,,-1.0,a
2011-07-15,20.05,20.05,19.68,19.89,1611852.0,0,,,,a
2011-07-19,19.69,19.69,19.13,19.6,780513.0,0,,,1.0,a
2011-07-20,19.74,20.2,19.51,19.99,1214771.0,0,,,-1.0,a
2011-07-21,20.0,20.12,19.28,19.34,914658.0,0,,,1.0,a
2011-07-22,19.34,19.6,19.2,19.27,472541.0,0,,,-1.0,a
2011-07-25,19.27,19.45,18.47,18.51,731059.0,0,-1,-1,,a
2011-07-26,18.75,18.75,18.42,18.67,346148.0,0,,,,a
2011-07-27,18.71,19.43,18.2,19.24,651832.0,0,,,,a
2011-07-28,19.45,19.79,19.23,19.77,1819513.0,0,,,,a
2011-07-29,19.6,19.78,19.3,19.32,692505.0,0,,,,a
2011-08-01,19.2,19.89,19.19,19.8,924601.0,0,1,1,1.0,a
2011-08-02,19.8,19.88,19.32,19.86,809905.0,0,,,,a
2011-08-03,19.5,20.0,19.4,19.6,939962.0,0,,,,a
2011-08-04,19.67,19.72,19.33,19.36,714859.0,0,,,,a
2011-08-05,18.21,19.0,18.21,18.71,659083.0,0,,-1,-1.0,a
2011-08-08,18.49,18.64,17.5,17.64,967656.0,0,-1,,,a
2011-08-09,17.21,17.75,17.01,17.58,706207.0,0,,,,a
2011-08-10,18.06,18.2,17.71,17.72,931420.0,0,,,,a
2011-08-11,17.5,17.85,17.21,17.8,800928.0,0,,,,a
2011-08-12,17.8,18.01,17.78,17.89,747629.0,0,,,1.0,a
2011-08-15,18.0,18.24,17.79,18.2,975245.0,0,,,,a
2011-08-16,18.21,18.25,17.85,17.92,755365.0,0,,,,a
2011-08-17,17.84,17.97,17.63,17.8,736478.0,0,,,,a
2011-08-18,17.73,17.86,17.2,17.25,718497.0,0,,,-1.0,a
2011-08-19,17.1,17.16,16.95,17.11,821179.0,0,,,,a
2011-08-22,17.2,17.36,17.0,17.2,610901.0,0,,,,a
2011-08-23,17.32,17.62,17.2,17.6,758123.0,0,,,,a
2011-08-24,17.66,18.09,17.6,17.65,1036595.0,0,,,,a
2011-08-25,17.65,18.0,17.56,17.98,770340.0,0,,,1.0,a
2011-08-26,17.99,18.05,17.84,17.99,647017.0,0,1,1,-1.0,a
2011-08-29,17.6,17.65,17.1,17.19,2008299.0,0,,-1,1.0,a
2011-08-30,17.28,17.38,17.1,17.13,866594.0,0,,,,a
2011-08-31,17.22,17.22,16.87,17.16,715272.0,0,,,,a
2011-09-01,17.18,17.21,16.95,17.01,454816.0,0,-1,,,a
2011-09-02,17.0,17.18,16.91,16.97,493500.0,0,,,,a
2011-09-05,16.9,16.99,16.49,16.55,525873.0,0,,,-1.0,a
2011-09-06,16.46,16.53,16.2,16.44,335400.0,0,,,,a
2011-09-07,16.5,16.64,16.45,16.63,435403.0,0,,,,a
2011-09-08,16.67,16.68,16.2,16.26,511363.0,0,,,,a
2011-09-09,16.37,16.37,15.99,16.06,463479.0,0,,,,a
2011-09-13,15.98,15.98,15.6,15.65,532188.0,0,,,,a
2011-09-14,15.68,15.79,15.58,15.75,390287.0,0,,,,a
2011-09-15,15.88,15.9,15.74,15.78,429090.0,0,,,1.0,a
2011-09-16,15.9,15.9,15.78,15.84,230944.0,0,,,-1.0,a
2011-09-19,15.75,15.85,15.22,15.28,372470.0,0,,,,a
2011-09-20,15.3,15.35,15.12,15.33,273209.0,0,,,,a
2011-09-21,15.45,15.74,15.28,15.68,590315.0,0,,,,a
2011-09-22,15.52,15.66,15.1,15.1,459560.0,0,,,,a
2011-09-23,14.88,14.97,14.7,14.94,364658.0,0,,,1.0,a
2011-09-26,14.95,15.04,14.6,14.66,388670.0,0,,,,a
2011-09-27,14.78,14.91,14.35,14.63,397836.0,0,,,,a
2011-09-28,14.7,14.8,14.31,14.31,288103.0,0,,,,a
2011-09-29,14.19,14.87,14.11,14.8,1115346.0,0,,,,a
2011-09-30,14.68,15.06,14.61,15.0,1233734.0,0,,,,a
2011-10-10,14.95,15.19,14.92,14.94,554233.0,0,,1,,a
2011-10-11,15.99,16.3,15.2,15.84,1307022.0,0,,,,a
2011-10-12,15.84,15.97,15.5,15.95,1271676.0,0,1,,,a
2011-10-13,15.9,16.0,15.55,15.92,1012967.0,0,,,,a
2011-10-14,16.09,16.3,15.51,15.91,1085639.0,0,,,,a
2011-10-17,15.91,15.91,15.51,15.7,668015.0,0,,,,a
2011-10-18,15.55,15.73,14.83,14.96,468778.0,0,,,,a
2011-10-19,15.04,15.04,14.56,14.58,478679.0,0,,,-1.0,a
2011-10-20,14.6,14.61,14.22,14.38,355595.0,0,-1,,,a
2011-10-21,14.44,14.44,14.23,14.3,198902.0,0,,-1,,a
2011-10-24,14.25,14.67,14.25,14.61,359161.0,0,,,,a
2011-10-25,14.61,14.88,14.44,14.83,434577.0,0,,1,,a
2011-10-26,14.68,14.95,14.68,14.8,534435.0,0,,,,a
2011-10-27,14.66,14.9,14.55,14.58,431412.0,0,,,,a
2011-10-28,14.7,14.93,14.68,14.89,530580.0,0,,,1.0,a
2011-10-31,14.88,15.27,14.76,15.19,723351.0,0,1,,,a
2011-11-01,14.99,15.13,14.89,15.12,598715.0,0,,,,a
2011-11-02,14.82,15.21,14.77,15.19,666266.0,0,,,,a
2011-11-03,15.26,15.61,15.15,15.36,1091246.0,0,,,,a
2011-11-04,15.4,15.6,15.26,15.57,859457.0,0,,,,a
2011-11-07,15.86,15.86,15.33,15.65,930233.0,0,,,,a
2011-11-08,15.85,15.87,15.3,15.3,626040.0,0,,,,a
2011-11-09,15.52,15.84,15.14,15.68,1229275.0,0,,,,a
2011-11-10,15.64,15.64,15.25,15.28,570054.0,0,,,,a
2011-11-11,15.46,15.46,15.16,15.21,260210.0,0,,,-1.0,a
2011-11-14,16.0,16.1,15.64,15.77,1941041.0,0,,,1.0,a
2011-11-15,15.69,15.76,15.5,15.56,782551.0,0,,,,a
2011-11-16,15.61,15.67,15.15,15.18,716982.0,0,-1,,-1.0,a
2011-11-17,15.2,15.3,15.12,15.12,454307.0,0,,,,a
2011-11-18,14.92,15.27,14.5,14.54,695357.0,0,,-1,1.0,a
2011-11-21,14.41,14.66,14.41,14.61,278252.0,0,,,-1.0,a
2011-11-22,14.52,14.63,14.38,14.55,329711.0,0,,,,a
2011-11-23,14.57,14.64,14.48,14.56,215470.0,0,,,,a
2011-11-24,14.45,14.57,14.34,14.49,210336.0,0,,,,a
2011-11-25,14.51,14.57,14.28,14.35,574554.0,0,,,,a
2011-11-28,14.4,14.4,14.22,14.34,247942.0,0,,,,a
2011-11-29,14.43,14.52,14.3,14.48,432340.0,0,,,,a
2011-11-30,14.49,14.54,13.7,13.8,694526.0,0,,,1.0,a
2011-12-01,14.18,14.27,13.96,13.99,535211.0,0,,,,a
2011-12-02,13.84,14.07,13.59,13.59,347900.0,0,,,,a
2011-12-05,13.6,13.8,13.5,13.56,282374.0,0,,,,a
2011-12-06,13.57,13.57,13.41,13.55,196913.0,0,,,,a
2011-12-07,13.58,13.82,13.5,13.58,275723.0,0,,,-1.0,a
2011-12-08,13.77,13.79,13.48,13.57,317430.0,0,,,,a
2011-12-09,13.62,13.62,13.34,13.35,211929.0,0,,,,a
2011-12-12,13.36,13.44,13.11,13.13,195501.0,0,,,,a
2011-12-13,13.13,13.21,12.79,12.82,343819.0,0,,,,a
2011-12-14,12.8,12.96,12.63,12.65,160600.0,0,,,,a
2011-12-15,12.54,12.65,12.0,12.11,326500.0,0,,,,a
2011-12-16,12.2,12.33,12.01,12.27,349773.0,0,,,1.0,a
2011-12-19,12.21,12.21,11.82,12.12,437300.0,0,,,,a
2011-12-20,12.32,12.32,12.03,12.06,381594.0,0,,,,a
2011-12-21,12.12,12.21,11.71,11.71,306975.0,0,,,,a
2011-12-22,11.6,11.6,10.9,11.23,579410.0,0,,,,a
2011-12-23,11.2,11.39,11.2,11.23,356437.0,0,,,,a
2011-12-26,11.12,11.31,11.0,11.01,306627.0,0,,,,a
2011-12-27,11.1,11.18,10.86,10.97,333602.0,0,,,,a
2011-12-28,10.91,11.08,10.8,11.0,361654.0,0,,,,a
2011-12-29,10.9,11.06,10.88,10.96,289869.0,0,,,-1.0,a
2011-12-30,11.03,11.15,10.99,11.08,298845.0,0,,,,a
2012-01-04,11.13,11.2,10.7,10.7,270414.0,0,,,,a
2012-01-05,10.63,10.63,9.99,10.0,447710.0,0,,,,a
2012-01-06,9.8,10.14,9.8,10.13,228835.0,0,,,,a
2012-01-09,10.13,11.14,9.96,11.14,1162921.0,0,,1,1.0,a
2012-01-10,11.24,11.63,11.19,11.54,2028387.0,0,,,,a
2012-01-11,11.4,11.68,11.2,11.65,1340935.0,0,,,,a
2012-01-12,11.5,11.59,11.3,11.44,992790.0,0,1,,,a
2012-01-13,11.5,11.5,10.65,10.7,987670.0,0,,,,a
2012-01-16,10.62,10.69,10.21,10.24,494792.0,0,,,,a
2012-01-17,10.24,10.97,10.2,10.94,645334.0,0,,,,a
2012-01-18,10.95,11.26,10.63,10.64,910488.0,0,-1,,-1.0,a
2012-01-19,10.58,10.8,10.45,10.69,345198.0,0,,,,a
2012-01-20,10.8,10.84,10.64,10.78,409664.0,0,,,,a
2012-01-30,10.83,10.83,10.51,10.55,341938.0,0,,,,a
2012-01-31,10.55,10.6,10.41,10.6,214243.0,0,,,,a
2012-02-01,10.49,10.68,10.46,10.51,223627.0,0,,,,a
2012-02-02,10.59,10.99,10.52,10.96,623783.0,0,1,,,a
2012-02-03,11.05,11.25,10.91,11.19,986465.0,0,,,,a
2012-02-06,11.37,12.24,11.08,12.2,2115913.0,0,,,1.0,a
2012-02-07,12.01,13.18,11.86,12.99,3969649.0,0,,,,a
2012-02-08,13.19,13.39,12.83,13.36,4068464.0,0,,,,a
2012-02-09,13.42,13.57,13.2,13.35,4639137.0,0,,,,a
2012-02-10,13.33,14.19,13.25,14.02,5653317.0,0,,,,a
2012-02-13,13.96,13.96,13.41,13.57,4077984.0,0,,,,a
2012-02-14,13.55,13.56,13.09,13.33,3080224.0,0,,,,a
2012-02-15,13.24,13.46,13.17,13.39,2355182.0,0,,,,a
2012-02-16,13.3,13.51,13.2,13.36,2026245.0,0,,,,a
2012-02-17,13.4,13.4,12.86,13.01,2375711.0,0,,,-1.0,a
2012-02-20,13.16,13.35,13.1,13.15,2026619.0,0,-1,,,a
2012-02-21,13.15,13.45,12.9,13.39,2178373.0,0,,,,a
2012-02-22,13.35,13.69,13.3,13.67,2500975.0,0,,,,a
2012-02-23,13.72,13.78,13.33,13.41,2020979.0,0,,,,a
2012-02-24,13.41,13.49,13.16,13.46,1864236.0,0,1,,,a
2012-02-27,13.49,13.8,13.37,13.47,2590578.0,0,,,,a
2012-02-28,13.4,13.4,13.01,13.1,1300364.0,0,,-1,,a
2012-02-29,12.95,13.04,12.6,12.64,1681202.0,0,-1,,,a
2012-03-01,12.61,12.84,12.6,12.81,1075607.0,0,,,,a
2012-03-02,12.85,12.96,12.81,12.95,870528.0,0,,,,a
2012-03-05,12.96,13.13,12.96,13.03,1022149.0,0,,,,a
2012-03-06,13.03,13.12,12.65,12.98,1101116.0,0,,,,a
2012-03-07,12.88,13.19,12.74,13.09,1529413.0,0,,,,a
2012-03-08,13.1,13.44,13.1,13.34,1863830.0,0,,,,a
2012-03-09,13.4,13.57,13.23,13.38,1164810.0,0,1,,,a
2012-03-12,13.34,13.53,13.25,13.29,1055881.0,0,,,1.0,a
2012-03-13,13.3,13.43,13.2,13.42,1367351.0,0,,,,a
2012-03-14,13.53,13.55,12.3,12.51,1790691.0,0,,,,a
2012-03-15,12.4,12.54,12.0,12.2,1137026.0,0,-1,,,a
2012-03-16,12.35,12.35,12.05,12.34,886478.0,0,,,-1.0,a
2012-03-19,12.34,12.41,12.18,12.38,790741.0,0,,,,a
2012-03-20,12.3,12.31,12.02,12.04,713799.0,0,,,,a
2012-03-21,12.22,12.22,11.92,12.09,539427.0,0,,,,a
2012-03-22,11.99,12.32,11.93,12.2,525893.0,0,,,,a
2012-03-23,12.18,12.18,11.94,12.04,362206.0,0,,,,a
2012-03-26,11.96,12.1,11.77,11.84,356520.0,0,,,,a
2012-03-27,11.84,12.04,11.73,12.0,308608.0,0,,,,a
2012-03-28,12.0,12.2,11.49,11.9,628162.0,0,,,,a
2012-03-29,11.72,11.99,11.13,11.44,631832.0,0,,,,a
2012-03-30,11.78,11.78,11.1,11.16,525200.0,0,,,,a
2012-04-05,11.3,12.18,11.1,11.81,628615.0,0,,,1.0,a
2012-04-06,12.05,12.45,11.7,12.09,1317462.0,0,,,,a
2012-04-09,12.28,12.28,11.69,11.7,657385.0,0,,,,a
2012-04-10,11.78,12.0,11.22,11.96,599741.0,0,,,,a
2012-04-11,11.8,12.19,11.7,12.07,955614.0,0,1,1,,a
2012-04-12,12.08,12.24,11.99,12.18,917796.0,0,,,,a
2012-04-13,12.05,12.28,12.05,12.16,666646.0,0,,,,a
2012-04-16,12.0,12.43,11.71,12.37,956146.0,0,,,,a
2012-04-17,12.25,12.39,12.05,12.09,573646.0,0,,,,a
2012-04-18,12.17,12.34,12.01,12.3,503405.0,0,,,-1.0,a
2012-04-19,12.28,12.39,12.18,12.25,411452.0,0,,,,a
2012-04-20,12.3,12.51,12.2,12.45,860144.0,0,,,,a
2012-04-23,12.4,12.4,11.48,11.55,1352908.0,0,-1,,,a
2012-04-24,11.58,11.69,11.2,11.44,566967.0,0,,-1,,a
2012-04-25,11.42,11.48,11.26,11.47,430937.0,0,,,1.0,a
2012-04-26,11.45,11.5,11.32,11.42,307628.0,0,,,,a
2012-04-27,11.45,11.5,11.15,11.28,370855.0,0,,,-1.0,a
2012-05-02,11.32,11.47,11.3,11.38,409950.0,0,,,,a
2012-05-03,11.32,11.4,11.11,11.18,607165.0,0,,,,a
2012-05-04,11.22,11.36,11.17,11.31,437423.0,0,,,,a
2012-05-07,11.23,11.31,11.06,11.16,758550.0,0,,,,a
2012-05-08,11.16,11.57,11.13,11.49,1216184.0,0,,,1.0,a
2012-05-09,11.45,11.45,11.26,11.31,646293.0,0,,,,a
2012-05-10,11.2,11.2,10.78,10.94,2003666.0,0,,,,a
2012-05-14,10.99,11.01,10.73,10.76,678451.0,0,,,,a
2012-05-15,10.7,10.7,10.28,10.3,1364688.0,0,,,,a
2012-05-16,10.33,10.44,10.25,10.3,877097.0,0,,,,a
2012-05-17,10.21,10.46,10.21,10.46,589798.0,0,,,,a
2012-05-18,10.48,10.48,10.26,10.32,422910.0,0,,,-1.0,a
2012-05-21,10.33,10.38,10.2,10.28,439576.0,0,,,,a
2012-05-22,10.38,10.44,10.28,10.34,697006.0,0,,,,a
2012-05-23,10.33,10.38,10.1,10.15,837500.0,0,,,,a
2012-05-24,10.1,10.4,10.09,10.38,917643.0,0,,,,a
2012-05-25,10.33,10.45,10.0,10.09,865311.0,0,,,,a
2012-05-28,10.01,10.37,10.0,10.36,953829.0,0,,,1.0,a
2012-05-29,10.28,10.5,10.28,10.48,1782927.0,0,,1,,a
2012-05-30,10.48,10.55,10.33,10.49,1392757.0,0,1,,,a
2012-05-31,10.4,10.65,10.25,10.64,2361296.0,0,,,,a
2012-06-01,10.55,10.78,10.54,10.76,2172541.0,0,,,,a
2012-06-04,10.55,11.84,10.46,11.54,12426373.0,0,,,,a
2012-06-05,11.36,11.54,11.11,11.42,10100610.0,0,,,,a
2012-06-06,11.28,11.68,11.27,11.67,13408975.0,0,,,,a
2012-06-07,11.62,11.98,11.4,11.5,10061239.0,0,,,,a
2012-06-08,11.58,11.58,11.2,11.22,6624140.0,0,,,,a
2012-06-11,11.27,11.27,10.71,11.1,5569196.0,0,,,,a
2012-06-12,10.97,11.12,10.75,10.94,2787878.0,0,,,,a
2012-06-13,10.98,11.15,10.83,11.14,3664707.0,0,-1,,-1.0,a
2012-06-14,11.05,11.16,10.57,10.64,3261873.0,0,,,,a
2012-06-15,10.68,10.74,10.21,10.35,4148281.0,0,,-1,,a
2012-06-18,10.38,10.52,10.31,10.44,1957604.0,0,,,,a
2012-06-19,10.44,10.44,10.31,10.41,1522200.0,0,,,,a
2012-06-20,10.48,10.49,10.24,10.25,1840276.0,0,,,,a
2012-06-21,10.25,10.37,10.2,10.33,1807312.0,0,,,,a
2012-06-25,10.33,10.45,9.93,9.95,2048875.0,0,,,,a
2012-06-26,9.82,9.9,9.59,9.72,1578441.0,0,,,,a
2012-06-27,9.82,9.82,9.51,9.52,1407964.0,0,,,,a
2012-06-28,9.51,9.64,9.05,9.07,2753755.0,0,,,,a
2012-06-29,9.03,9.18,8.71,9.12,1688723.0,0,,,,a
2012-07-02,9.14,9.31,9.07,9.16,1293914.0,0,,,,a
2012-07-03,9.16,9.23,9.08,9.13,1243000.0,0,,,,a
2012-07-04,9.22,9.25,9.06,9.09,957691.0,0,,,,a
2012-07-05,9.01,9.06,8.5,8.54,2029829.0,0,,,,a
2012-07-06,8.61,8.71,8.41,8.67,1280237.0,0,,,,a
2012-07-09,8.61,8.61,8.2,8.22,1614690.0,0,,,,a
2012-07-10,8.2,8.32,8.15,8.29,818352.0,0,,,,a
2012-07-11,8.21,8.55,8.21,8.35,1717161.0,0,,,,a
2012-07-12,8.25,8.52,8.22,8.47,1216664.0,0,,,,a
2012-07-13,8.48,8.52,8.38,8.42,831451.0,0,,,,a
2012-07-16,8.4,8.44,8.13,8.18,994379.0,0,,,,a
2012-07-17,8.15,8.4,8.14,8.39,807836.0,0,,,,a
2012-07-18,8.39,8.54,8.28,8.5,1529199.0,0,,1,,a
2012-07-19,8.5,8.64,8.44,8.56,2870853.0,0,1,,1.0,a
2012-07-20,8.56,8.57,8.42,8.43,1000321.0,0,,,,a
2012-07-23,8.43,8.43,8.18,8.22,884068.0,0,,,,a
2012-07-24,8.21,8.32,8.17,8.26,519600.0,0,,,,a
2012-07-25,8.22,8.3,8.19,8.21,620915.0,0,-1,,,a
2012-07-26,8.23,8.3,8.15,8.15,724876.0,0,,,-1.0,a
2012-07-27,8.16,8.27,8.16,8.2,433470.0,0,,,,a
2012-07-30,8.2,8.3,7.53,7.64,1222372.0,0,,,,a
2012-07-31,7.66,7.68,7.38,7.41,1302346.0,0,,-1,,a
2012-08-01,7.41,7.56,7.4,7.46,869970.0,0,,,,a
2012-08-02,7.43,7.49,7.26,7.32,858876.0,0,,,1.0,a
2012-08-03,7.3,7.54,7.3,7.52,780538.0,0,,,,a
2012-08-06,7.48,7.78,7.45,7.75,1449821.0,0,,1,,a
2012-08-07,7.79,7.98,7.7,7.88,1266059.0,0,,,,a
2012-08-08,7.9,7.95,7.75,7.83,865276.0,0,,,,a
2012-08-09,7.82,7.99,7.8,7.98,1179699.0,0,1,,,a
2012-08-10,7.92,8.31,7.89,8.21,2175629.0,0,,,,a
2012-08-13,8.15,8.19,7.94,7.97,1757698.0,0,,,,a
2012-08-14,7.97,8.07,7.81,8.03,1115482.0,0,,,,a
2012-08-15,8.03,8.04,7.92,7.99,937977.0,0,,,,a
2012-08-16,8.0,8.26,7.95,8.23,1771665.0,0,,,,a
2012-08-17,8.19,8.25,8.06,8.24,1382406.0,0,,,,a
2012-08-20,8.19,8.19,7.95,8.1,1142354.0,0,,,-1.0,a
2012-08-21,8.07,8.25,8.06,8.2,1259908.0,0,,,,a
2012-08-22,8.15,8.45,8.14,8.26,1988224.0,0,,,1.0,a
2012-08-23,8.4,8.45,8.11,8.25,1934121.0,0,,,-1.0,a
2012-08-24,8.18,8.22,7.91,7.91,1549171.0,0,,,1.0,a
2012-08-27,7.86,7.86,7.56,7.59,768116.0,0,-1,,,a
2012-08-28,7.56,7.75,7.56,7.68,517877.0,0,,,,a
2012-08-29,7.69,7.75,7.63,7.69,563452.0,0,,,-1.0,a
2012-08-30,7.66,7.75,7.27,7.57,743424.0,0,,-1,,a
2012-08-31,7.58,7.58,7.38,7.44,534627.0,0,,,,a
2012-09-03,7.48,7.65,7.45,7.64,463936.0,0,,,,a
2012-09-04,7.65,7.65,7.51,7.54,606337.0,0,,,,a
2012-09-05,7.49,7.84,7.49,7.71,1237865.0,0,,,,a
2012-09-06,7.73,7.85,7.7,7.82,820437.0,0,,1,,a
2012-09-07,7.86,8.36,7.82,8.3,3490418.0,0,1,,1.0,a
2012-09-10,8.28,8.29,8.12,8.22,2115933.0,0,,,,a
2012-09-11,8.13,8.24,8.13,8.19,1368555.0,0,,,,a
2012-09-12,8.26,8.26,8.13,8.23,1004383.0,0,,,,a
2012-09-13,8.2,8.54,8.15,8.17,3958152.0,0,,,,a
2012-09-14,8.18,8.2,7.98,8.05,2006930.0,0,,,,a
2012-09-17,8.08,8.08,7.68,7.69,1475740.0,0,,,,a
2012-09-18,7.7,7.77,7.56,7.66,550814.0,0,-1,,-1.0,a
2012-09-19,7.73,7.77,7.62,7.74,546489.0,0,,-1,,a
2012-09-20,7.73,7.73,7.47,7.52,673835.0,0,,,,a
2012-09-21,7.54,7.56,7.46,7.47,462538.0,0,,,,a
2012-09-24,7.4,7.56,7.35,7.49,676639.0,0,,,,a
2012-09-25,7.42,7.54,7.42,7.46,343951.0,0,,,,a
2012-09-26,7.41,7.48,7.3,7.35,480307.0,0,,,,a
2012-09-27,7.35,7.58,7.27,7.53,774099.0,0,,,,a
2012-09-28,7.47,7.65,7.46,7.59,703539.0,0,,,,a
2012-10-08,7.61,7.68,7.47,7.5,495555.0,0,,,,a
2012-10-09,7.5,7.76,7.49,7.73,867155.0,0,1,1,1.0,a
2012-10-10,7.75,7.86,7.6,7.83,1088441.0,0,,,,a
2012-10-11,7.8,7.82,7.69,7.78,1023665.0,0,,,,a
2012-10-12,7.83,7.83,7.63,7.71,820600.0,0,,,,a
2012-10-15,7.71,7.71,7.45,7.53,746669.0,0,,,,a
2012-10-16,7.68,7.68,7.51,7.59,441720.0,0,,,,a
2012-10-17,7.64,7.68,7.53,7.67,520993.0,0,,,-1.0,a
2012-10-18,7.7,7.83,7.68,7.82,817463.0,0,-1,,,a
2012-10-19,7.82,7.85,7.76,7.81,756820.0,0,,,,a
2012-10-22,7.75,8.04,7.75,7.93,1694452.0,0,1,,,a
2012-10-23,7.94,7.95,7.74,7.75,928761.0,0,,,1.0,a
2012-10-24,7.71,7.74,7.62,7.72,826015.0,0,,,,a
2012-10-25,7.75,7.82,7.68,7.72,516336.0,0,,,,a
2012-10-26,7.77,7.77,7.36,7.38,1004699.0,0,,-1,,a
2012-10-29,7.4,7.55,7.0,7.08,3422585.0,0,-1,,,a
2012-10-30,7.06,7.09,7.0,7.05,1203037.0,0,,,,a
2012-10-31,7.09,7.09,7.0,7.05,627486.0,0,,,,a
2012-11-01,7.06,7.23,7.05,7.21,1193263.0,0,,,,a
2012-11-02,7.15,7.22,7.14,7.2,620135.0,0,,,,a
2012-11-05,7.15,7.33,7.15,7.28,1001332.0,0,,,-1.0,a
2012-11-06,7.26,7.26,7.1,7.18,656353.0,0,,,,a
2012-11-07,7.18,7.23,7.16,7.18,328628.0,0,,,,a
2012-11-08,7.14,7.15,6.96,6.97,734218.0,0,1,,,a
2012-11-09,6.98,7.02,6.9,6.93,362798.0,0,-1,,,a
2012-11-12,6.78,6.92,6.78,6.87,1283311.0,0,,,,a
2012-11-13,6.86,6.86,6.75,6.75,753570.0,0,,,,a
2012-11-14,6.75,6.94,6.75,6.89,638101.0,0,,,,a
2012-11-15,6.88,6.88,6.78,6.81,564688.0,0,,,1.0,a
2012-11-16,6.78,6.94,6.77,6.94,869815.0,0,,,,a
2012-11-19,6.93,7.03,6.9,7.0,409153.0,0,,,-1.0,a
2012-11-20,7.0,7.06,6.99,7.02,450228.0,0,,1,,a
2012-11-21,7.01,7.08,6.95,7.07,606386.0,0,1,,,a
2012-11-22,7.05,7.08,6.98,6.98,299799.0,0,,,,a
2012-11-23,6.98,7.05,6.94,7.05,365300.0,0,,,,a
2012-11-26,7.08,7.08,6.93,6.94,411827.0,0,,,,a
2012-11-27,6.8,6.91,6.59,6.59,766410.0,0,-1,,,a
2012-11-28,6.52,6.66,6.52,6.6,551220.0,0,,-1,,a
2012-11-29,6.61,6.66,6.53,6.59,243704.0,0,,,,a
2012-11-30,6.58,6.69,6.51,6.68,220300.0,0,,,1.0,a
