datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2012-08-28,4.54,4.6,4.51,4.56,2137092.0,0,,,,a
2012-08-29,4.55,4.61,4.52,4.54,1783917.0,0,,,,a
2012-08-30,4.52,4.59,4.43,4.47,2836913.0,0,,,,a
2012-08-31,4.45,4.49,4.43,4.47,1476534.0,0,,,,a
2012-09-03,4.49,4.56,4.46,4.52,1898825.0,0,,,,a
2012-09-04,4.52,4.57,4.45,4.46,1620761.0,0,,,,a
2012-09-05,4.45,4.54,4.42,4.51,2023724.0,0,,,,a
2012-09-06,4.51,4.59,4.48,4.58,2291867.0,0,,1,,a
2012-09-07,4.6,4.84,4.6,4.75,8476361.0,0,1,,1.0,a
2012-09-10,4.73,4.9,4.71,4.76,6752560.0,0,,,,a
2012-09-11,4.75,4.87,4.72,4.83,5100624.0,0,,,,a
2012-09-12,4.83,4.88,4.74,4.8,3818395.0,0,,,,a
2012-09-13,4.81,4.94,4.72,4.8,6755686.0,0,,,,a
2012-09-14,4.83,4.85,4.75,4.76,4850167.0,0,,,,a
2012-09-17,4.8,4.87,4.6,4.62,5368310.0,0,,,,a
2012-09-18,4.62,4.65,4.54,4.58,2382903.0,0,,,-1.0,a
2012-09-19,4.58,4.69,4.57,4.62,2963546.0,0,-1,,,a
2012-09-20,4.6,4.6,4.42,4.44,3852702.0,0,,-1,,a
2012-09-21,4.4,4.46,4.35,4.37,2360603.0,0,,,,a
2012-09-24,4.37,4.45,4.32,4.41,1436585.0,0,,,,a
2012-09-25,4.4,4.44,4.36,4.38,1003053.0,0,,,,a
2012-09-26,4.38,4.39,4.31,4.34,2166838.0,0,,,,a
2012-09-27,4.34,4.48,4.34,4.39,4053074.0,0,,,,a
2012-09-28,4.38,4.48,4.36,4.46,2503019.0,0,,,,a
2012-10-08,4.47,4.52,4.42,4.44,1852085.0,0,,,,a
2012-10-09,4.44,4.58,4.44,4.58,3767642.0,0,,1,1.0,a
2012-10-10,4.57,4.6,4.52,4.59,2515985.0,0,1,,,a
2012-10-11,4.57,5.05,4.55,5.05,41018178.0,0,,,,a
2012-10-12,4.84,4.98,4.78,4.96,27868449.0,0,,,,a
2012-10-15,4.85,4.89,4.63,4.76,14695539.0,0,,,,a
2012-10-16,4.72,4.83,4.68,4.74,9128316.0,0,,,,a
2012-10-17,4.74,4.76,4.61,4.69,7900601.0,0,,,,a
2012-10-18,4.69,4.78,4.66,4.75,7446117.0,0,,,,a
2012-10-19,4.75,4.87,4.71,4.76,11000017.0,0,,,-1.0,a
2012-10-22,4.72,4.77,4.67,4.75,4840846.0,0,-1,,,a
2012-10-23,4.75,4.78,4.65,4.67,5349685.0,0,,,,a
2012-10-24,4.63,4.72,4.61,4.64,4305977.0,0,,,,a
2012-10-25,4.63,4.69,4.63,4.64,5447565.0,0,,-1,,a
2012-10-26,4.61,4.65,4.43,4.45,7819445.0,0,,,,a
2012-10-29,4.48,4.48,4.36,4.42,2576268.0,0,,,,a
2012-10-30,4.42,4.47,4.4,4.43,1800972.0,0,,,,a
2012-10-31,4.43,4.46,4.4,4.46,1942836.0,0,,,,a
2012-11-01,4.47,4.55,4.44,4.54,4102471.0,0,,,,a
2012-11-02,4.54,4.59,4.49,4.54,2597640.0,0,,,,a
2012-11-05,4.53,4.69,4.53,4.63,6059319.0,0,,,,a
2012-11-06,4.71,4.72,4.46,4.55,4486694.0,0,1,,,a
2012-11-07,4.57,4.57,4.45,4.5,2285925.0,0,,,,a
2012-11-08,4.5,4.5,4.38,4.38,2379699.0,0,,,,a
2012-11-09,4.37,4.43,4.36,4.38,1662119.0,0,,,1.0,a
2012-11-12,4.4,4.42,4.38,4.39,1346494.0,0,-1,,-1.0,a
2012-11-13,4.4,4.4,4.33,4.36,2004950.0,0,,,,a
2012-11-14,4.36,4.39,4.31,4.36,1403305.0,0,,,,a
2012-11-15,4.36,4.36,4.28,4.28,1693263.0,0,,,,a
2012-11-16,4.28,4.28,4.06,4.11,4561391.0,0,,,,a
2012-11-19,4.12,4.17,4.06,4.16,2249247.0,0,,,,a
2012-11-20,4.17,4.18,4.12,4.17,1996800.0,0,,,1.0,a
2012-11-21,4.18,4.22,4.13,4.21,2030379.0,0,,,,a
2012-11-22,4.2,4.2,4.14,4.14,1176952.0,0,,,,a
2012-11-23,4.12,4.19,4.12,4.14,1231950.0,0,,,-1.0,a
2012-11-26,4.17,4.17,4.09,4.1,1210409.0,0,,,,a
2012-11-27,4.06,4.1,3.89,3.93,2325555.0,0,,,,a
2012-11-28,3.92,3.92,3.79,3.81,2613720.0,0,,,,a
2012-11-29,3.8,3.87,3.76,3.8,1674317.0,0,,,,a
2012-11-30,3.82,3.85,3.7,3.82,1238255.0,0,,,1.0,a
2012-12-03,3.81,3.85,3.77,3.78,1453217.0,0,,,,a
2012-12-04,3.79,3.84,3.71,3.83,1663596.0,0,,,,a
2012-12-05,3.83,4.09,3.8,3.99,5541675.0,0,,,,a
2012-12-06,3.99,4.0,3.88,3.95,3001850.0,0,,,,a
2012-12-07,3.94,4.04,3.91,4.02,4128197.0,0,1,1,,a
2012-12-10,4.06,4.12,4.04,4.1,4073667.0,0,,,,a
2012-12-11,4.1,4.3,4.06,4.09,5388500.0,0,,,,a
2012-12-12,4.07,4.11,4.02,4.09,3191108.0,0,,,,a
2012-12-13,4.09,4.09,3.99,4.01,2577710.0,0,,,,a
2012-12-14,4.03,4.25,4.0,4.22,8792977.0,0,,,,a
2012-12-17,4.19,4.28,4.18,4.23,6058581.0,0,,,,a
2012-12-18,4.22,4.38,4.18,4.23,6217131.0,0,,,,a
2012-12-19,4.22,4.27,4.18,4.23,4113908.0,0,,,,a
2012-12-20,4.2,4.23,4.13,4.21,4023650.0,0,,,,a
2012-12-21,4.22,4.29,4.19,4.2,4157979.0,0,,,,a
2012-12-24,4.19,4.24,4.18,4.2,2717373.0,0,,,-1.0,a
2012-12-25,4.2,4.36,4.18,4.32,6398671.0,0,,,,a
2012-12-26,4.32,4.47,4.31,4.39,5872849.0,0,,,,a
2012-12-27,4.39,4.44,4.33,4.35,5618341.0,0,,,,a
2012-12-28,4.36,4.41,4.33,4.41,3123288.0,0,,,,a
2012-12-31,4.43,4.46,4.38,4.43,4358476.0,0,,,1.0,a
2013-01-04,4.46,4.49,4.38,4.4,3698320.0,0,,,,a
2013-01-07,4.42,4.46,4.38,4.45,3194707.0,0,,,-1.0,a
2013-01-08,4.45,4.49,4.38,4.47,4839539.0,0,,,,a
2013-01-09,4.5,4.54,4.43,4.46,5714776.0,0,,,,a
2013-01-10,4.45,4.65,4.43,4.56,12785798.0,0,,,1.0,a
2013-01-11,4.51,4.54,4.35,4.38,7764855.0,0,,,,a
2013-01-14,4.35,4.55,4.33,4.51,7967210.0,0,,,,a
2013-01-15,4.51,4.68,4.48,4.6,10068877.0,0,,,,a
2013-01-16,4.6,4.62,4.5,4.56,5782602.0,0,,,,a
2013-01-17,4.56,4.62,4.49,4.54,4723535.0,0,,,,a
2013-01-18,4.55,4.61,4.5,4.57,4603961.0,0,,,-1.0,a
2013-01-21,4.56,4.6,4.5,4.57,5462022.0,0,,,,a
2013-01-22,4.57,4.63,4.47,4.5,6109406.0,0,,,,a
2013-01-23,4.5,4.5,4.39,4.47,5037347.0,0,,-1,,a
2013-01-24,4.49,4.55,4.39,4.43,6649302.0,0,-1,,,a
2013-01-25,4.4,4.45,4.35,4.44,3866196.0,0,,,,a
2013-01-28,4.4,4.49,4.39,4.47,4882862.0,0,,,,a
2013-01-29,4.47,4.5,4.43,4.48,4057635.0,0,,,,a
2013-01-30,4.48,4.93,4.48,4.93,26147556.0,0,1,1,1.0,a
2013-01-31,5.15,5.16,4.85,4.94,44369012.0,0,,,,a
2013-02-01,4.86,5.05,4.73,5.0,25012458.0,0,,,,a
2013-02-04,4.96,5.05,4.85,4.91,14910898.0,0,,,,a
2013-02-05,4.87,4.97,4.73,4.91,10970024.0,0,,,,a
2013-02-06,4.93,5.12,4.9,4.92,11522903.0,0,,,,a
2013-02-07,4.91,4.92,4.77,4.8,8615805.0,0,,,-1.0,a
2013-02-08,4.8,4.89,4.8,4.85,4133904.0,0,,,,a
2013-02-18,4.88,4.89,4.74,4.81,4866789.0,0,,,,a
2013-02-19,4.79,4.81,4.64,4.66,8637902.0,0,-1,-1,,a
2013-02-20,4.65,4.75,4.65,4.73,4309403.0,0,,,,a
2013-02-21,4.73,4.73,4.58,4.61,5754947.0,0,,,,a
2013-02-22,4.6,4.78,4.59,4.63,7172933.0,0,,,,a
2013-02-25,4.63,4.72,4.61,4.68,6888129.0,0,,,,a
2013-02-26,4.66,4.71,4.59,4.6,5257065.0,0,,,,a
2013-02-27,4.61,4.65,4.53,4.57,3212140.0,0,,,,a
2013-02-28,4.57,4.78,4.56,4.75,8459581.0,0,,,1.0,a
2013-03-01,4.73,4.89,4.7,4.78,7870562.0,0,,,,a
2013-03-04,4.73,4.73,4.52,4.57,6123621.0,0,,,-1.0,a
2013-03-05,4.58,4.7,4.55,4.66,4295818.0,0,1,,1.0,a
2013-03-06,4.65,5.13,4.65,5.13,25610771.0,0,,1,,a
2013-03-07,5.24,5.43,5.13,5.27,42783723.0,0,,,,a
2013-03-08,5.2,5.27,5.01,5.04,18860709.0,0,,,,a
2013-03-11,5.03,5.05,4.9,5.02,9134754.0,0,,,,a
2013-03-12,5.0,5.09,4.7,4.84,12940434.0,0,,,,a
2013-03-13,4.82,4.86,4.6,4.72,7430060.0,0,,-1,,a
2013-03-14,4.7,5.1,4.6,4.77,11814140.0,0,-1,,-1.0,a
2013-03-15,4.77,4.89,4.71,4.78,7682682.0,0,,,,a
2013-03-18,4.75,4.77,4.6,4.64,8485555.0,0,,,,a
2013-03-19,4.63,4.68,4.53,4.62,6241020.0,0,,,,a
2013-03-20,4.63,4.82,4.58,4.79,8215288.0,0,,,,a
2013-03-21,4.81,5.03,4.77,4.92,13233501.0,0,,,,a
2013-03-22,4.89,5.0,4.84,4.9,6322543.0,0,,,,a
2013-03-25,4.87,4.94,4.82,4.92,5291316.0,0,1,,,a
2013-03-26,4.91,4.92,4.76,4.82,4516587.0,0,,,,a
2013-03-27,4.81,4.86,4.76,4.79,3774652.0,0,,,,a
2013-03-28,4.88,5.0,4.71,4.8,12952417.0,0,,,,a
2013-03-29,4.76,4.87,4.74,4.78,6686293.0,0,,,,a
2013-04-01,4.75,5.0,4.62,4.9,9639631.0,0,-1,,,a
2013-04-02,4.85,4.92,4.83,4.85,5654135.0,0,,,1.0,a
2013-04-03,4.86,5.05,4.83,4.98,14794406.0,0,,1,,a
2013-04-08,4.9,5.14,4.85,5.09,13712368.0,0,1,,,a
2013-04-09,5.05,5.12,5.02,5.05,9825498.0,0,,,,a
2013-04-10,5.01,5.05,4.87,4.92,7698826.0,0,,,,a
2013-04-11,4.95,4.99,4.89,4.91,4250956.0,0,,,,a
2013-04-12,4.9,4.94,4.75,4.77,7273937.0,0,,-1,-1.0,a
2013-04-15,4.72,4.8,4.68,4.77,3731816.0,0,-1,,,a
2013-04-16,4.72,4.84,4.71,4.83,3000288.0,0,,,,a
2013-04-17,4.83,4.97,4.8,4.95,5622911.0,0,,,,a
2013-04-18,4.87,5.06,4.84,4.93,9128763.0,0,,,,a
2013-04-19,5.0,5.07,4.92,5.02,9927654.0,0,,1,,a
2013-04-22,4.96,5.07,4.92,4.98,6847309.0,0,1,,1.0,a
2013-04-23,4.98,5.03,4.77,4.81,6949610.0,0,,-1,,a
2013-04-24,4.81,4.93,4.78,4.91,4817786.0,0,,,,a
2013-04-25,4.9,4.9,4.72,4.76,7441606.0,0,,,,a
2013-04-26,4.78,4.8,4.66,4.67,4498735.0,0,-1,,-1.0,a
2013-05-02,4.66,4.66,4.55,4.58,4326459.0,0,,,,a
2013-05-03,4.6,4.8,4.6,4.68,4930423.0,0,,,,a
2013-05-06,4.66,5.15,4.66,4.99,16580423.0,0,,,1.0,a
2013-05-07,4.9,4.99,4.9,4.95,7854556.0,0,,,,a
2013-05-08,4.94,4.98,4.86,4.93,7910106.0,0,,1,,a
2013-05-09,4.92,5.03,4.86,5.0,10874829.0,0,1,,,a
2013-05-10,5.0,5.27,4.97,5.13,19968057.0,0,,,,a
2013-05-13,5.11,5.13,4.96,5.02,11052970.0,0,,,,a
2013-05-14,5.09,5.43,5.04,5.21,26685023.0,0,,,,a
2013-05-15,5.19,5.32,5.12,5.3,13799847.0,0,,,,a
2013-05-16,5.23,5.44,5.22,5.29,16642575.0,0,,,,a
2013-05-17,5.25,5.31,5.16,5.25,12018725.0,0,,,,a
2013-05-20,5.21,5.58,5.2,5.46,21948396.0,0,,,,a
2013-05-21,5.39,5.86,5.38,5.74,27929409.0,0,,,,a
2013-05-22,5.68,5.79,5.55,5.62,15595947.0,0,,,,a
2013-05-23,5.57,5.74,5.52,5.58,13856202.0,0,,,,a
2013-05-24,5.58,6.01,5.55,5.98,23816184.0,0,,,,a
2013-05-27,5.94,6.16,5.86,6.0,18074363.0,0,,,,a
2013-05-28,5.94,5.97,5.7,5.91,12919609.0,0,,,-1.0,a
2013-05-29,5.89,6.05,5.83,5.98,10433191.0,0,,,,a
2013-05-30,5.94,6.02,5.8,5.83,10931808.0,0,,,,a
2013-05-31,5.83,5.9,5.57,5.61,17040626.0,0,,,,a
2013-06-03,5.64,5.73,5.55,5.63,9979738.0,0,,,,a
2013-06-04,5.6,5.63,5.36,5.44,9573875.0,0,-1,-1,,a
2013-06-05,5.4,5.5,5.32,5.41,6080981.0,0,,,,a
2013-06-06,5.44,5.44,5.32,5.33,6077268.0,0,,,,a
2013-06-07,5.35,5.4,5.19,5.24,6614644.0,0,,,,a
2013-06-13,5.17,5.17,4.9,5.03,7151391.0,0,,,,a
2013-06-14,5.06,5.27,5.03,5.23,6484816.0,0,,,,a
2013-06-17,5.23,5.39,5.15,5.29,7041305.0,0,,,,a
2013-06-18,5.29,5.32,5.16,5.31,5001155.0,0,,,,a
2013-06-19,5.28,5.29,5.13,5.24,4259313.0,0,,,,a
2013-06-20,4.02,4.11,3.91,3.93,3811583.0,0,,,,a
2013-06-21,3.81,3.9,3.73,3.82,6379192.0,0,,,,a
2013-06-24,3.82,3.85,3.48,3.51,7912846.0,0,,,,a
2013-06-25,3.5,3.58,3.16,3.48,8499684.0,0,,,,a
2013-06-26,3.5,3.78,3.4,3.65,10415245.0,0,,,1.0,a
2013-06-27,3.64,3.73,3.4,3.52,11458962.0,0,,,,a
2013-06-28,3.42,3.83,3.41,3.66,12163344.0,0,,,,a
2013-07-01,3.65,3.78,3.6,3.75,9250070.0,0,,,,a
2013-07-02,3.82,4.13,3.72,4.13,41926203.0,0,,,,a
2013-07-03,4.19,4.54,4.11,4.54,58712215.0,0,1,1,,a
2013-07-04,4.46,4.9,4.4,4.87,73530886.0,0,,,,a
2013-07-05,4.8,4.85,4.58,4.6,56560894.0,0,,,,a
2013-07-08,4.5,4.8,4.3,4.45,53461236.0,0,,,,a
2013-07-09,4.41,4.9,4.41,4.9,53812672.0,0,,,,a
2013-07-10,5.25,5.39,5.23,5.39,21992752.0,0,,,,a
2013-07-11,5.3,5.67,5.18,5.54,105977579.0,0,,,,a
2013-07-12,5.5,5.78,5.43,5.46,72742546.0,0,,,,a
2013-07-15,5.43,5.69,5.38,5.59,61871334.0,0,,,,a
2013-07-16,5.5,5.5,5.3,5.42,53881765.0,0,,,,a
2013-07-17,5.4,5.57,5.24,5.35,54626644.0,0,,,,a
2013-07-18,5.25,5.66,5.16,5.6,72724773.0,0,,,,a
2013-07-19,5.53,6.16,5.51,5.78,100123706.0,0,,,,a
2013-07-22,5.55,5.99,5.4,5.79,68429426.0,0,,,,a
2013-07-23,5.79,5.88,5.57,5.74,51512364.0,0,,,,a
2013-07-24,5.65,5.73,5.39,5.58,53405427.0,0,,,-1.0,a
2013-07-25,5.55,5.55,5.08,5.1,46146156.0,0,,-1,1.0,a
2013-07-26,5.09,5.29,4.97,5.14,32009458.0,0,-1,,-1.0,a
2013-07-29,5.12,5.12,4.74,4.75,31928402.0,0,,,,a
2013-07-30,4.78,4.85,4.55,4.74,35026165.0,0,,,,a
2013-07-31,4.74,4.9,4.65,4.66,30969151.0,0,,,,a
2013-08-01,4.69,5.03,4.67,5.02,46605896.0,0,,,,a
2013-08-02,5.02,5.14,4.91,4.93,35971830.0,0,,,,a
2013-08-05,4.89,4.97,4.86,4.97,17083782.0,0,,,,a
2013-08-06,4.95,5.23,4.93,5.09,32474454.0,0,,,,a
2013-08-07,5.05,5.08,4.89,4.92,24531209.0,0,1,,,a
2013-08-08,4.92,4.99,4.85,4.96,14948851.0,0,,,,a
2013-08-09,4.95,5.03,4.76,4.85,17111785.0,0,,,,a
2013-08-12,4.84,4.93,4.79,4.9,18627557.0,0,,,,a
2013-08-13,4.9,4.97,4.81,4.91,17238608.0,0,-1,,,a
2013-08-14,4.9,5.4,4.85,5.4,53217733.0,0,1,,,a
2013-08-15,5.6,5.87,5.41,5.6,87596319.0,0,,1,1.0,a
2013-08-16,5.47,5.67,5.23,5.26,51441959.0,0,,,,a
2013-08-19,5.18,5.68,5.0,5.59,46328416.0,0,,,,a
2013-08-20,5.51,5.83,5.42,5.71,57785071.0,0,,,,a
2013-08-21,5.64,6.07,5.58,5.84,62339580.0,0,,,,a
2013-08-22,5.86,6.04,5.64,5.75,54300531.0,0,,,,a
2013-08-23,5.7,5.79,5.41,5.59,39712842.0,0,,,,a
2013-08-26,5.64,5.99,5.52,5.88,49139190.0,0,,,,a
2013-08-27,5.81,6.03,5.73,5.92,50227743.0,0,,,-1.0,a
2013-08-28,5.8,5.91,5.66,5.68,40909306.0,0,,,,a
2013-08-29,5.63,5.73,5.48,5.56,25632446.0,0,,,,a
2013-08-30,5.54,5.8,5.43,5.51,33538494.0,0,,-1,,a
2013-09-02,5.4,5.59,5.3,5.55,18021392.0,0,-1,,,a
2013-09-03,5.51,5.68,5.46,5.62,17701797.0,0,,,,a
2013-09-04,5.58,5.63,5.45,5.46,21378070.0,0,,,,a
2013-09-05,5.45,5.66,5.4,5.62,26609457.0,0,,,,a
2013-09-06,5.6,5.84,5.58,5.7,35254878.0,0,,,,a
2013-09-09,5.69,6.27,5.57,6.27,72201145.0,0,1,1,1.0,a
2013-09-10,6.3,6.83,6.18,6.46,85443174.0,0,,,,a
2013-09-11,6.48,6.53,6.1,6.27,46157390.0,0,,,,a
2013-09-12,6.21,6.85,6.18,6.59,56760277.0,0,,,,a
2013-09-13,6.45,7.06,6.35,6.8,58987656.0,0,,,,a
2013-09-16,6.7,7.25,6.65,7.19,60985167.0,0,,,,a
2013-09-17,7.14,7.46,6.85,7.02,59457611.0,0,,,,a
2013-09-18,6.93,7.35,6.93,7.25,41234175.0,0,,,,a
2013-09-23,7.27,7.98,7.14,7.98,64215720.0,0,,,-1.0,a
2013-09-24,7.98,8.58,7.82,8.11,69152489.0,0,,,,a
2013-09-25,8.0,8.46,7.73,7.79,55942008.0,0,,,,a
2013-09-26,7.71,7.95,7.5,7.6,37482447.0,0,,,,a
2013-09-27,7.63,7.83,7.33,7.48,31303917.0,0,,,,a
2013-09-30,7.45,8.05,7.45,8.01,38720507.0,0,,,,a
2013-10-08,8.16,8.4,7.96,8.24,42279988.0,0,,,,a
2013-10-09,8.18,8.46,8.07,8.43,39164346.0,0,,,,a
2013-10-10,8.8,9.27,8.6,8.67,70346423.0,0,,,,a
2013-10-11,8.51,8.99,8.07,8.94,58914791.0,0,,,,a
2013-10-14,8.8,9.05,8.62,8.8,32975966.0,0,,,1.0,a
2013-10-15,8.73,8.94,8.59,8.66,27667174.0,0,,,,a
2013-10-16,8.59,8.63,7.97,8.02,38046739.0,0,,,,a
2013-10-17,8.07,8.23,7.5,7.7,29697141.0,0,,-1,-1.0,a
2013-10-18,7.7,7.98,7.61,7.88,18941860.0,0,-1,,,a
2013-10-21,7.89,8.33,7.67,8.24,30856590.0,0,,,,a
2013-10-22,8.15,8.29,7.71,7.81,31967533.0,0,,,,a
2013-10-23,7.65,7.76,7.04,7.29,29818484.0,0,,,,a
2013-10-24,7.15,7.77,7.04,7.71,25904473.0,0,,,,a
2013-10-25,7.71,7.74,7.23,7.59,20813335.0,0,,,,a
2013-10-28,7.49,7.61,7.3,7.47,12594063.0,0,,,,a
2013-10-29,7.58,7.7,6.76,7.15,27323097.0,0,,,,a
2013-10-30,7.18,7.25,6.8,7.14,17526877.0,0,,,,a
2013-10-31,7.03,7.1,6.79,6.9,16132821.0,0,,,,a
2013-11-01,6.86,6.9,6.58,6.76,13237496.0,0,,,,a
2013-11-04,6.75,6.95,6.73,6.86,9013971.0,0,,,,a
2013-11-05,6.95,7.17,6.81,7.14,15435966.0,0,,,,a
2013-11-06,7.1,7.28,7.0,7.03,15990975.0,0,,,,a
2013-11-07,7.03,7.09,6.87,6.89,10803219.0,0,,,,a
2013-11-08,6.84,6.9,6.42,6.43,18417103.0,0,,,,a
2013-11-11,6.44,6.54,6.2,6.3,11139920.0,0,,,,a
2013-11-12,6.3,6.43,6.14,6.34,11405646.0,0,,,,a
2013-11-13,6.35,6.42,6.2,6.2,9611212.0,0,,,,a
2013-11-14,6.16,6.55,6.06,6.49,16300213.0,0,,,1.0,a
2013-11-15,6.46,6.9,6.41,6.66,21329431.0,0,,,,a
2013-11-18,6.66,7.2,6.62,7.19,27644515.0,0,,,,a
2013-11-19,7.3,7.31,7.0,7.12,21151816.0,0,1,1,,a
2013-11-20,7.05,7.27,7.05,7.26,15908097.0,0,,,,a
2013-11-21,7.2,7.24,7.01,7.15,16073140.0,0,,,,a
2013-11-22,7.13,7.17,6.8,6.82,15937744.0,0,,,,a
2013-11-25,6.88,7.04,6.62,6.7,17034077.0,0,,,-1.0,a
2013-11-26,6.71,6.79,6.61,6.74,10768394.0,0,,,,a
2013-11-27,6.73,6.96,6.7,6.9,11937252.0,0,-1,,,a
2013-11-28,6.9,6.98,6.84,6.87,12800390.0,0,,,,a
2013-11-29,6.87,7.05,6.81,7.02,15358220.0,0,,,,a
2013-12-02,6.87,7.24,6.67,7.0,28399123.0,0,,,,a
2013-12-03,6.83,7.18,6.75,7.1,18564048.0,0,1,,1.0,a
2013-12-04,7.08,7.45,7.07,7.37,30098270.0,0,,,,a
2013-12-05,7.36,7.39,7.2,7.25,12797466.0,0,,,,a
2013-12-06,7.25,7.35,7.02,7.29,14219029.0,0,,,,a
2013-12-09,7.26,7.59,7.16,7.51,25929363.0,0,,,,a
2013-12-10,7.48,7.76,7.4,7.72,35618752.0,0,,,,a
2013-12-11,7.61,7.62,7.13,7.34,53466754.0,0,,,,a
2013-12-12,7.2,7.44,7.1,7.11,33748823.0,0,,,,a
2013-12-13,6.95,7.0,6.73,6.77,30083441.0,0,,,,a
2013-12-16,6.77,6.95,6.6,6.82,22604629.0,0,-1,-1,,a
2013-12-17,6.78,6.85,6.67,6.71,13893509.0,0,,,,a
2013-12-18,6.71,6.77,6.57,6.58,8652215.0,0,,,-1.0,a
2013-12-19,6.65,6.68,6.4,6.4,11811703.0,0,,,,a
2013-12-20,6.42,6.5,6.26,6.36,14937381.0,0,,,,a
2013-12-23,6.34,6.36,5.8,6.08,14299294.0,0,,,,a
2013-12-24,6.06,6.16,5.99,6.09,8121571.0,0,,,,a
2013-12-25,6.09,6.26,6.01,6.25,8234348.0,0,,,,a
2013-12-26,6.26,6.34,6.1,6.12,8962137.0,0,,,,a
2013-12-27,6.07,6.47,6.07,6.39,15984077.0,0,,,,a
2013-12-30,6.36,6.6,6.29,6.5,14835417.0,0,,,,a
2013-12-31,6.47,6.75,6.41,6.68,19757472.0,0,1,,1.0,a
2014-01-02,6.46,6.48,6.1,6.15,59331203.0,0,,,,a
2014-01-03,6.15,6.2,6.03,6.17,15819443.0,0,,,,a
2014-01-06,6.11,6.11,5.9,5.92,14971679.0,0,,,,a
2014-01-07,5.93,6.09,5.91,5.98,10155530.0,0,-1,,,a
2014-01-08,6.0,6.19,5.98,6.13,18680805.0,0,,,,a
2014-01-09,6.08,6.16,5.93,5.98,14072022.0,0,,,-1.0,a
2014-01-10,5.96,6.03,5.63,5.68,11191255.0,0,,,,a
2014-01-13,5.62,5.83,5.6,5.76,10458827.0,0,,,,a
2014-01-14,5.76,5.82,5.7,5.81,7399175.0,0,,,,a
2014-01-15,5.82,5.95,5.8,5.93,12044572.0,0,,,,a
2014-01-16,5.93,5.99,5.84,5.95,11596054.0,0,,,,a
2014-01-17,5.97,6.0,5.89,5.92,8298002.0,0,,1,,a
2014-01-20,5.89,6.13,5.81,6.04,13468907.0,0,1,,,a
2014-01-21,6.0,6.64,5.98,6.64,61680804.0,0,,,1.0,a
2014-01-22,6.6,6.77,6.45,6.64,51372257.0,0,,,,a
2014-01-23,6.53,6.68,6.45,6.57,32007034.0,0,,,,a
2014-01-24,6.57,7.2,6.49,6.89,50227935.0,0,,,,a
2014-01-27,6.84,7.07,6.75,6.89,36115100.0,0,,,,a
2014-01-28,6.92,7.09,6.81,7.06,21866891.0,0,,,,a
2014-01-29,7.2,7.45,7.09,7.29,37080950.0,0,,,,a
2014-01-30,7.49,8.02,7.49,8.02,47262905.0,0,,,,a
2014-02-07,8.5,8.82,8.38,8.82,96058224.0,0,,,,a
2014-02-10,9.0,9.09,8.67,8.94,101933291.0,0,,,,a
2014-02-11,8.85,8.97,8.5,8.8,62375249.0,0,,,,a
2014-02-12,8.72,8.86,8.52,8.79,46908035.0,0,,,,a
2014-02-13,8.65,8.67,8.05,8.06,63376582.0,0,,,,a
2014-02-14,8.15,8.33,7.95,8.18,59418145.0,0,,,,a
2014-02-17,8.15,8.63,8.09,8.48,51893252.0,0,,,-1.0,a
2014-02-18,8.45,8.46,8.09,8.25,35996431.0,0,-1,,,a
2014-02-19,8.2,8.46,7.97,8.18,32676143.0,0,,,,a
2014-02-20,8.2,8.45,8.0,8.3,37065597.0,0,,,,a
2014-02-21,8.25,8.28,7.99,8.13,23980095.0,0,,-1,,a
2014-02-24,8.08,8.22,8.02,8.22,18378331.0,0,,,,a
2014-02-25,8.25,8.6,7.76,7.8,41874721.0,0,,,,a
2014-02-26,7.56,7.61,7.28,7.5,29958639.0,0,,,,a
2014-02-27,7.5,7.8,7.38,7.47,20168847.0,0,,,,a
2014-02-28,7.38,7.53,7.06,7.36,23803688.0,0,,,,a
2014-03-03,7.33,7.53,7.21,7.52,15413206.0,0,,,,a
2014-03-04,7.47,8.15,7.43,7.98,36386917.0,0,,,,a
2014-03-05,7.91,8.37,7.87,8.24,32148227.0,0,,,,a
2014-03-06,8.3,8.46,8.12,8.16,21862498.0,0,1,,,a
2014-03-07,8.2,8.38,7.91,7.97,20900295.0,0,,,,a
2014-03-10,8.04,8.18,7.4,7.54,32805396.0,0,,,1.0,a
2014-03-11,7.49,7.57,7.33,7.48,16066394.0,0,,,-1.0,a
2014-03-12,7.45,7.51,6.98,7.3,17603154.0,0,-1,,,a
2014-03-13,7.3,7.52,7.28,7.49,11601480.0,0,,,,a
2014-03-14,7.44,7.47,7.27,7.32,9469697.0,0,,,,a
2014-03-17,6.59,7.23,6.59,7.16,27069678.0,0,,,,a
2014-03-18,7.03,7.26,7.03,7.2,14845169.0,0,,,,a
2014-03-19,7.2,7.49,7.18,7.35,15793477.0,0,,,,a
2014-03-20,7.3,7.42,7.05,7.08,12398564.0,0,,,,a
2014-03-21,7.02,7.39,6.9,7.36,14504475.0,0,,,,a
2014-03-24,7.33,7.71,7.26,7.43,19175420.0,0,,,,a
2014-03-25,7.4,7.46,7.3,7.4,11734453.0,0,1,,,a
2014-03-26,7.4,7.49,7.26,7.33,7253229.0,0,,,,a
2014-03-27,7.32,7.36,7.1,7.14,9040146.0,0,,,,a
2014-03-28,7.14,7.22,6.7,6.85,17563015.0,0,-1,,,a
