datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-02-26,15.35,15.35,15.12,15.23,235490.0,0,,,,a
2001-02-27,15.25,15.27,15.0,15.1,437605.0,0,1,1,,a
2001-02-28,15.1,15.18,14.91,14.91,697060.0,0,,-1,,a
2001-03-01,14.91,15.14,14.88,14.9,492700.0,0,,,,a
2001-03-02,15.0,15.39,14.95,15.32,714003.0,0,-1,1,1.0,a
2001-03-05,15.28,15.28,15.07,15.08,316050.0,0,,,,a
2001-03-06,15.08,15.1,14.88,14.97,498490.0,0,,,,a
2001-03-07,15.0,15.0,14.89,14.97,490657.0,0,,,,a
2001-03-08,15.0,15.05,14.95,15.0,385950.0,0,,,,a
2001-03-09,15.1,15.29,15.0,15.14,425371.0,0,,,-1.0,a
2001-03-12,15.14,15.14,14.88,14.96,563035.0,0,,,,a
2001-03-13,14.98,15.0,14.78,14.9,862590.0,0,,,1.0,a
2001-03-14,14.88,14.96,14.78,14.89,706110.0,0,,,,a
2001-03-15,14.89,15.04,14.85,14.9,594259.0,0,,,,a
2001-03-16,14.92,15.23,14.9,15.0,527570.0,0,,,,a
2001-03-20,15.2,15.25,14.95,15.02,474310.0,0,,,,a
2001-03-21,15.16,15.23,15.02,15.23,1013469.0,0,1,,,a
2001-03-22,15.3,15.5,15.29,15.42,1023127.0,0,,,,a
2001-03-23,15.5,15.5,15.16,15.18,792440.0,0,,,,a
2001-03-26,15.17,15.35,15.16,15.29,467451.0,0,,,,a
2001-03-27,15.38,15.45,15.25,15.38,677171.0,0,,,,a
2001-03-28,15.4,15.71,15.35,15.71,1154761.0,0,,,,a
2001-03-29,15.71,15.76,15.49,15.59,465077.0,0,,,-1.0,a
2001-03-30,15.6,15.6,15.4,15.56,710049.0,0,,,,a
2001-04-02,15.53,15.56,15.3,15.41,467615.0,0,,,,a
2001-04-03,15.39,15.39,15.3,15.33,591534.0,0,,,,a
2001-04-04,15.33,15.43,15.18,15.19,636270.0,0,,,,a
2001-04-05,15.19,15.2,15.02,15.15,905730.0,0,-1,,,a
2001-04-06,15.21,15.3,15.08,15.18,671381.0,0,,,,a
2001-04-09,15.17,15.24,15.15,15.2,478090.0,0,,-1,,a
2001-04-10,15.21,15.35,15.2,15.24,349597.0,0,,,,a
2001-04-11,15.24,15.4,15.08,15.11,561851.0,0,,,1.0,a
2001-04-12,15.1,15.14,14.99,15.05,935173.0,0,,,-1.0,a
2001-04-13,15.06,15.36,15.06,15.24,700432.0,0,,,,a
2001-04-16,15.31,15.39,15.1,15.14,853847.0,0,,,1.0,a
2001-04-17,15.2,15.28,15.11,15.28,870064.0,0,,,,a
2001-04-18,15.32,15.55,15.32,15.4,986320.0,0,1,1,,a
2001-04-19,15.45,15.49,15.21,15.27,530295.0,0,,,,a
2001-04-20,15.27,15.45,15.11,15.12,1155207.0,0,,,,a
2001-04-23,15.12,15.13,14.91,14.99,870020.0,0,,-1,,a
2001-04-24,15.0,15.35,14.95,15.16,804964.0,0,,,,a
2001-04-25,15.16,15.2,14.98,14.99,637651.0,0,-1,,-1.0,a
2001-04-26,14.99,15.1,14.99,14.99,531861.0,0,,,1.0,a
2001-04-27,15.0,15.12,15.0,15.12,427765.0,0,,,-1.0,a
2001-04-30,15.12,15.15,15.0,15.0,288672.0,0,,,,a
2001-05-08,15.0,15.16,15.0,15.1,376503.0,0,,,,a
2001-05-09,15.1,15.12,14.9,15.1,818964.0,0,,,,a
2001-05-10,15.09,15.15,14.91,15.0,632176.0,0,1,,,a
2001-05-11,15.0,15.2,14.86,15.1,791441.0,0,,,,a
2001-05-14,15.1,15.56,15.1,15.49,1846589.0,0,,1,1.0,a
2001-05-15,15.53,15.95,15.52,15.82,2461375.0,0,,,,a
