datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2018-06-15,15.02,15.3,14.11,14.28,1235900.0,0,,,
2018-06-19,14.02,14.02,12.85,12.85,1568097.0,0,,,
2018-06-20,12.89,13.38,12.88,13.27,1313700.0,0,,,
2018-06-21,13.2,13.52,12.59,12.7,1301150.0,0,,,
2018-06-22,12.7,13.09,12.37,13.02,977100.0,0,,,
2018-06-25,13.19,13.29,12.83,12.92,750755.0,0,,,
2018-06-26,12.81,13.18,12.5,13.11,1652302.0,0,,,
2018-06-27,13.0,13.24,12.9,12.97,875003.0,0,,,
2018-06-28,12.97,13.14,12.76,12.79,933804.0,0,,,
2018-06-29,12.7,13.5,12.7,13.39,1225852.0,0,,,
2018-07-02,13.3,13.38,12.86,12.92,1211350.0,0,1,,
2018-07-03,13.0,13.4,12.94,13.32,1174817.0,0,,,
2018-07-04,13.31,13.35,12.82,12.92,934539.0,0,,1,
2018-07-05,12.99,13.11,12.06,12.32,918321.0,0,,-1,1.0
2018-07-06,12.48,12.81,12.18,12.64,1188702.0,0,-1,1,-1.0
2018-07-09,12.84,13.1,12.66,13.06,713653.0,0,,,
2018-07-10,13.09,13.46,13.04,13.21,1355514.0,0,,,
2018-07-11,13.11,13.11,12.58,12.81,953366.0,0,,,
2018-07-12,12.79,13.26,12.78,13.22,1175342.0,0,1,,
2018-07-13,13.0,13.17,12.96,13.13,1152488.0,0,,,
2018-07-16,13.14,13.29,12.85,13.03,636532.0,0,,,1.0
2018-07-17,13.0,13.15,12.92,13.12,671795.0,0,,,-1.0
2018-07-18,13.2,13.38,12.99,13.0,1134773.0,0,,,
2018-07-19,13.0,13.09,12.65,12.7,874050.0,0,,,
2018-07-20,13.15,13.97,13.02,13.97,1674111.0,0,,,
2018-07-23,15.37,15.37,15.37,15.37,1371335.0,0,,,1.0
2018-07-24,16.1,16.38,15.23,15.31,11726383.0,0,,,
2018-07-25,14.5,14.8,14.18,14.38,7727189.0,0,,,
2018-07-26,14.45,14.45,13.91,13.99,4492771.0,0,,,
2018-07-27,13.8,13.97,13.61,13.76,2720319.0,0,,,
2018-07-30,13.7,13.88,13.52,13.88,2584819.0,0,,,
2018-07-31,13.8,13.87,13.62,13.72,1378369.0,0,-1,,
2018-08-01,13.8,13.8,13.15,13.19,1992758.0,0,,,-1.0
2018-08-02,13.15,13.25,12.2,12.63,2004442.0,0,,-1,
2018-08-03,12.6,12.86,12.51,12.54,934777.0,0,,,
2018-08-06,12.57,12.63,12.0,12.14,919550.0,0,,,
2018-08-07,12.25,12.53,12.14,12.47,815550.0,0,,,
2018-08-08,12.46,12.55,12.03,12.2,820304.0,0,,,
2018-08-09,12.33,12.78,12.2,12.53,1049523.0,0,,,
2018-08-10,12.53,12.63,12.38,12.54,956619.0,0,,,
2018-08-13,12.3,12.59,12.11,12.59,839573.0,0,,,
2018-08-14,12.49,12.6,12.43,12.55,670800.0,0,,,
2018-08-15,12.67,12.99,12.4,12.46,1293645.0,0,1,,
2018-08-16,12.12,12.48,12.05,12.32,737100.0,0,,,
2018-08-17,12.45,12.62,12.12,12.17,711950.0,0,,,
2018-08-20,12.12,12.33,12.03,12.3,702850.0,0,-1,,
2018-08-21,12.3,12.47,12.2,12.43,571050.0,0,,,
2018-08-22,12.44,12.5,12.19,12.29,522000.0,0,,1,
2018-08-23,12.28,12.42,12.2,12.31,544659.0,0,,,
2018-08-24,12.22,12.42,12.2,12.24,548800.0,0,,,
2018-08-27,12.21,12.48,12.21,12.45,609750.0,0,,,
2018-08-28,12.42,13.47,12.42,12.73,1871750.0,0,1,,1.0
2018-08-29,12.63,12.7,12.43,12.45,940465.0,0,,,
2018-08-30,12.45,12.57,12.26,12.27,578315.0,0,,,
2018-08-31,12.19,12.38,12.16,12.18,442708.0,0,,,
2018-09-03,12.16,12.23,11.91,12.05,690950.0,0,-1,,
2018-09-04,12.07,12.31,12.03,12.25,619605.0,0,,,-1.0
2018-09-05,12.25,12.32,12.07,12.09,680415.0,0,,,
2018-09-06,12.03,12.34,12.03,12.2,641500.0,0,,,
2018-09-07,12.15,12.32,12.07,12.17,706767.0,0,,,
2018-09-10,12.16,12.2,11.75,11.75,966150.0,0,,,
2018-09-11,11.85,11.92,10.63,11.82,727650.0,0,,-1,1.0
2018-09-12,11.71,11.93,11.71,11.85,538650.0,0,,,
2018-09-13,12.04,12.04,11.77,11.88,396050.0,0,,,
2018-09-14,11.91,12.02,11.72,11.72,591749.0,0,,,-1.0
2018-09-17,11.84,11.85,11.24,11.39,690111.0,0,,,
2018-09-18,11.34,11.7,11.34,11.7,547432.0,0,,,
2018-09-19,11.62,11.99,11.61,11.82,750650.0,0,,,
2018-09-20,11.82,11.97,11.22,11.77,607827.0,0,,1,
2018-09-21,11.76,11.99,11.76,11.91,792900.0,0,,,1.0
2018-09-25,11.92,11.99,11.82,11.9,412300.0,0,1,,
2018-09-26,11.9,11.99,11.75,11.86,797600.0,0,,,
2018-09-27,11.87,11.94,11.55,11.61,637800.0,0,,,
2018-09-28,11.65,11.8,11.61,11.73,551200.0,0,,,
2018-10-08,11.41,11.48,11.13,11.35,725161.0,0,-1,,-1.0
2018-10-09,11.3,11.5,11.24,11.41,485797.0,0,,-1,1.0
2018-10-10,11.4,11.48,11.25,11.46,303887.0,0,,,-1.0
2018-10-11,11.14,11.39,10.31,11.35,1758100.0,0,,,1.0
2018-10-12,11.0,11.4,10.74,11.24,1533500.0,0,,,
2018-10-15,11.38,11.38,11.11,11.37,621000.0,0,,,
2018-10-16,11.37,11.37,10.86,11.29,547600.0,0,,,
2018-10-17,11.31,11.35,11.11,11.28,434200.0,0,,,
2018-10-18,11.15,11.23,10.95,11.23,505370.0,0,,,-1.0
2018-10-19,10.88,11.3,10.88,11.25,455100.0,0,,1,
2018-10-22,11.38,12.38,11.28,12.38,1874600.0,0,1,,
2018-10-23,12.68,12.97,12.4,12.51,5480500.0,0,,,1.0
2018-10-24,12.03,12.53,11.83,12.12,2667200.0,0,,,
2018-10-25,11.58,11.99,11.51,11.93,1670000.0,0,,,
2018-10-26,12.15,12.2,11.69,11.77,1327900.0,0,,,
2018-10-29,11.77,11.93,11.32,11.43,853000.0,0,,,
2018-10-30,11.3,11.4,10.5,11.31,1907400.0,0,-1,,-1.0
2018-10-31,11.59,12.44,11.5,11.61,1863800.0,0,,,
2018-11-01,11.49,11.92,11.41,11.7,1846120.0,0,,,
2018-11-02,11.84,11.99,11.65,11.97,1930800.0,0,,,
2018-11-05,11.99,12.25,11.84,12.02,1881700.0,0,,,
2018-11-06,11.98,12.38,11.85,12.38,2594000.0,0,1,,1.0
2018-11-07,12.31,12.38,12.17,12.27,1404000.0,0,,,
2018-11-08,12.55,12.55,12.03,12.06,1239739.0,0,,,
2018-11-09,11.96,12.26,11.95,11.97,814300.0,0,,,-1.0
2018-11-12,11.8,12.35,11.8,12.33,1234700.0,0,,,
2018-11-13,12.28,12.63,12.01,12.48,1911900.0,0,,,
2018-11-14,12.56,12.74,12.46,12.48,1427400.0,0,,,
2018-11-15,12.49,12.95,12.42,12.87,2294800.0,0,,,
2018-11-16,12.73,12.99,12.73,12.89,1793200.0,0,,,1.0
2018-11-19,12.96,12.96,12.72,12.76,1314000.0,0,,,
2018-11-20,12.74,12.75,12.32,12.38,1327600.0,0,,,
2018-11-21,12.4,12.68,12.3,12.6,1047400.0,0,,,
2018-11-22,12.62,12.7,12.51,12.63,887800.0,0,,,-1.0
2018-11-23,12.62,12.68,11.98,12.14,1147200.0,0,-1,-1,
2018-11-26,12.07,12.5,11.88,12.15,758100.0,0,,,
2018-11-27,12.05,12.21,11.62,11.82,1608442.0,0,,,
2018-11-28,11.7,11.96,11.61,11.86,1283999.0,0,,,
2018-11-29,11.98,12.24,11.62,11.7,1499996.0,0,,,
2018-11-30,11.7,11.93,11.38,11.92,828682.0,0,,,1.0
2018-12-03,12.04,12.28,11.99,12.23,1394699.0,0,,,
2018-12-04,12.01,12.36,12.01,12.3,1287161.0,0,,,
2018-12-05,12.02,12.27,12.02,12.24,867691.0,0,,,
2018-12-06,12.21,12.27,11.95,12.01,675650.0,0,1,,-1.0
2018-12-07,12.19,12.32,11.93,12.0,1124387.0,0,,,
2018-12-10,12.0,12.15,11.67,12.06,886950.0,0,,,
2018-12-11,12.08,12.24,12.0,12.14,615250.0,0,,,
2018-12-12,12.19,12.26,12.02,12.15,513500.0,0,-1,,
2018-12-13,12.02,12.45,12.02,12.34,1207950.0,0,,,
2018-12-14,12.15,12.49,11.96,12.0,1510800.0,0,,,
2018-12-17,11.96,12.45,11.95,12.37,1348651.0,0,1,1,1.0
2018-12-18,12.35,12.43,12.18,12.4,1029814.0,0,,,
2018-12-19,12.3,12.49,12.23,12.39,1755100.0,0,,,
2018-12-20,12.4,12.85,12.0,12.6,4324301.0,0,,,
2018-12-21,12.55,12.55,12.16,12.4,1901196.0,0,,,
2018-12-24,12.31,12.6,12.28,12.53,1149490.0,0,,,
2018-12-25,12.41,12.85,12.11,12.78,1873580.0,0,,,
2018-12-26,12.68,13.28,12.65,13.15,4315545.0,0,,,
2018-12-27,14.0,14.0,12.21,12.21,8123150.0,0,,,
2018-12-28,12.01,12.09,11.21,11.28,4008745.0,0,-1,-1,
2019-01-02,11.29,11.37,11.01,11.3,1419095.0,0,,,
2019-01-03,11.19,11.31,11.09,11.28,1107600.0,0,,,
2019-01-04,11.17,11.47,11.07,11.38,1326400.0,0,,,
2019-01-07,11.48,11.65,11.37,11.53,1447000.0,0,,,-1.0
2019-01-08,11.5,11.72,11.45,11.62,1271640.0,0,,,
2019-01-09,11.55,11.82,11.52,11.59,1229450.0,0,,,
2019-01-10,11.62,11.8,11.56,11.6,783150.0,0,,,
2019-01-11,11.6,11.75,11.4,11.64,648650.0,0,1,,
2019-01-14,11.64,11.74,11.55,11.63,445193.0,0,,,
2019-01-15,11.65,11.93,11.59,11.82,986150.0,0,,,
2019-01-16,11.77,12.07,11.77,11.9,947450.0,0,,1,
2019-01-17,11.88,11.97,11.63,11.68,1007600.0,0,,,
2019-01-18,11.68,11.83,11.61,11.75,938650.0,0,,,
2019-01-21,11.71,11.89,11.71,11.77,556700.0,0,,,1.0
2019-01-22,11.8,11.95,11.43,11.69,514350.0,0,,,-1.0
2019-01-23,11.8,11.82,11.45,11.55,758809.0,0,-1,,
2019-01-24,11.55,11.9,11.47,11.75,1890100.0,0,,,1.0
2019-01-25,11.75,11.91,11.58,11.69,937285.0,0,,,
2019-01-28,11.7,11.8,11.38,11.5,1453504.0,0,,,
2019-01-29,11.47,11.71,11.16,11.32,759775.0,0,,-1,
2019-01-30,11.32,11.32,10.67,11.26,2353500.0,0,,,
2019-01-31,10.92,11.17,10.7,11.09,1617258.0,0,,,
2019-02-01,11.14,11.3,10.92,11.3,784000.0,0,,,
2019-02-11,11.28,11.47,11.11,11.4,562250.0,0,,,
2019-02-12,11.4,11.5,11.36,11.45,589550.0,0,,,
2019-02-13,11.45,11.63,11.43,11.61,874850.0,0,,1,-1.0
2019-02-14,11.58,11.78,11.58,11.7,931144.0,0,1,,
2019-02-15,11.67,12.21,11.65,11.78,2097579.0,0,,,
2019-02-18,11.79,12.2,11.72,12.14,2432631.0,0,,,1.0
2019-02-19,12.18,12.24,11.96,12.15,1338410.0,0,,,
2019-02-20,12.12,12.34,12.0,12.17,1455959.0,0,,,
2019-02-21,12.16,12.32,12.12,12.18,1686750.0,0,,,
2019-02-22,12.18,12.49,12.0,12.35,1871400.0,0,,,
2019-02-25,12.58,12.98,12.42,12.8,5192949.0,0,,,
2019-02-26,12.96,13.5,12.8,12.8,6816022.0,0,,,
2019-02-27,13.07,13.18,12.35,12.5,4484069.0,0,,,
2019-02-28,12.65,12.76,12.52,12.67,2399160.0,0,,,
2019-03-01,12.67,12.79,12.5,12.75,2301332.0,0,,,
2019-03-04,12.86,14.03,12.75,14.03,9303489.0,0,,,
2019-03-05,14.03,14.2,13.68,14.01,8024206.0,0,,,
2019-03-06,14.0,14.4,13.71,14.23,6349995.0,0,,,
2019-03-07,14.1,15.2,13.92,15.18,8044146.0,0,,,
2019-03-08,14.7,15.15,14.12,14.39,5933963.0,0,,,
2019-03-11,14.64,15.35,14.39,15.19,5189547.0,0,,,
2019-03-12,15.2,15.65,15.1,15.28,4688293.0,0,,,
2019-03-13,15.42,15.62,14.79,14.83,4356767.0,0,,,-1.0
2019-03-14,14.86,15.11,14.53,15.0,2246800.0,0,,,
2019-03-15,15.2,15.48,14.87,15.2,3310047.0,0,,,
2019-03-18,15.0,15.76,14.9,15.75,3339129.0,0,,,
2019-03-19,15.65,15.93,15.27,15.51,3615350.0,0,,,
2019-03-20,15.5,15.52,14.95,15.45,1509650.0,0,,,
2019-03-21,15.47,15.48,15.1,15.2,2341766.0,0,,,
2019-03-22,15.25,15.25,14.5,14.79,3815696.0,0,,-1,
2019-03-25,14.54,14.88,14.45,14.47,2811558.0,0,-1,,
2019-03-26,14.6,14.86,14.3,14.3,2552650.0,0,,,
2019-03-27,14.45,14.98,14.43,14.8,2146936.0,0,,,
2019-03-28,14.9,14.92,14.58,14.64,1166966.0,0,,,
2019-03-29,14.69,15.18,14.56,14.88,2081800.0,0,,,
2019-04-01,15.2,15.5,14.93,15.21,2767500.0,0,,,
2019-04-02,15.33,15.36,15.0,15.05,3091126.0,0,1,,
2019-04-03,14.97,15.27,14.85,15.16,1711736.0,0,,,
2019-04-04,15.2,15.2,14.9,14.95,1423395.0,0,,,
2019-04-08,15.14,15.19,14.72,14.91,1820534.0,0,,,1.0
2019-04-09,14.9,15.64,14.75,15.54,3192299.0,0,,,
2019-04-10,15.32,15.64,15.28,15.55,1906977.0,0,,,-1.0
2019-04-11,15.44,15.93,15.28,15.36,2707150.0,0,,,1.0
2019-04-12,15.38,15.55,15.18,15.36,1305500.0,0,,,-1.0
2019-04-15,15.38,16.31,15.37,15.55,4470264.0,0,,,1.0
2019-04-16,15.7,15.88,15.3,15.77,2630045.0,0,,,
2019-04-17,15.66,16.64,15.66,16.4,3771339.0,0,,1,
2019-04-18,16.33,17.29,16.26,17.19,4012525.0,0,,,
2019-04-19,17.09,17.49,16.81,16.94,2674306.0,0,,,
2019-04-22,17.0,17.55,16.86,17.17,2182549.0,0,,,
2019-04-23,17.17,18.05,17.17,17.89,4047470.0,0,,,
2019-04-24,18.08,18.12,17.29,17.54,3248572.0,0,,,
2019-04-25,17.49,17.84,16.35,16.35,3104663.0,0,,,-1.0
2019-04-26,16.5,17.25,15.85,16.61,2779679.0,0,,,
2019-04-29,16.86,17.02,16.2,16.29,2571790.0,0,,-1,1.0
2019-04-30,16.78,16.99,16.13,16.41,2528128.0,0,-1,,-1.0
2019-05-06,15.7,15.7,14.77,14.77,2254600.0,0,,,
2019-05-07,14.9,14.9,13.51,14.08,2348360.0,0,,,
2019-05-08,13.8,14.88,13.38,14.47,3081409.0,0,,,
2019-05-09,14.48,14.61,14.23,14.5,1525150.0,0,,,
2019-05-10,14.59,15.09,14.32,14.82,1501900.0,0,,,
2019-05-13,14.82,15.09,14.65,14.96,952926.0,0,,,
2019-05-14,14.51,15.04,14.51,15.01,903882.0,0,,,
2019-05-15,15.18,15.77,15.02,15.72,1624079.0,0,,,
2019-05-16,15.82,16.02,15.58,15.9,1077932.0,0,1,,
2019-05-17,16.05,16.05,15.5,15.52,1938650.0,0,,,
2019-05-20,15.65,15.75,15.34,15.72,754350.0,0,,,
2019-05-21,16.0,16.25,15.68,15.93,1156368.0,0,,1,
2019-05-22,15.96,16.17,15.82,15.88,665350.0,0,,,
2019-05-23,15.88,15.95,15.5,15.55,722668.0,0,,,
2019-05-24,15.65,15.65,14.07,15.34,1279535.0,0,,-1,
2019-05-27,15.21,15.99,15.21,15.82,1819842.0,0,,1,
2019-05-28,15.89,15.98,15.75,15.89,1461780.0,0,-1,,
2019-05-29,15.9,16.17,15.9,16.01,2283917.0,0,,,1.0
2019-05-30,16.13,16.13,15.6,15.76,1471525.0,0,1,,
2019-05-31,15.82,16.01,15.77,15.94,1193387.0,0,,,
2019-06-03,15.81,16.04,15.64,15.83,1181600.0,0,,,
2019-06-04,16.06,16.06,15.68,15.85,693336.0,0,,,
2019-06-05,15.95,15.95,15.61,15.63,714700.0,0,,,-1.0
2019-06-06,15.58,15.77,15.02,15.42,950500.0,0,-1,-1,
2019-06-10,15.21,15.63,15.21,15.38,552576.0,0,,,
2019-06-11,15.48,15.62,15.1,15.58,922011.0,0,,,
2019-06-12,15.6,15.6,15.01,15.01,1506950.0,0,,,
2019-06-13,15.03,15.17,14.85,15.17,556000.0,0,,,
2019-06-14,15.16,15.24,14.23,14.57,601300.0,0,,,
2019-06-17,14.51,15.73,14.51,14.72,652483.0,0,,,1.0
2019-06-18,14.72,14.88,14.36,14.5,550232.0,0,,,
2019-06-19,14.59,14.99,14.53,14.75,904800.0,0,,,-1.0
2019-06-20,14.78,14.78,14.42,14.65,973094.0,0,,,
2019-06-21,16.0,16.0,15.16,15.38,3130398.0,0,,,1.0
2019-06-24,15.41,15.74,14.9,15.04,1968039.0,0,,,
2019-06-25,14.98,15.2,14.88,15.04,759000.0,0,1,,
2019-06-26,15.25,15.25,14.88,14.93,775850.0,0,,,
2019-06-27,14.92,15.65,14.81,15.21,1437627.0,0,,1,
2019-06-28,15.48,15.48,14.92,15.04,705700.0,0,,,-1.0
2019-07-01,15.14,16.54,15.14,16.28,4053864.0,0,,,1.0
2019-07-02,15.86,16.7,15.86,16.7,2741182.0,0,,,
2019-07-03,16.7,17.44,16.4,16.99,2887254.0,0,,,
2019-07-04,17.18,17.18,16.48,16.7,2193918.0,0,,,
2019-07-05,16.66,16.9,16.51,16.68,803918.0,0,,,
2019-07-08,16.69,16.75,15.7,16.24,1990111.0,0,,,
2019-07-09,16.0,16.55,16.0,16.32,1456350.0,0,,,-1.0
2019-07-10,16.52,16.52,16.21,16.33,1124461.0,0,,,
2019-07-11,16.47,16.68,16.16,16.4,690461.0,0,,,
2019-07-12,16.5,16.76,16.32,16.45,843850.0,0,-1,,
2019-07-15,16.93,16.93,16.4,16.62,1283400.0,0,,,
2019-07-16,16.5,16.6,16.1,16.32,1552027.0,0,,,
2019-07-17,16.32,17.5,16.32,17.26,3793256.0,0,1,,1.0
2019-07-18,17.3,17.3,16.81,16.95,1515796.0,0,,,
2019-07-19,16.88,17.45,16.88,17.33,1543993.0,0,,,
2019-07-22,17.49,17.5,16.7,17.38,1363500.0,0,,,
2019-07-23,17.5,17.5,17.15,17.39,1129950.0,0,,,
2019-07-24,17.01,17.5,17.01,17.41,1240211.0,0,,,-1.0
2019-07-25,17.45,17.99,17.16,17.81,1573000.0,0,,,
2019-07-26,17.7,17.88,17.58,17.79,1365050.0,0,,,
2019-07-29,17.69,18.12,17.55,17.67,1367881.0,0,,,
2019-07-30,17.74,17.91,17.34,17.6,2464731.0,0,,,
2019-07-31,17.99,17.99,17.45,17.51,1759500.0,0,,,1.0
2019-08-01,17.53,18.11,17.12,17.54,1873950.0,0,,,
2019-08-02,17.52,17.66,17.08,17.56,2719750.0,0,,-1,
2019-08-05,17.56,17.56,16.73,16.92,1859950.0,0,-1,,
2019-08-06,16.81,17.25,16.24,17.19,2690169.0,0,,,
2019-08-07,17.24,17.45,16.83,17.25,1994250.0,0,,,
2019-08-08,17.23,17.54,17.05,17.34,1103700.0,0,,,
2019-08-09,17.35,17.58,17.12,17.31,720400.0,0,,,-1.0
2019-08-12,17.32,17.43,17.16,17.29,740700.0,0,,,
2019-08-13,17.27,17.44,17.11,17.31,1730600.0,0,,,
2019-08-14,17.5,17.6,17.22,17.48,1665600.0,0,1,,
2019-08-15,17.21,17.55,17.14,17.52,1277300.0,0,,,
2019-08-16,17.57,17.62,17.33,17.55,3634300.0,0,,,1.0
2019-08-19,17.51,18.28,17.37,18.24,3815100.0,0,,1,
2019-08-30,19.7,19.7,16.42,17.1,8707100.0,0,,-1,
2019-09-02,16.26,18.72,16.26,18.4,6693800.0,0,,1,
2019-09-03,18.6,20.1,18.6,20.08,10687800.0,0,,,
2019-09-04,20.65,20.68,18.16,19.08,7690100.0,0,,,
2019-09-05,18.93,20.38,18.62,19.89,5631500.0,0,,,
2019-09-06,19.89,20.02,19.53,19.56,2882100.0,0,,,
2019-09-09,19.8,19.83,19.27,19.59,3039000.0,0,,,
2019-09-10,19.25,19.29,18.73,19.01,3695400.0,0,,,-1.0
2019-09-11,19.12,19.7,18.55,18.77,3088600.0,0,,,
2019-09-12,18.77,20.65,18.5,20.0,2217700.0,0,,,
2019-09-16,19.68,20.5,19.65,20.07,3689900.0,0,,,
2019-09-17,20.2,20.2,19.42,19.8,2345900.0,0,-1,,
2019-09-18,19.75,19.94,19.4,19.73,2237000.0,0,1,,
2019-09-19,19.61,19.72,18.88,19.36,2596700.0,0,,,
2019-09-20,19.38,19.6,19.1,19.35,3702200.0,0,,-1,
2019-09-23,19.29,19.32,18.76,19.05,3143100.0,0,-1,,
2019-09-24,18.95,19.25,18.8,18.95,6302300.0,0,,,1.0
2019-09-25,19.18,19.2,17.06,17.06,5912800.0,0,,,
2019-09-26,15.35,16.16,15.35,15.49,11623200.0,0,,,
2019-09-27,15.23,15.78,15.09,15.49,4377000.0,0,,,
2019-09-30,15.37,15.79,15.26,15.29,1941800.0,0,,,
2019-10-08,15.58,15.6,15.29,15.37,1643900.0,0,,,
2019-10-09,15.01,15.55,15.01,15.5,1464700.0,0,,,-1.0
2019-10-10,15.55,15.65,15.4,15.62,1436000.0,0,,,
2019-10-11,15.68,15.85,15.46,15.5,1634600.0,0,,,
2019-10-14,15.76,15.82,15.46,15.61,1429400.0,0,,,
2019-10-15,15.6,15.66,15.31,15.44,1163800.0,0,,,
2019-10-16,15.49,15.56,15.34,15.48,1035800.0,0,1,,
2019-10-17,15.35,15.5,15.33,15.39,919200.0,0,,,
2019-10-18,15.38,15.79,14.86,15.5,3151600.0,0,,,
2019-10-21,15.61,15.76,15.04,15.42,1382000.0,0,-1,,1.0
2019-10-22,15.56,16.96,15.46,16.96,5111200.0,0,1,1,
2019-10-23,18.66,18.66,18.66,18.66,7982100.0,0,,,
2019-10-24,20.53,20.53,20.53,20.53,633500.0,0,,,
2019-10-25,22.58,22.58,22.58,22.58,4989400.0,0,,,
2019-10-28,24.84,24.84,23.8,24.84,20021600.0,0,,,
2019-10-29,27.32,27.32,22.42,23.11,16283500.0,0,,,
2019-10-30,24.12,24.18,21.7,21.92,29088100.0,0,,,
2019-10-31,21.2,24.11,21.2,24.11,30331400.0,0,,,
2019-11-01,23.5,25.88,23.0,24.05,27133200.0,0,,,
2019-11-04,23.8,25.8,23.41,24.16,23722000.0,0,,,
2019-11-05,24.28,26.58,23.66,26.58,18801900.0,0,,,
2019-11-06,27.5,28.28,24.97,25.5,21481000.0,0,,,
2019-11-07,25.93,26.0,24.31,25.5,15639500.0,0,,,
2019-11-08,25.5,25.74,23.06,23.17,15951100.0,0,,,-1.0
2019-11-11,23.2,23.94,22.8,23.25,9913200.0,0,,,
2019-11-12,21.5,22.68,21.5,22.13,14282400.0,0,-1,-1,
2019-11-13,22.13,22.21,20.71,21.1,10588000.0,0,,,
2019-11-14,21.27,21.58,20.55,21.11,8074600.0,0,,,
2019-11-15,21.0,21.18,20.36,20.4,8206800.0,0,,,
2019-11-18,20.39,21.79,20.19,21.16,9186800.0,0,,,
2019-11-19,21.04,21.71,20.54,21.65,9239800.0,0,,,
2019-11-20,21.28,21.43,20.71,20.91,7153200.0,0,,,
2019-11-21,19.97,20.39,19.7,20.21,7073400.0,0,,,
2019-11-22,20.19,20.44,19.3,19.68,7151000.0,0,,,
2019-11-25,19.62,20.03,19.31,19.82,5179200.0,0,,,
2019-11-26,19.73,19.91,19.02,19.42,5866200.0,0,,,
2019-11-27,19.65,20.44,19.44,20.07,7657200.0,0,,,
2019-11-28,19.99,21.2,19.88,20.8,9794100.0,0,,,
2019-11-29,20.5,21.17,20.18,20.87,6249200.0,0,,,
2019-12-02,21.0,21.15,20.52,20.84,4309900.0,0,,,
2019-12-03,20.65,21.88,20.52,21.43,6242200.0,0,1,,1.0
2019-12-04,21.16,21.76,21.05,21.28,4735600.0,0,,,-1.0
2019-12-05,21.25,21.9,21.25,21.53,5573000.0,0,,,
2019-12-06,21.57,21.7,21.18,21.67,4903800.0,0,,1,
2019-12-09,21.5,22.49,21.31,21.91,6829400.0,0,,,
2019-12-10,21.65,21.66,20.97,21.48,6402000.0,0,,,
2019-12-11,21.37,21.8,20.87,20.87,6140700.0,0,,,
2019-12-12,20.83,21.39,20.36,20.52,5466800.0,0,,-1,1.0
2019-12-13,20.8,20.84,20.22,20.6,4598600.0,0,-1,,
2019-12-16,20.52,22.66,20.4,22.66,7326400.0,0,,1,
2019-12-17,23.4,23.95,22.69,23.06,16210000.0,0,,,
2019-12-18,23.21,23.25,22.53,22.75,9155400.0,0,1,,
2019-12-19,22.87,23.74,22.62,22.98,11120100.0,0,,,
2019-12-20,23.0,25.11,22.55,23.69,13070300.0,0,,,
2019-12-23,23.3,23.44,22.0,22.39,7422900.0,0,,,
2019-12-24,22.57,23.75,22.57,23.58,8304900.0,0,,,
2019-12-25,23.58,24.5,23.38,23.88,8597400.0,0,,,
2019-12-26,23.54,23.96,23.2,23.63,6233000.0,0,,,-1.0
2019-12-27,23.78,24.99,23.3,24.26,8895300.0,0,,,
2019-12-30,24.06,26.57,23.83,25.52,10653200.0,0,,,
2019-12-31,25.4,28.07,25.15,28.07,12751000.0,0,,,
2020-01-02,29.0,30.47,27.1,27.94,20538900.0,0,,,1.0
2020-01-03,27.69,29.23,27.5,27.99,11462500.0,0,,,
2020-01-06,27.0,27.0,25.3,26.04,12795700.0,0,,,
2020-01-07,26.0,26.62,25.4,26.25,7118600.0,0,,,
2020-01-08,26.5,26.87,26.01,26.03,6213800.0,0,,,
2020-01-09,26.06,26.88,25.68,26.07,5981400.0,0,,,-1.0
2020-01-10,26.0,26.15,24.0,24.0,10950500.0,0,-1,-1,
2020-01-13,24.52,26.29,24.52,25.8,10259900.0,0,,,
2020-01-14,25.67,26.06,25.49,25.6,6869900.0,0,,,
2020-01-15,25.96,26.98,25.16,26.98,10184700.0,0,,,
2020-01-16,26.8,27.05,26.15,26.45,6671000.0,0,,,1.0
2020-01-17,26.61,26.65,25.55,25.67,5295800.0,0,1,,-1.0
2020-01-20,26.17,26.17,24.8,25.8,4937900.0,0,,,
2020-01-21,25.83,26.54,25.83,26.42,5477500.0,0,,,
2020-01-22,26.01,27.2,25.25,27.03,6130800.0,0,,,
2020-01-23,27.0,29.22,26.58,28.23,11619500.0,0,,1,
2020-02-03,25.41,25.41,25.41,25.41,455200.0,0,,-1,
2020-02-04,22.87,25.17,22.87,24.47,8292000.0,0,,,
2020-02-05,24.86,25.28,24.35,24.48,5948300.0,0,-1,,
2020-02-06,24.36,24.86,23.8,24.8,5506600.0,0,,,1.0
2020-02-07,24.78,24.92,23.7,24.54,4960900.0,0,,,-1.0
2020-02-10,24.3,24.7,24.1,24.42,3469500.0,0,,,
2020-02-11,24.5,25.45,24.2,24.82,5888100.0,0,,,
2020-02-12,25.0,25.14,23.9,25.02,4607500.0,0,,,
2020-02-13,25.29,26.38,24.75,25.91,6586400.0,0,,,
2020-02-14,25.63,27.2,25.5,27.04,7434800.0,0,1,,1.0
2020-02-17,27.1,28.08,26.71,27.2,8283400.0,0,,1,
2020-02-18,27.3,27.65,26.71,27.61,6592600.0,0,,,
2020-02-19,27.3,29.15,27.3,28.31,9062700.0,0,,,
2020-02-20,28.13,28.48,26.83,27.84,7574100.0,0,,,
2020-02-21,27.74,28.3,26.99,27.28,7978600.0,0,,,
2020-02-24,27.5,28.8,26.9,28.7,8952200.0,0,,,
