datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2018-02-22,24.0,24.0,23.06,23.26,882159.0,0,,,
2018-02-23,23.0,23.48,23.0,23.39,560588.0,0,,,
2018-02-26,23.68,24.13,23.41,24.13,836052.0,0,1,,1.0
2018-02-27,24.15,24.74,23.95,24.17,831200.0,0,,1,
2018-02-28,24.0,24.42,23.58,23.86,606033.0,0,,,
2018-03-01,24.22,24.34,23.5,24.33,688046.0,0,,,
2018-03-02,24.01,24.76,24.01,24.35,993003.0,0,,,
2018-03-05,24.55,24.69,24.16,24.52,658233.0,0,,,
2018-03-06,24.86,25.09,24.4,25.06,793217.0,0,,,
2018-03-07,25.0,25.1,24.36,24.43,885524.0,0,,,
2018-03-08,24.58,25.14,24.4,25.0,892592.0,0,,,
2018-03-09,25.0,25.74,24.82,25.57,1270831.0,0,,,
2018-03-12,25.58,26.18,25.57,26.15,1379260.0,0,,,
2018-03-13,26.05,26.29,25.62,25.69,989300.0,0,,,
2018-03-14,25.8,25.95,25.38,25.44,825400.0,0,,,
2018-03-15,25.64,25.64,24.28,24.65,1003500.0,0,,,
2018-03-16,24.9,25.29,24.6,25.1,730925.0,0,,,
2018-03-19,25.09,25.58,24.93,25.53,709108.0,0,,,-1.0
2018-03-20,25.52,25.52,25.09,25.46,531298.0,0,-1,,
2018-03-21,25.5,26.9,25.31,26.22,1679306.0,0,,,
2018-03-22,26.09,26.3,25.61,25.84,963607.0,0,1,,
2018-03-23,25.22,25.22,23.26,23.26,1442307.0,0,-1,,1.0
2018-03-26,22.76,23.38,21.6,23.27,868808.0,0,,-1,
2018-03-27,23.44,24.25,23.35,23.99,1006901.0,0,,,
2018-03-28,24.15,24.74,23.81,24.45,1014629.0,0,,,
2018-03-29,24.49,25.15,24.39,25.14,1156607.0,0,,,
2018-03-30,25.37,25.88,25.15,25.64,1165670.0,0,,1,-1.0
2018-04-02,25.58,25.94,25.36,25.46,1032570.0,0,1,,
2018-04-03,25.25,26.26,25.0,26.26,1603941.0,0,,,1.0
2018-04-04,25.98,26.38,25.72,25.73,1273599.0,0,,,
2018-04-09,25.4,27.4,24.85,26.84,2213408.0,0,,,
2018-04-10,26.48,26.48,25.83,26.2,1453129.0,0,,,
2018-04-11,26.26,26.66,26.11,26.33,1130630.0,0,,,
2018-04-12,26.36,26.53,26.01,26.22,964016.0,0,,,
2018-04-13,26.24,26.59,26.06,26.37,915601.0,0,,,
2018-04-16,26.4,26.75,26.01,26.4,880500.0,0,,,-1.0
2018-04-17,26.3,26.74,24.0,24.61,1347201.0,0,-1,,
2018-04-18,24.63,25.25,24.28,25.22,852263.0,0,,-1,
2018-04-19,25.5,26.5,25.25,26.22,1339977.0,0,,,
2018-04-20,26.0,26.59,25.0,25.03,1259900.0,0,,,
2018-04-23,25.17,27.35,24.87,26.84,2470490.0,0,,1,1.0
2018-04-24,26.65,27.59,26.26,27.59,2779559.0,0,1,,
2018-04-25,26.8,27.28,26.51,26.86,2137000.0,0,,,
2018-04-26,26.87,26.99,25.5,25.67,1686707.0,0,,,
2018-04-27,25.75,26.01,24.9,25.14,983500.0,0,,-1,
2018-05-02,25.15,25.37,24.7,25.0,615366.0,0,,,
2018-05-03,25.2,25.75,24.71,25.65,784782.0,0,-1,,-1.0
2018-05-04,25.64,25.64,25.15,25.33,546273.0,0,,,
2018-05-07,25.54,26.58,25.33,26.44,1304772.0,0,,,
2018-05-08,26.51,29.08,26.51,29.08,2578878.0,0,,1,
2018-05-09,31.0,31.99,30.39,31.99,4061634.0,0,1,,1.0
2018-05-10,33.55,35.19,32.77,32.93,12749341.0,0,,,
2018-05-11,31.2,31.9,29.64,29.64,9047303.0,0,,,
2018-05-14,28.72,29.26,28.4,28.89,4948600.0,0,,,
2018-05-15,28.78,29.18,28.5,29.1,3514256.0,0,,,
2018-05-16,28.8,28.8,27.92,28.14,3752917.0,0,,,
2018-05-17,28.05,28.55,27.91,28.37,2674479.0,0,-1,,
2018-05-18,28.05,28.83,28.04,28.45,2425081.0,0,,-1,-1.0
2018-05-21,28.57,29.17,28.2,29.08,3179836.0,0,,,
2018-05-22,28.9,29.54,28.65,29.44,3420333.0,0,,,
2018-05-23,29.2,29.33,28.37,28.43,2443267.0,0,,,
2018-05-24,28.45,30.5,28.45,29.92,5037216.0,0,1,,
2018-05-25,29.8,29.92,29.13,29.31,2822201.0,0,,,
2018-05-28,29.46,29.46,27.13,27.31,2763066.0,0,,,1.0
2018-05-29,27.56,27.85,26.91,27.37,1518692.0,0,-1,,-1.0
2018-05-30,26.87,26.87,24.79,24.97,2133671.0,0,,,1.0
2018-05-31,25.41,25.94,25.13,25.78,1258772.0,0,,,-1.0
2018-06-01,25.5,26.46,25.3,25.79,1245901.0,0,,,
2018-06-04,25.62,27.0,25.62,26.91,1621894.0,0,,,
2018-06-05,26.92,27.15,26.5,27.14,1566750.0,0,,,
2018-06-06,27.0,27.1,26.77,26.97,1145452.0,0,,,
2018-06-07,26.97,27.77,26.97,27.03,1845452.0,0,,,
2018-06-08,26.93,27.0,25.51,26.22,1484850.0,0,1,,
2018-06-11,26.63,26.74,25.95,26.4,1111445.0,0,,,
2018-06-12,26.4,27.29,26.07,27.2,1412200.0,0,,,
2018-06-13,27.12,27.15,26.31,26.59,1074300.0,0,,,1.0
2018-06-14,26.32,27.6,26.3,27.45,1397645.0,0,,,-1.0
2018-06-15,26.85,27.35,25.0,25.61,1909001.0,0,-1,,
2018-06-19,25.0,25.08,23.05,23.12,1936402.0,0,,,1.0
2018-06-20,23.13,23.99,23.13,23.62,990445.0,0,,,
2018-06-21,23.75,24.06,22.78,23.0,905845.0,0,,,
2018-06-22,23.0,23.5,22.3,23.38,617037.0,0,,,-1.0
2018-06-25,23.46,23.98,23.46,23.61,596450.0,0,,,
2018-06-26,23.0,25.97,22.61,25.89,2252001.0,0,,,
2018-06-27,25.33,25.89,25.0,25.03,1462401.0,0,,,
2018-06-28,24.86,25.48,24.66,24.85,804400.0,0,1,,
2018-06-29,24.85,25.75,24.85,25.2,1131545.0,0,,1,
2018-07-02,25.35,26.2,24.91,25.2,1000752.0,0,,,1.0
2018-07-03,25.21,25.96,24.81,25.84,1331900.0,0,,,
2018-07-04,25.58,25.8,24.91,25.21,1084400.0,0,,,-1.0
2018-07-05,27.61,27.73,27.61,27.73,2252050.0,0,,,1.0
2018-07-06,28.8,29.6,26.89,27.84,6345953.0,0,,,
2018-07-09,25.89,28.6,25.89,27.85,3546703.0,0,,,
2018-07-10,27.2,27.79,26.8,27.54,2788250.0,0,,,
2018-07-11,27.02,27.2,25.0,25.88,2359500.0,0,,,
2018-07-12,25.78,27.07,25.78,26.67,2458673.0,0,,,
2018-07-13,26.4,27.8,26.3,27.62,3346768.0,0,,,
2018-07-16,27.8,27.9,27.27,27.65,2233230.0,0,,,-1.0
2018-07-17,27.6,27.6,26.65,27.29,1591678.0,0,-1,,
2018-07-18,27.46,27.9,27.22,27.62,2273984.0,0,1,,
2018-07-19,27.25,27.4,26.46,26.76,1473544.0,0,,,
2018-07-20,26.82,27.4,26.65,27.25,1085499.0,0,,,
2018-07-23,27.19,27.19,26.67,27.01,976494.0,0,,,
2018-07-24,26.8,27.84,26.8,27.62,2098091.0,0,,,
2018-07-25,27.62,27.64,26.96,27.02,1514691.0,0,-1,,
2018-07-26,27.0,27.24,26.0,26.0,1510900.0,0,,-1,
2018-07-27,25.95,25.95,25.28,25.62,993307.0,0,,,
2018-07-30,25.45,25.8,24.68,25.03,784700.0,0,,,
2018-07-31,25.04,25.45,25.04,25.38,402600.0,0,,,
2018-08-01,25.5,25.83,25.12,25.15,642307.0,0,,,
2018-08-02,25.11,25.3,23.01,23.85,1132200.0,0,,,
2018-08-03,23.76,23.98,23.3,23.3,512400.0,0,,,
2018-08-06,22.63,23.78,22.63,23.1,583202.0,0,,,
2018-08-07,23.56,23.88,23.11,23.75,725900.0,0,,,
2018-08-08,23.72,24.16,23.55,23.6,597629.0,0,,,
2018-08-09,23.59,24.18,23.24,23.99,783199.0,0,,,
2018-08-10,24.34,24.34,23.75,24.06,568899.0,0,,,
2018-08-13,23.77,23.93,23.36,23.92,571800.0,0,,,
2018-08-14,23.8,24.03,23.53,23.96,478199.0,0,1,,
2018-08-15,24.0,24.0,23.13,23.19,516100.0,0,,,
2018-08-16,23.0,23.39,22.72,22.93,408000.0,0,,,
2018-08-17,23.1,23.65,22.7,22.71,393800.0,0,-1,,
2018-08-20,22.92,22.94,22.15,22.94,490100.0,0,,,
2018-08-21,22.96,23.18,22.77,22.95,444800.0,0,,,
2018-08-22,22.81,22.99,22.3,22.59,372300.0,0,,,
2018-08-23,23.3,24.58,23.3,23.48,1499800.0,0,,,1.0
2018-08-24,22.92,23.1,22.69,22.94,741400.0,0,,1,
2018-08-27,23.02,23.39,22.98,23.33,597300.0,0,,,
2018-08-28,23.37,23.66,23.2,23.59,551300.0,0,1,,
2018-08-29,23.41,23.52,23.01,23.07,473200.0,0,,,
2018-08-30,23.01,23.04,22.51,22.51,471000.0,0,,,-1.0
2018-08-31,22.82,22.82,22.5,22.51,301300.0,0,,,
2018-09-03,22.52,22.78,21.9,22.43,394800.0,0,-1,,
2018-09-04,22.6,23.58,22.38,23.43,684700.0,0,,,
2018-09-05,23.44,24.36,23.24,23.5,1798900.0,0,,,
2018-09-06,23.4,23.49,22.54,23.05,852335.0,0,,,1.0
2018-09-07,22.84,23.45,22.84,22.89,391677.0,0,1,,
2018-09-10,23.0,23.17,22.57,22.59,354629.0,0,,,
2018-09-11,22.41,22.89,22.41,22.66,213500.0,0,,,
2018-09-12,22.64,22.8,22.41,22.57,217400.0,0,-1,,-1.0
2018-09-13,22.67,22.9,22.56,22.68,274500.0,0,,,
2018-09-14,22.7,23.05,22.5,22.62,259900.0,0,,,
2018-09-17,22.8,22.82,22.1,22.22,204600.0,0,,,
2018-09-18,22.22,22.48,22.03,22.44,297200.0,0,,,
2018-09-19,22.42,22.77,22.24,22.61,430000.0,0,,,
2018-09-20,22.7,22.7,22.49,22.56,304800.0,0,,,1.0
2018-09-21,22.7,22.77,22.48,22.69,337529.0,0,,,
2018-09-25,22.6,22.69,22.4,22.43,271600.0,0,,,
2018-09-26,22.25,22.85,22.25,22.85,624000.0,0,1,,
2018-09-27,22.85,22.87,22.0,22.1,361800.0,0,,,
2018-09-28,22.47,22.47,22.11,22.27,386300.0,0,-1,,
2018-10-08,21.9,21.9,20.61,20.61,483000.0,0,,-1,
2018-10-09,21.02,21.49,20.72,20.93,375434.0,0,,,
2018-10-10,21.5,21.5,20.98,21.28,249822.0,0,,,-1.0
2018-10-11,20.7,20.71,19.15,19.15,618900.0,0,,,1.0
2018-10-12,19.15,19.15,17.61,18.79,703300.0,0,,,
2018-10-15,18.85,18.99,18.3,18.33,359300.0,0,,,
2018-10-16,18.33,18.7,17.78,17.84,434300.0,0,,,
2018-10-17,18.44,18.58,16.67,18.07,581300.0,0,,,
2018-10-18,17.81,17.96,17.56,17.66,439134.0,0,,,
2018-10-19,17.21,18.17,17.12,18.17,395400.0,0,,,-1.0
2018-10-22,18.6,19.19,18.18,18.91,627300.0,0,,,1.0
2018-10-23,18.9,19.08,18.31,18.45,379256.0,0,,,
2018-10-24,19.28,19.87,18.94,19.0,1707500.0,0,1,,
2018-10-25,17.37,18.68,17.36,18.48,842500.0,0,,,
2018-10-26,18.54,18.94,18.4,18.48,483400.0,0,,1,
2018-10-29,18.38,18.59,17.81,18.4,410900.0,0,,,
2018-10-30,18.6,18.6,18.1,18.29,397400.0,0,,,
2018-10-31,18.48,18.8,18.32,18.59,510194.0,0,,,-1.0
2018-11-01,18.6,19.08,18.6,18.68,717015.0,0,-1,,
2018-11-02,18.68,19.25,18.43,19.25,993700.0,0,,,
2018-11-05,19.29,19.6,19.04,19.48,841528.0,0,1,,
2018-11-06,19.45,19.45,19.0,19.25,462800.0,0,,,
2018-11-07,19.25,19.8,18.92,19.41,716300.0,0,,,1.0
2018-11-08,19.47,19.47,19.0,19.17,577500.0,0,,,
2018-11-09,19.18,19.95,18.82,19.81,1068300.0,0,,,
2018-11-12,20.32,21.79,20.32,20.9,2603100.0,0,,,
2018-11-13,20.11,20.8,20.11,20.7,1727500.0,0,,,
2018-11-14,20.73,20.94,20.26,20.36,1026900.0,0,,,
2018-11-15,20.6,21.1,20.43,21.06,1248000.0,0,,,
2018-11-16,21.11,21.11,20.65,20.81,1004400.0,0,,,
2018-11-19,20.86,20.99,20.35,20.7,642902.0,0,,,
2018-11-20,20.38,20.85,20.35,20.46,729000.0,0,,,-1.0
2018-11-21,20.38,20.86,20.2,20.7,661700.0,0,,,
2018-11-22,20.7,20.9,20.45,20.58,747000.0,0,,,
2018-11-23,20.42,20.71,19.3,19.34,760100.0,0,-1,,
2018-11-26,19.24,19.82,19.24,19.52,450100.0,0,,,
2018-11-27,19.77,20.69,19.73,20.18,998470.0,0,,,
2018-11-28,20.23,20.52,19.9,20.35,512867.0,0,,,
2018-11-29,20.47,20.64,20.01,20.05,574120.0,0,,,
2018-11-30,20.0,21.67,19.6,21.03,1248418.0,0,,,1.0
2018-12-03,21.36,21.63,21.03,21.25,1018065.0,0,1,,
2018-12-04,21.1,21.38,20.99,21.1,551739.0,0,,,
2018-12-05,21.03,21.45,20.6,21.28,803916.0,0,,,
2018-12-06,21.0,21.35,20.72,20.97,498352.0,0,,,
2018-12-07,21.03,21.51,21.03,21.23,542820.0,0,,,-1.0
2018-12-10,21.21,21.51,20.9,21.27,428416.0,0,,,
2018-12-11,21.56,21.56,21.01,21.09,485388.0,0,,,
2018-12-12,21.35,21.39,21.05,21.29,324445.0,0,,,
2018-12-13,21.49,21.49,21.12,21.26,316546.0,0,,,
2018-12-14,21.36,21.36,20.97,21.0,440316.0,0,,,
2018-12-17,20.99,21.59,20.7,21.53,567979.0,0,,,
2018-12-18,21.35,22.44,21.28,22.17,1491802.0,0,,,1.0
2018-12-19,22.0,22.0,21.01,21.05,1019300.0,0,,,
2018-12-20,21.05,21.35,20.76,20.88,421597.0,0,,-1,
2018-12-21,20.76,21.19,20.76,20.89,269300.0,0,,,
2018-12-24,20.89,21.24,20.89,21.04,253900.0,0,-1,,
2018-12-25,20.81,21.03,20.38,20.88,461168.0,0,,,-1.0
2018-12-26,20.5,21.19,20.4,21.1,311500.0,0,,,
2018-12-27,21.3,21.6,20.85,20.86,451364.0,0,,,
2018-12-28,21.25,21.25,20.83,20.86,239500.0,0,,,
2019-01-02,20.85,21.0,20.77,20.95,290000.0,0,,,
2019-01-03,20.95,21.13,20.81,21.05,162197.0,0,1,,
2019-01-04,20.98,21.27,20.68,21.2,314200.0,0,,,
2019-01-07,21.5,21.5,21.15,21.16,441700.0,0,,,
2019-01-08,21.1,21.1,20.72,20.76,432300.0,0,,,
2019-01-09,20.78,21.04,20.68,20.69,466852.0,0,,,1.0
2019-01-10,20.66,20.83,20.2,20.5,303552.0,0,-1,,
2019-01-11,20.5,20.76,20.3,20.7,318500.0,0,,,
2019-01-14,20.75,20.75,20.5,20.54,268830.0,0,,,
2019-01-15,20.54,20.8,20.52,20.64,238900.0,0,,,-1.0
2019-01-16,20.79,21.1,20.5,20.61,348380.0,0,,,
2019-01-17,20.63,20.73,20.38,20.46,248887.0,0,,,
2019-01-18,20.5,20.6,20.2,20.33,240557.0,0,,,
2019-01-21,20.6,20.69,20.34,20.47,192252.0,0,,,
2019-01-22,20.35,20.61,20.01,20.29,168897.0,0,,,
2019-01-23,20.2,20.64,20.2,20.45,235665.0,0,,,
2019-01-24,20.39,20.59,20.36,20.52,153100.0,0,,,
2019-01-25,20.68,20.69,20.25,20.25,294300.0,0,,,
2019-01-28,20.59,20.59,20.21,20.25,180252.0,0,,,
2019-01-29,20.35,20.4,19.21,19.76,453871.0,0,,,1.0
2019-01-30,20.05,20.05,19.23,19.92,443100.0,0,,,
2019-01-31,19.4,19.84,18.19,19.14,503500.0,0,,,
2019-02-01,19.1,19.31,18.91,19.18,175500.0,0,,,
2019-02-11,19.24,19.73,19.24,19.7,210228.0,0,,,
2019-02-12,19.52,19.86,19.52,19.83,235900.0,0,,,
2019-02-13,19.74,20.4,19.71,20.3,480480.0,0,,,
2019-02-14,20.43,20.44,20.06,20.29,265500.0,0,,1,-1.0
2019-02-15,20.28,20.31,20.12,20.2,255852.0,0,1,,
2019-02-18,20.21,20.8,20.21,20.8,507040.0,0,,,
2019-02-19,22.7,22.7,20.87,21.4,1052426.0,0,,,1.0
2019-02-20,21.31,21.39,21.06,21.23,439500.0,0,,,
2019-02-21,21.54,21.54,21.06,21.08,466700.0,0,,,
2019-02-22,21.09,21.37,20.87,21.2,476292.0,0,,,
2019-02-25,21.22,21.98,21.2,21.87,1507981.0,0,,,
2019-02-26,21.8,22.35,21.48,21.77,1324257.0,0,,,
2019-02-27,21.7,22.07,21.51,21.61,756338.0,0,,,
2019-02-28,21.54,23.6,21.54,23.6,1640700.0,0,,,
2019-03-01,23.0,24.98,22.73,23.91,2534734.0,0,,,
2019-03-04,23.76,24.26,23.36,23.83,1805832.0,0,,,
2019-03-05,23.83,23.83,23.55,23.72,1193128.0,0,,,
2019-03-06,23.83,24.34,23.61,24.28,1460128.0,0,,,
2019-03-07,24.28,24.89,23.91,24.57,1878640.0,0,,,
2019-03-08,23.91,24.0,23.01,23.01,1278100.0,0,,,-1.0
2019-03-11,23.01,23.52,23.01,23.43,894070.0,0,,,
2019-03-12,23.5,23.93,23.43,23.66,1025728.0,0,,,
2019-03-13,23.73,23.77,22.75,22.79,1141560.0,0,-1,,
2019-03-14,22.5,22.98,22.1,22.3,788300.0,0,,-1,
2019-03-15,22.31,22.76,22.3,22.52,664283.0,0,,,
2019-03-18,22.68,22.93,22.33,22.92,648028.0,0,,,
2019-03-19,22.92,23.37,22.86,22.94,676411.0,0,,,
2019-03-20,23.17,23.86,22.94,23.62,1279499.0,0,,,
2019-03-21,23.62,23.62,23.26,23.46,815299.0,0,1,,
2019-03-22,23.5,24.7,23.28,24.49,1797691.0,0,,,1.0
2019-03-25,24.48,24.48,23.82,23.82,1355200.0,0,,,
2019-03-26,23.88,24.15,22.25,22.56,1595052.0,0,,,
2019-03-27,22.59,22.85,22.3,22.7,587180.0,0,,,
2019-03-28,22.7,23.09,22.52,22.79,585450.0,0,,,
2019-03-29,23.82,24.28,23.5,24.09,3418120.0,0,-1,,
2019-04-01,23.63,25.97,23.63,25.24,3913520.0,0,,1,
2019-04-02,25.24,25.24,24.52,24.65,2457900.0,0,1,,
2019-04-03,24.57,24.85,24.37,24.8,1800633.0,0,,,
2019-04-04,24.89,25.62,24.88,24.98,2197698.0,0,,,
2019-04-08,25.38,25.93,24.85,24.97,1998383.0,0,,,
2019-04-09,24.9,24.9,24.09,24.7,1178683.0,0,,,-1.0
2019-04-10,24.8,24.86,24.27,24.63,746602.0,0,,,
2019-04-11,25.28,25.58,24.82,24.85,2383902.0,0,,,
2019-04-12,24.71,24.8,23.96,24.18,1524983.0,0,-1,-1,
2019-04-15,24.21,24.65,23.62,23.63,1220000.0,0,,,
2019-04-16,23.54,23.95,23.1,23.93,915100.0,0,,,
2019-04-17,24.01,24.55,23.83,24.22,1005300.0,0,,,
2019-04-18,24.2,24.2,23.76,23.83,790449.0,0,,,
2019-04-19,23.83,23.98,23.34,23.73,740463.0,0,,,
2019-04-22,23.77,23.86,23.3,23.44,714900.0,0,,,
2019-04-23,23.41,23.6,23.11,23.13,549063.0,0,,,
2019-04-24,23.29,23.38,23.05,23.37,501968.0,0,,,
2019-04-25,23.3,23.38,22.59,22.63,767655.0,0,,,
2019-04-26,22.63,22.9,22.41,22.75,409600.0,0,,,
2019-04-29,22.6,22.85,21.6,21.67,615400.0,0,,,
2019-04-30,21.51,22.08,21.48,21.81,369800.0,0,,,
2019-05-06,21.78,21.78,19.82,19.97,790716.0,0,,,
2019-05-07,20.3,20.55,20.1,20.48,505564.0,0,,,
2019-05-08,20.2,20.88,19.53,20.72,460668.0,0,,,
2019-05-09,20.5,20.94,20.5,20.67,314600.0,0,,,
2019-05-10,20.95,21.69,20.18,21.58,660011.0,0,,,1.0
2019-05-13,21.27,21.49,21.01,21.37,478848.0,0,,,-1.0
2019-05-14,21.13,23.49,21.1,23.31,1544183.0,0,1,,1.0
2019-05-15,22.73,23.06,22.44,22.79,1539647.0,0,,1,
2019-05-16,22.7,22.7,22.0,22.24,815535.0,0,,,
2019-05-17,22.03,22.23,21.1,21.11,714798.0,0,,,
2019-05-20,21.13,21.42,20.52,21.3,385900.0,0,,,
2019-05-21,21.0,21.57,20.7,21.45,364793.0,0,,,
2019-05-22,21.45,21.62,21.26,21.45,243300.0,0,-1,,-1.0
2019-05-23,21.36,21.58,20.97,21.0,307400.0,0,,-1,
2019-05-24,21.18,21.25,20.7,20.81,252600.0,0,,,
2019-05-27,20.8,21.26,20.6,21.12,372100.0,0,,,
2019-05-28,21.12,21.33,21.0,21.1,289300.0,0,,,
2019-05-29,20.91,21.16,20.7,21.03,230463.0,0,,1,
2019-05-30,21.0,21.02,20.68,20.92,264101.0,0,,,
2019-05-31,21.15,21.55,20.78,21.28,349301.0,0,,,
2019-06-03,21.26,21.56,20.9,20.95,277800.0,0,,,
2019-06-04,20.84,21.38,20.71,20.9,179501.0,0,,,
2019-06-05,20.93,21.18,20.85,21.0,199500.0,0,,,
2019-06-06,21.19,21.19,20.0,20.2,544793.0,0,,-1,1.0
2019-06-10,20.06,20.37,20.05,20.27,181700.0,0,,,-1.0
2019-06-11,20.27,20.97,20.23,20.91,386300.0,0,,1,1.0
2019-06-12,20.91,21.02,20.7,20.91,279900.0,0,,,
2019-06-13,20.99,20.99,20.74,20.95,266908.0,0,,,
2019-06-14,20.98,21.27,20.54,20.67,317900.0,0,,,-1.0
2019-06-17,20.5,21.49,20.5,21.36,640908.0,0,1,,1.0
2019-06-18,21.15,22.65,21.15,21.68,828461.0,0,,,
2019-06-19,21.67,21.96,21.31,21.45,716293.0,0,,,
2019-06-20,21.45,21.52,21.15,21.52,473905.0,0,,,
2019-06-21,21.6,21.92,21.53,21.66,488200.0,0,,,
2019-06-24,21.65,21.65,21.29,21.53,314251.0,0,,,
2019-06-25,21.36,21.42,20.88,21.05,264619.0,0,,,-1.0
2019-06-26,20.79,21.25,20.79,21.25,265100.0,0,,,
2019-06-27,21.25,21.87,21.2,21.43,407900.0,0,,,
2019-06-28,21.2,21.42,20.7,20.92,332600.0,0,-1,,
2019-07-01,21.18,21.59,21.16,21.4,481300.0,0,,,
2019-07-02,21.32,21.55,21.29,21.47,378500.0,0,,,
2019-07-03,21.48,22.19,21.44,21.9,1137097.0,0,1,,1.0
2019-07-04,21.77,22.01,21.6,21.99,479162.0,0,,,
2019-07-05,21.99,22.0,21.72,21.99,435614.0,0,,,
2019-07-08,22.0,22.2,21.22,21.38,480203.0,0,,,
2019-07-09,21.32,23.45,21.03,22.45,1121656.0,0,,,
2019-07-10,22.49,23.45,22.06,22.81,1793480.0,0,,,
2019-07-11,23.36,23.36,22.2,22.37,1197069.0,0,,,
2019-07-12,22.41,23.13,22.23,22.95,1121191.0,0,,,
2019-07-15,22.8,23.19,22.4,23.12,1157884.0,0,,,
2019-07-16,22.99,23.5,22.91,23.4,1945060.0,0,,,
2019-07-17,22.35,22.35,21.25,21.56,1398477.0,0,,,
2019-07-18,21.5,21.5,20.72,20.76,1043300.0,0,,,
2019-07-19,20.77,21.13,20.76,20.77,423756.0,0,,-1,
2019-07-22,20.99,21.07,19.9,19.91,696252.0,0,-1,,-1.0
2019-07-23,19.91,20.1,19.71,20.04,442719.0,0,,,
2019-07-24,19.98,20.27,19.98,20.11,415831.0,0,,,
2019-07-25,20.27,20.33,20.11,20.15,369100.0,0,,,
2019-07-26,20.04,20.12,19.93,20.05,277200.0,0,,,
2019-07-29,19.95,20.09,19.82,20.08,274943.0,0,,,
2019-07-30,20.24,20.31,20.08,20.14,220900.0,0,,,
2019-07-31,20.14,20.25,19.9,20.1,238400.0,0,,,
2019-08-01,20.1,20.1,19.73,19.96,343500.0,0,,,
2019-08-02,19.45,19.97,19.3,19.78,345084.0,0,,,
2019-08-05,19.88,20.24,19.55,20.16,408447.0,0,,,
2019-08-06,19.78,19.88,19.02,19.39,545200.0,0,,,1.0
2019-08-07,19.75,19.75,19.11,19.12,272731.0,0,,,
2019-08-08,19.13,19.4,19.13,19.18,228200.0,0,,,
2019-08-09,19.28,19.3,19.06,19.08,178500.0,0,,,
2019-08-12,19.01,19.29,18.98,19.25,150200.0,0,,,-1.0
2019-08-13,19.08,19.24,18.98,19.08,163900.0,0,,,
2019-08-14,19.19,19.34,19.09,19.18,220800.0,0,,,
2019-08-15,18.97,19.2,18.51,19.18,292600.0,0,,,
2019-08-16,19.18,19.45,19.09,19.39,358800.0,0,,,
2019-08-19,19.5,19.88,19.3,19.77,526300.0,0,1,1,1.0
2019-08-20,19.68,19.89,19.55,19.82,344300.0,0,,,
2019-08-21,19.66,20.12,19.65,19.85,443100.0,0,,,
2019-08-22,20.11,20.13,19.73,19.76,352600.0,0,,,
2019-08-23,19.75,20.16,19.66,19.9,422300.0,0,,,
2019-08-26,19.5,19.94,19.2,19.94,369200.0,0,,,
2019-08-27,19.87,20.18,19.73,20.1,534700.0,0,,,
2019-08-28,20.18,20.18,19.9,19.96,331900.0,0,,,
2019-08-29,19.88,20.98,19.88,20.4,791100.0,0,,,
2019-08-30,20.39,20.39,19.66,19.7,717600.0,0,,,
2019-09-02,19.6,19.97,19.48,19.92,343700.0,0,,,
2019-09-03,19.89,20.1,19.71,19.86,411100.0,0,,,
2019-09-04,20.1,20.13,19.83,20.07,439000.0,0,,,
2019-09-05,20.11,20.77,20.1,20.21,708600.0,0,-1,,
2019-09-06,20.23,20.63,20.12,20.57,746100.0,0,1,,-1.0
2019-09-09,20.6,21.97,20.42,21.88,2061700.0,0,,,1.0
2019-09-10,21.61,21.9,21.28,21.44,1546500.0,0,,,
2019-09-11,21.47,21.85,21.28,21.5,822900.0,0,,,
2019-09-12,21.49,21.61,21.22,21.37,512700.0,0,,,
2019-09-16,21.38,21.68,21.16,21.49,520700.0,0,,,
2019-09-17,21.47,21.47,21.02,21.2,466900.0,0,,,-1.0
2019-09-18,21.2,21.4,21.15,21.37,444800.0,0,,,
2019-09-19,21.37,21.7,21.16,21.7,614400.0,0,,,
2019-09-20,21.64,21.64,21.05,21.2,588700.0,0,,,
2019-09-23,21.2,21.31,20.66,21.31,652600.0,0,-1,,
2019-09-24,21.25,22.37,21.2,22.37,2395800.0,0,1,,1.0
2019-09-25,22.25,23.58,21.68,21.79,3365600.0,0,,,
2019-09-26,21.19,21.19,19.75,19.8,2293300.0,0,-1,-1,
2019-09-27,19.51,19.93,19.48,19.7,704600.0,0,,,
2019-09-30,19.88,19.9,19.57,19.61,355900.0,0,,,
2019-10-08,19.61,19.99,19.6,19.62,288300.0,0,,,
2019-10-09,19.74,19.95,19.37,19.9,411200.0,0,,,-1.0
2019-10-10,20.0,20.26,19.85,20.18,424100.0,0,,,
2019-10-11,20.19,20.91,20.18,20.45,728900.0,0,,,
2019-10-14,20.46,21.16,20.46,20.95,687500.0,0,,,
2019-10-15,21.02,21.14,20.54,20.85,383000.0,0,1,,
2019-10-16,20.52,20.87,20.32,20.5,516600.0,0,,,
2019-10-17,20.36,20.75,20.32,20.45,268800.0,0,,,1.0
2019-10-18,20.25,20.7,19.75,20.0,370800.0,0,,,
2019-10-21,19.95,20.3,19.75,19.93,225600.0,0,,,-1.0
2019-10-22,20.27,20.67,19.95,20.55,596000.0,0,-1,,
2019-10-23,20.22,20.66,20.21,20.57,405600.0,0,,,
2019-10-24,20.57,20.6,20.07,20.26,286800.0,0,,,
