datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-12-29,10.68,11.04,10.6,11.02,5341767.0,0,1,,
2009-12-30,11.0,11.08,10.74,10.84,2902926.0,0,,,1.0
2009-12-31,10.85,10.93,10.74,10.86,2404216.0,0,,,
2010-01-04,11.02,11.44,10.88,11.3,6852333.0,0,,1,
2010-01-05,11.45,11.48,11.06,11.32,6096313.0,0,,,
2010-01-06,11.35,11.6,11.2,11.35,5444947.0,0,,,
2010-01-07,11.38,11.5,10.73,10.8,4179677.0,0,,,
2010-01-08,10.81,11.09,10.56,11.07,3618481.0,0,,,
2010-01-11,11.04,11.7,10.9,11.5,8269133.0,0,,,
2010-01-12,11.5,12.65,11.45,12.65,16715751.0,0,,,
2010-01-13,12.7,13.78,12.7,13.17,22459072.0,0,,,
2010-01-14,13.1,14.1,13.01,13.65,12902774.0,0,,,
2010-01-15,13.48,13.76,13.28,13.55,6699106.0,0,,,
2010-01-18,13.6,14.0,13.36,13.85,5073564.0,0,,,
2010-01-19,13.87,13.97,13.02,13.27,6632304.0,0,,,
2010-01-20,13.25,13.45,12.4,12.7,6730403.0,0,,,-1.0
2010-01-21,12.68,12.8,12.4,12.62,4178657.0,0,,,
2010-01-22,12.5,12.69,11.95,12.11,4273620.0,0,,,
2010-01-25,12.15,12.39,12.11,12.2,2496124.0,0,-1,-1,
2010-01-26,12.2,12.33,11.61,11.62,3322231.0,0,,,
2010-01-27,11.72,12.52,11.55,12.2,4616502.0,0,,,
2010-01-28,12.15,12.58,12.04,12.4,3536836.0,0,,,
2010-01-29,12.24,12.92,12.06,12.74,5207092.0,0,,,
2010-02-01,12.61,12.71,11.8,12.0,4294110.0,0,,,
2010-02-02,12.03,12.28,11.81,11.91,2902632.0,0,,,
2010-02-03,11.91,12.05,10.96,11.67,3745132.0,0,,,1.0
2010-02-04,11.66,11.86,11.5,11.67,3521580.0,0,,,
2010-02-05,11.3,11.4,10.8,10.91,4542422.0,0,,,-1.0
2010-02-08,10.86,11.26,10.77,11.18,1889152.0,0,,,
2010-02-09,11.21,11.68,11.08,11.67,2741796.0,0,,,
2010-02-10,11.79,11.79,11.47,11.59,1184399.0,0,,,
2010-02-11,11.6,11.65,11.17,11.19,1673279.0,0,,,
2010-02-12,11.22,11.39,11.2,11.38,853257.0,0,,,
2010-02-22,11.36,11.64,11.33,11.42,1474616.0,0,,,
2010-02-23,11.4,11.6,11.2,11.6,1541621.0,0,1,,
2010-02-24,11.6,12.06,11.5,11.99,3232103.0,0,,,
2010-02-25,12.01,12.34,11.91,12.09,3408666.0,0,,1,
2010-02-26,12.09,12.35,12.03,12.19,3007066.0,0,,,1.0
2010-03-01,12.15,12.72,12.15,12.63,4215244.0,0,,,
2010-03-02,12.67,12.68,12.35,12.53,3582496.0,0,,,
2010-03-03,12.53,12.88,12.41,12.72,4242668.0,0,,,
2010-03-04,12.75,12.79,11.9,12.04,3370273.0,0,,,
2010-03-05,12.17,12.25,11.9,11.98,2134019.0,0,,,
2010-03-08,11.99,12.13,11.91,12.06,1500701.0,0,,,-1.0
2010-03-09,12.0,12.11,11.78,11.99,1628288.0,0,-1,,
2010-03-10,11.89,12.07,11.62,11.66,1752719.0,0,,-1,
2010-03-11,11.66,11.78,11.34,11.5,2399321.0,0,,,
2010-03-12,11.57,11.57,11.12,11.13,2394291.0,0,,,
2010-03-15,11.03,11.32,10.9,11.2,2017198.0,0,,,
2010-03-16,11.2,11.34,11.16,11.33,1115193.0,0,,,
2010-03-17,11.34,12.38,11.34,12.12,5143245.0,0,,,1.0
2010-03-18,12.11,12.15,11.91,12.1,2835145.0,0,,,
2010-03-19,12.09,12.23,12.0,12.21,2132857.0,0,1,1,
2010-03-22,12.22,12.46,12.03,12.43,3513696.0,0,,,
2010-03-23,12.48,12.54,12.11,12.17,2801439.0,0,,,
2010-03-24,12.2,12.3,11.9,11.97,2559328.0,0,,,
2010-03-25,11.92,12.07,11.62,11.69,2026936.0,0,,,-1.0
2010-03-26,11.6,12.09,11.6,12.0,2110916.0,0,,,
2010-03-29,12.0,12.12,11.87,11.92,2131267.0,0,-1,,
2010-03-30,11.92,12.68,11.92,12.47,6185586.0,0,,,
2010-03-31,12.47,12.55,12.25,12.39,2633512.0,0,,,1.0
2010-04-01,12.39,12.75,12.35,12.61,4848791.0,0,1,,
2010-04-02,12.65,13.85,12.52,13.83,11215750.0,0,,,
2010-04-06,13.59,13.59,13.2,13.37,6561149.0,0,,,
2010-04-07,13.32,13.55,13.1,13.26,4534827.0,0,,,
2010-04-08,13.1,13.3,12.99,13.04,3849200.0,0,,,
2010-04-09,13.05,13.47,13.05,13.38,6478768.0,0,,,
2010-04-12,13.38,14.28,13.25,13.9,10865524.0,0,,,
2010-04-13,14.01,14.46,13.38,14.41,9627071.0,0,,,
2010-04-14,14.4,14.68,14.08,14.31,6700719.0,0,,,
2010-04-16,13.11,14.23,13.11,13.77,3281170.0,0,,,
2010-04-19,13.75,14.0,13.33,13.36,3767920.0,0,,,
2010-04-20,13.36,14.0,13.21,13.99,3096797.0,0,,,-1.0
2010-04-21,13.97,14.45,13.83,14.3,4611031.0,0,,,
2010-04-22,14.2,14.94,14.12,14.69,5850613.0,0,,,
2010-04-23,14.48,14.84,13.88,14.03,5285533.0,0,,,
2010-04-26,13.95,13.99,13.51,13.59,4404512.0,0,,-1,
2010-04-27,13.56,13.69,12.78,13.02,4996864.0,0,-1,,
2010-05-04,12.3,12.49,11.72,11.8,5225580.0,0,,,1.0
2010-05-05,11.81,12.42,11.81,12.4,3197126.0,0,,,
2010-05-06,12.53,12.75,11.91,11.95,3364548.0,0,,,-1.0
2010-05-07,11.6,11.6,10.98,11.09,4962521.0,0,,,
2010-05-10,11.17,11.37,10.28,10.5,3869399.0,0,,,
2010-05-11,10.8,10.81,10.0,10.11,3697848.0,0,,,
2010-05-12,10.0,10.41,9.91,10.24,2636077.0,0,,,
2010-05-13,10.1,11.05,10.03,10.97,3584552.0,0,,,
2010-05-14,10.9,11.09,10.63,11.01,3512974.0,0,,,
2010-05-17,10.8,10.85,10.1,10.19,2479298.0,0,,,
2010-05-18,10.18,10.66,10.1,10.58,2696987.0,0,,,
2010-05-19,10.47,10.79,10.17,10.47,2059077.0,0,,,
2010-05-20,10.35,11.19,10.35,10.88,5380796.0,0,1,,
2010-05-21,10.41,11.24,10.32,11.2,4111768.0,0,,,
2010-05-24,11.2,12.15,11.2,12.02,6461162.0,0,,1,1.0
2010-05-25,11.95,12.23,11.78,12.12,5597664.0,0,,,
2010-05-26,11.98,12.3,11.86,11.99,4118913.0,0,,,
2010-05-27,11.98,12.22,11.49,12.18,4726512.0,0,,,
2010-05-28,12.23,12.44,11.95,12.39,6565607.0,0,,,
2010-05-31,12.22,12.39,11.45,11.51,4955682.0,0,,,
2010-06-01,11.4,11.48,10.83,11.04,3004093.0,0,,,-1.0
2010-06-02,11.04,11.22,10.82,11.19,2293405.0,0,,,
2010-06-03,11.3,11.35,10.92,10.95,3146679.0,0,-1,,
2010-06-04,10.9,11.03,10.74,10.98,1941899.0,0,,,
2010-06-07,10.65,10.91,10.48,10.8,2123932.0,0,,-1,
2010-06-08,10.69,11.17,10.69,11.02,2378579.0,0,,,
2010-06-09,11.05,11.38,10.96,11.38,3037863.0,0,,1,
2010-06-10,11.38,11.58,11.24,11.45,3173269.0,0,,,
2010-06-11,11.55,11.65,11.28,11.4,2594379.0,0,1,,
2010-06-17,11.45,11.64,11.32,11.32,1557582.0,0,,,1.0
2010-06-21,10.81,11.26,10.3,11.18,1864951.0,0,,,
2010-06-22,11.2,11.28,11.03,11.05,1454406.0,0,,,-1.0
2010-06-23,10.92,10.99,10.58,10.76,2191304.0,0,,,
2010-06-24,10.7,10.85,10.6,10.7,969475.0,0,-1,-1,
2010-06-25,10.69,10.79,10.51,10.77,1308102.0,0,,,
2010-06-28,10.73,10.73,10.42,10.43,1149350.0,0,,,
2010-06-29,10.43,10.57,9.53,9.53,2195610.0,0,,,
2010-06-30,9.38,9.4,9.01,9.07,1917322.0,0,,,
2010-07-01,9.07,9.23,8.88,8.9,1294322.0,0,,,
2010-07-02,8.9,8.98,8.3,8.77,1649058.0,0,,,1.0
2010-07-05,8.79,8.92,8.6,8.89,1005132.0,0,,,
2010-07-06,8.88,9.18,8.83,9.08,1737840.0,0,,,-1.0
2010-07-07,9.09,9.17,8.95,9.08,1222659.0,0,,,
2010-07-08,9.16,9.19,8.94,9.04,1032246.0,0,,,
2010-07-09,9.04,9.92,8.83,9.61,3753038.0,0,,,1.0
2010-07-12,9.55,9.88,9.5,9.65,3612725.0,0,1,1,
2010-07-13,9.61,9.87,9.51,9.77,3520999.0,0,,,
2010-07-14,9.77,9.96,9.65,9.85,2846474.0,0,,,
2010-07-15,9.83,9.97,9.58,9.6,2438120.0,0,,,
2010-07-16,9.5,9.65,9.21,9.55,1543106.0,0,,,
2010-07-19,9.49,10.3,9.41,10.1,5222000.0,0,,,
2010-07-20,10.16,10.69,10.09,10.59,8653679.0,0,,,
2010-07-21,10.59,10.78,10.31,10.48,4710550.0,0,,,
2010-07-22,10.5,11.52,10.35,11.4,6596574.0,0,,,
2010-07-23,11.25,11.65,10.9,11.09,8977853.0,0,,,
2010-07-26,11.09,11.49,10.86,11.35,7608566.0,0,,,
2010-07-27,11.35,11.7,11.11,11.38,8280233.0,0,,,
2010-07-28,11.38,11.59,11.15,11.36,8808512.0,0,,,
2010-07-29,11.36,11.44,10.96,11.05,10016356.0,0,,,
2010-07-30,11.05,11.1,10.63,10.83,6223601.0,0,,,
2010-08-02,10.8,11.07,10.77,11.0,4337306.0,0,,,
2010-08-03,11.0,11.07,10.67,10.67,3935742.0,0,-1,,-1.0
2010-08-04,10.68,11.07,10.67,11.07,4799071.0,0,,,
2010-08-05,11.09,11.15,10.88,10.96,3578168.0,0,,,
2010-08-06,10.96,11.14,10.74,11.14,4563900.0,0,,,
2010-08-09,11.18,11.55,11.12,11.46,6531775.0,0,,,
2010-08-10,11.49,11.54,10.89,10.89,4824624.0,0,1,,
2010-08-11,10.75,10.95,10.7,10.9,2501425.0,0,,,
2010-08-12,10.72,10.88,10.5,10.5,2684120.0,0,,-1,
2010-08-13,10.56,10.8,10.55,10.79,1612818.0,0,-1,,
2010-08-16,10.79,11.09,10.7,11.09,3448916.0,0,,,
2010-08-17,11.18,11.6,11.02,11.57,9023941.0,0,,1,
2010-08-18,11.5,11.76,11.34,11.52,10585697.0,0,1,,1.0
2010-08-19,11.61,11.61,11.25,11.31,6135455.0,0,,,
2010-08-20,11.31,11.32,10.83,10.88,6235314.0,0,,-1,
2010-08-23,10.78,11.44,10.78,11.37,8506855.0,0,,1,
2010-08-24,11.49,11.49,11.2,11.32,6173060.0,0,,,
2010-08-25,11.2,11.8,11.0,11.73,13970237.0,0,,,
2010-08-26,11.52,12.07,11.48,11.76,15077413.0,0,,,
2010-08-27,11.65,12.0,11.51,11.76,7343443.0,0,,,
2010-08-30,11.85,12.31,11.73,12.28,12897535.0,0,,,
2010-08-31,12.25,12.6,12.1,12.5,11936424.0,0,,,
2010-09-01,12.47,12.47,11.82,12.06,9369485.0,0,,,
2010-09-02,12.28,12.35,11.91,12.18,5965039.0,0,,,-1.0
2010-09-03,12.31,12.7,12.03,12.27,6761580.0,0,,,
2010-09-06,12.25,12.27,11.8,11.82,6199551.0,0,,,
2010-09-07,11.78,11.96,11.7,11.94,2909300.0,0,,,
2010-09-09,12.11,12.4,11.95,12.07,6709223.0,0,-1,-1,
2010-09-10,12.2,12.65,12.1,12.46,10448354.0,0,,1,
2010-09-13,12.57,12.66,12.31,12.6,7590974.0,0,,,
2010-09-14,12.55,12.55,12.25,12.46,5723067.0,0,1,,
2010-09-15,12.46,12.46,11.85,11.94,4282921.0,0,,-1,1.0
2010-09-16,11.88,12.03,11.1,11.3,4218003.0,0,,,
2010-09-17,11.3,11.47,11.13,11.22,1958232.0,0,-1,,-1.0
2010-09-20,11.25,11.4,11.09,11.14,1995923.0,0,,,
2010-09-21,11.27,11.27,11.13,11.2,1251022.0,0,,,
2010-09-27,11.26,11.5,11.26,11.5,1843016.0,0,,,
2010-09-28,11.5,11.57,11.15,11.17,1630196.0,0,,,
2010-09-29,11.16,11.29,10.95,10.95,1997592.0,0,,,
2010-09-30,10.89,11.08,10.79,11.04,1476479.0,0,,,
2010-10-08,11.22,11.4,11.12,11.27,2155215.0,0,,,
2010-10-11,11.39,11.4,11.2,11.3,3447128.0,0,,,
2010-10-12,11.28,11.54,11.21,11.36,2627525.0,0,,,1.0
2010-10-13,11.38,11.52,11.25,11.51,3837657.0,0,1,,
2010-10-14,11.53,11.59,10.7,10.7,6221654.0,0,,,
2010-10-15,10.64,10.88,10.28,10.3,4894134.0,0,-1,,
2010-10-18,10.29,10.43,9.95,10.41,4151232.0,0,,,
2010-10-19,10.46,10.79,10.46,10.7,2782124.0,0,,,
2010-10-20,10.58,10.74,10.46,10.55,3265669.0,0,,,
2010-10-21,10.57,10.68,10.44,10.61,2330811.0,0,,,-1.0
2010-10-22,10.67,10.79,10.6,10.74,2379308.0,0,,,
2010-10-25,10.76,11.08,10.74,11.03,3440539.0,0,,,
2010-10-26,11.05,11.1,10.8,11.06,3237931.0,0,1,1,
2010-10-27,11.01,11.23,11.0,11.19,4534553.0,0,,,
2010-10-28,11.2,11.2,10.89,11.19,3112865.0,0,,,
2010-10-29,11.2,11.78,11.09,11.62,10030030.0,0,,,1.0
2010-11-01,11.46,11.98,11.45,11.86,7751210.0,0,,,
2010-11-02,11.86,12.2,11.65,11.81,8634568.0,0,,,
2010-11-03,11.8,11.8,11.32,11.33,4316181.0,0,,,
2010-11-04,11.31,11.55,11.31,11.43,3182982.0,0,,,
2010-11-05,11.44,11.65,11.36,11.49,3710962.0,0,,,
2010-11-08,11.55,11.86,11.41,11.82,6165681.0,0,,,-1.0
2010-11-09,11.82,11.96,11.64,11.71,4736876.0,0,,,
2010-11-10,11.67,12.06,11.67,11.99,6698617.0,0,,,
2010-11-11,11.91,12.12,11.71,11.74,7388455.0,0,,,
2010-11-12,11.7,11.7,10.57,10.57,6056113.0,0,-1,-1,1.0
2010-11-15,10.6,10.9,10.46,10.75,3223814.0,0,,,
2010-11-16,11.0,11.1,10.5,10.78,3680749.0,0,,,
2010-11-17,10.6,10.95,10.44,10.46,2211014.0,0,,,-1.0
2010-11-18,10.45,10.98,10.43,10.78,2533288.0,0,,,
2010-11-19,10.83,10.94,10.5,10.89,3698817.0,0,,,
2010-11-22,10.76,11.08,10.67,10.96,3010780.0,0,,,
2010-11-23,10.87,11.05,10.28,10.56,2808259.0,0,,,
2010-11-24,10.43,10.98,10.42,10.97,2314904.0,0,,,
2010-11-25,10.97,12.07,10.91,12.07,16841034.0,0,1,1,1.0
2010-11-26,12.05,12.05,11.55,11.73,11466461.0,0,,,
2010-11-29,11.85,11.86,11.4,11.74,7047364.0,0,,,
2010-11-30,11.6,11.67,10.6,10.98,7206779.0,0,,,
2010-12-01,10.84,11.2,10.7,11.15,2860261.0,0,,,
2010-12-02,11.19,11.75,11.16,11.4,5688985.0,0,,,
2010-12-03,11.42,11.59,11.05,11.14,3129712.0,0,,,-1.0
2010-12-06,11.33,11.33,10.8,10.87,2297038.0,0,-1,-1,
2010-12-07,10.85,11.03,10.66,10.96,1557090.0,0,,,
2010-12-08,10.95,11.07,10.86,10.95,1728161.0,0,,,
2010-12-09,10.88,10.9,10.65,10.67,2105952.0,0,,,
2010-12-10,10.6,10.87,10.52,10.8,1531966.0,0,,,
2010-12-13,10.81,11.15,10.81,11.11,2287246.0,0,,,
2010-12-14,11.11,11.38,11.04,11.27,3188065.0,0,,,
2010-12-15,11.25,11.36,11.13,11.17,2030508.0,0,,1,
2010-12-16,11.17,11.29,11.14,11.17,1803488.0,0,1,,1.0
2010-12-17,11.16,11.37,11.15,11.32,2020334.0,0,,,
2010-12-20,11.33,11.38,10.9,11.18,3079780.0,0,,,
2010-12-21,11.18,11.35,11.01,11.29,2039920.0,0,,,
2010-12-22,11.35,11.36,11.05,11.08,2053185.0,0,,,-1.0
2010-12-23,11.08,11.08,10.85,10.85,1781307.0,0,,-1,1.0
2010-12-24,10.77,10.93,10.6,10.75,1362101.0,0,-1,,-1.0
2010-12-27,10.73,10.91,10.45,10.45,1358954.0,0,,,
2010-12-28,10.45,10.52,10.06,10.07,1295781.0,0,,,
2010-12-29,10.07,10.26,10.07,10.25,811275.0,0,,,
2010-12-30,10.28,10.28,10.1,10.2,858144.0,0,,,
2010-12-31,10.13,10.47,10.13,10.47,944161.0,0,,,
2011-01-04,10.5,10.68,10.41,10.65,1426264.0,0,,,
2011-01-05,10.61,10.77,10.51,10.64,1165516.0,0,,,
2011-01-06,10.69,10.69,10.45,10.51,1300070.0,0,1,,
2011-01-07,10.55,10.55,10.32,10.36,1379810.0,0,,,1.0
2011-01-10,10.35,10.36,10.08,10.15,949830.0,0,,,
2011-01-11,10.16,10.21,10.01,10.09,806119.0,0,,,
2011-01-12,10.19,10.19,10.05,10.19,746736.0,0,-1,,-1.0
2011-01-13,10.2,10.48,10.16,10.32,999210.0,0,,,
2011-01-14,10.28,10.36,10.0,10.01,1019519.0,0,,,
2011-01-17,9.95,9.95,9.4,9.48,1214168.0,0,,,
2011-01-18,9.38,9.57,9.35,9.52,467435.0,0,,,
2011-01-19,9.52,9.73,9.49,9.7,612094.0,0,,,
2011-01-20,9.62,9.7,9.32,9.32,667200.0,0,,,
2011-01-21,9.25,9.5,9.22,9.38,811034.0,0,,,
2011-01-24,9.31,9.37,9.01,9.01,649214.0,0,,,
2011-01-25,9.07,9.12,8.98,9.04,576387.0,0,,,
2011-01-26,9.04,9.18,9.04,9.15,503219.0,0,,,
2011-01-27,9.15,9.26,9.07,9.2,748418.0,0,,,
2011-01-28,9.25,9.37,9.18,9.33,1186860.0,0,,,
2011-01-31,9.3,9.43,9.26,9.42,979078.0,0,,,1.0
2011-02-01,9.35,9.44,9.35,9.41,482889.0,0,1,1,
2011-02-09,9.4,9.56,9.32,9.36,565790.0,0,,,
2011-02-10,9.32,9.55,9.3,9.55,1094905.0,0,,,
2011-02-11,9.48,9.68,9.48,9.66,1062440.0,0,,,
2011-02-14,9.68,9.92,9.6,9.84,1493275.0,0,,,
2011-02-15,9.84,10.15,9.76,9.98,2240933.0,0,,,
2011-02-16,10.05,10.05,9.91,10.03,1603815.0,0,,,
2011-02-17,10.08,10.46,9.99,10.45,3312093.0,0,,,
2011-02-18,10.35,10.48,10.25,10.34,2236596.0,0,,,
2011-02-21,10.23,10.4,10.21,10.37,1896520.0,0,,,
2011-02-22,10.38,10.38,9.9,10.07,3042585.0,0,,,
2011-02-23,10.04,10.1,9.85,9.95,1976291.0,0,,,
2011-02-24,9.9,9.96,9.82,9.9,2179950.0,0,,,
2011-02-25,9.96,10.18,9.85,10.1,1782905.0,0,-1,,-1.0
2011-02-28,10.1,10.22,10.05,10.15,1369042.0,0,,,
2011-03-01,10.18,10.36,10.11,10.28,2239369.0,0,,,
2011-03-02,10.22,10.27,10.01,10.21,2000943.0,0,,,
2011-03-03,10.24,10.42,10.07,10.15,2038026.0,0,1,,
2011-03-04,10.13,10.28,10.1,10.28,1907880.0,0,,,
2011-03-07,10.3,10.46,10.28,10.45,2826485.0,0,,,1.0
2011-03-08,10.44,10.44,10.3,10.39,1512003.0,0,,,
2011-03-09,10.38,10.39,10.21,10.28,1607151.0,0,,,
2011-03-10,10.27,10.34,10.19,10.29,1527628.0,0,,,-1.0
2011-03-11,10.24,10.72,10.16,10.61,4734600.0,0,,,1.0
2011-03-14,10.53,11.66,10.4,11.43,15217660.0,0,,,
2011-03-15,11.37,11.71,10.96,11.61,10400267.0,0,,,
2011-03-16,11.58,11.9,11.42,11.75,9959880.0,0,,,
2011-03-17,11.67,12.93,11.52,12.38,19089670.0,0,,,
2011-03-18,12.56,12.79,11.68,11.9,16281991.0,0,,,
2011-03-21,11.88,11.88,11.34,11.64,9518372.0,0,,,
2011-03-22,11.53,12.8,11.49,12.8,17664997.0,0,,,
2011-03-23,12.74,13.99,12.56,13.35,30424617.0,0,,,
2011-03-24,13.22,14.69,13.22,14.69,36255377.0,0,,,
2011-03-25,14.61,16.06,14.53,15.78,34176819.0,0,,,
2011-03-28,15.78,17.36,15.22,17.36,27266843.0,0,,,
2011-03-29,17.38,19.0,17.0,17.1,34231956.0,0,,,
2011-03-30,17.35,18.02,16.81,17.28,19140895.0,0,,,
2011-03-31,16.87,16.87,15.66,16.1,27482953.0,0,,,
2011-04-01,16.45,17.5,16.1,16.73,27033857.0,0,,,
2011-04-06,16.1,16.63,15.88,16.3,16683327.0,0,,,-1.0
2011-04-07,16.18,16.78,15.8,16.48,18482047.0,0,,,
2011-04-08,16.2,17.78,16.02,16.87,22651794.0,0,,,
2011-04-11,16.5,18.56,16.1,18.56,30166783.0,0,,,
2011-04-12,18.12,18.9,17.48,17.61,22713983.0,0,,,
2011-04-13,17.2,17.59,16.45,17.1,14558170.0,0,,,
2011-04-14,17.24,18.8,17.15,17.74,21881571.0,0,,,1.0
2011-04-18,17.36,19.45,16.89,18.88,25397170.0,0,,,
2011-04-19,18.4,18.7,17.31,17.49,18476609.0,0,,-1,-1.0
2011-04-20,17.3,17.8,16.43,16.95,14724942.0,0,,,
2011-04-21,16.8,16.99,16.32,16.76,9964762.0,0,,,
2011-04-22,16.66,17.16,15.8,15.81,12474534.0,0,-1,,
2011-04-25,15.15,16.28,15.15,15.92,12028816.0,0,,,
2011-04-26,15.6,15.78,14.81,14.91,11851427.0,0,,,
2011-04-27,14.91,15.15,14.22,14.42,9885169.0,0,,,
2011-04-28,14.59,14.65,13.61,13.9,9532739.0,0,,,
2011-04-29,13.9,14.65,13.85,14.48,12816748.0,0,,,
2011-05-03,14.47,15.01,13.95,14.86,13724305.0,0,,,
2011-05-04,14.62,15.77,14.3,15.43,20321842.0,0,,,1.0
2011-05-05,15.04,15.5,14.8,15.05,11041004.0,0,,,
2011-05-06,14.89,15.56,14.51,15.05,11607856.0,0,,,
2011-05-09,15.0,15.45,14.85,15.2,9524506.0,0,1,,
2011-05-10,15.16,15.98,14.93,15.8,16522254.0,0,,,
2011-05-11,15.6,15.76,15.23,15.42,11222229.0,0,,,-1.0
2011-05-12,15.1,15.68,14.6,14.67,10764806.0,0,,,
2011-05-13,14.51,14.81,14.0,14.41,8561477.0,0,,,
2011-05-16,14.38,14.65,14.0,14.38,6884003.0,0,-1,,
2011-05-17,14.25,14.65,13.95,14.44,7314263.0,0,,,
2011-05-18,14.2,14.78,14.12,14.63,7392352.0,0,,,
2011-05-19,14.64,14.79,14.11,14.13,7431496.0,0,,,
2011-05-20,14.21,14.59,14.1,14.4,6144003.0,0,,,
2011-05-23,14.4,14.4,12.96,12.96,8718115.0,0,,,
2011-05-24,12.9,13.34,12.58,13.2,6492224.0,0,,,
2011-05-25,13.06,13.2,12.65,12.73,5086924.0,0,,,
2011-05-26,12.88,13.22,12.68,12.96,5547347.0,0,,,
2011-05-27,9.8,9.92,9.11,9.24,6031423.0,0,,,
2011-05-30,9.14,9.23,8.8,8.8,5154421.0,0,,,
2011-05-31,8.87,9.68,8.72,9.68,8303613.0,0,,,
2011-06-01,9.93,10.65,9.93,10.65,25201135.0,0,,,1.0
2011-06-02,10.78,11.19,10.45,11.01,31439512.0,0,,1,
2011-06-03,11.01,12.11,10.81,12.11,30550006.0,0,1,,
2011-06-07,12.18,12.78,12.18,12.44,33347365.0,0,,,
2011-06-08,12.18,13.45,12.12,13.12,29439182.0,0,,,
2011-06-09,12.88,12.95,12.4,12.51,23778168.0,0,,,
2011-06-10,12.47,12.81,12.15,12.6,17576004.0,0,,,
2011-06-13,12.45,13.28,12.35,12.81,20995852.0,0,,,
2011-06-14,12.61,13.17,12.45,12.82,17320335.0,0,,,-1.0
2011-06-15,12.82,13.15,12.55,12.75,15366579.0,0,,,
2011-06-16,12.8,13.0,11.5,11.55,23044910.0,0,,,
2011-06-17,11.3,11.42,10.68,10.85,15041886.0,0,-1,,
2011-06-20,10.74,11.42,10.65,11.34,13289181.0,0,,-1,
2011-06-21,11.3,11.48,10.89,11.25,11780247.0,0,,,
2011-06-22,11.25,12.38,11.09,12.38,29444418.0,0,,,
2011-06-24,12.45,13.1,12.3,12.64,29797362.0,0,,1,1.0
2011-06-27,12.4,13.49,12.38,13.19,30820803.0,0,1,,
2011-06-28,13.08,13.1,12.7,12.93,18288557.0,0,,,
2011-06-29,12.85,13.62,12.8,12.84,19201135.0,0,,,
2011-06-30,12.7,13.25,12.45,12.97,15738675.0,0,,,
2011-07-01,13.16,13.16,12.75,12.88,13881711.0,0,,,-1.0
2011-07-04,12.82,13.78,12.81,13.33,24488246.0,0,,,
2011-07-05,13.4,13.97,13.23,13.69,28708227.0,0,,,
2011-07-06,13.51,13.66,13.16,13.48,18430831.0,0,,,
2011-07-07,13.54,13.65,13.06,13.09,15380172.0,0,,,
2011-07-08,12.97,13.13,12.67,12.94,11955838.0,0,,,1.0
2011-07-11,12.84,13.47,12.8,13.4,12956725.0,0,,,-1.0
2011-07-12,13.15,13.37,12.85,12.93,10272276.0,0,,-1,
2011-07-13,12.95,13.95,12.95,13.84,24730633.0,0,-1,1,
2011-07-14,13.7,14.5,13.65,14.19,31577262.0,0,1,,
2011-07-15,14.2,14.42,13.85,14.22,20476502.0,0,,,1.0
2011-07-18,14.15,14.5,13.85,13.91,13477800.0,0,,,
2011-07-19,13.81,14.4,13.58,14.16,16144197.0,0,,,
2011-07-20,14.15,15.38,14.0,15.05,34888168.0,0,,,
2011-07-21,14.89,16.25,14.7,15.33,38119347.0,0,,,
2011-07-22,15.16,16.1,14.82,14.88,33584254.0,0,,,
2011-07-25,14.68,14.68,13.73,13.87,21866900.0,0,,,
2011-07-26,13.61,14.38,13.61,14.18,15510477.0,0,,-1,
2011-07-27,14.16,14.36,13.76,14.26,12221003.0,0,,,
2011-07-28,14.02,14.15,13.65,14.1,10595923.0,0,-1,,-1.0
2011-07-29,14.11,14.78,14.09,14.32,16747143.0,0,,,
2011-08-01,14.24,14.86,14.17,14.54,13611656.0,0,,,
2011-08-02,14.38,14.45,13.67,14.12,11302359.0,0,,,
2011-08-03,13.84,14.18,13.75,13.9,7122787.0,0,,,
2011-08-04,13.84,14.65,13.84,14.5,14206138.0,0,1,,
2011-08-05,13.98,14.27,13.8,13.91,10644831.0,0,,,
2011-08-08,13.48,13.48,12.52,12.52,13145553.0,0,-1,,
2011-08-09,11.72,12.97,11.27,12.48,12347303.0,0,,,
2011-08-10,12.77,12.97,12.6,12.71,10546221.0,0,,,1.0
2011-08-11,12.29,12.92,12.08,12.86,9107668.0,0,,,-1.0
2011-08-12,12.99,13.47,12.8,13.09,12677667.0,0,,,1.0
2011-08-15,13.2,13.46,13.0,13.25,8650451.0,0,,,-1.0
2011-08-16,13.26,13.34,12.89,12.95,8467852.0,0,,,
2011-08-17,12.92,13.09,12.71,12.76,5594309.0,0,,,
2011-08-18,12.82,12.95,12.49,12.55,5511482.0,0,1,,
2011-08-19,12.0,12.43,11.97,12.22,6265536.0,0,,,
2011-08-22,12.35,12.44,11.88,11.97,4900446.0,0,-1,,
2011-08-23,12.1,12.29,11.81,12.27,5272335.0,0,,,
2011-08-24,12.32,12.55,12.14,12.19,5911345.0,0,,,
2011-08-25,12.2,12.46,12.03,12.46,6067673.0,0,,,
2011-08-26,12.42,12.49,12.27,12.4,5137979.0,0,,,
2011-08-29,12.4,12.4,11.98,12.01,5871133.0,0,,,
2011-08-30,12.2,12.2,11.64,11.66,5404713.0,0,,,1.0
2011-08-31,11.66,11.75,11.37,11.53,4555849.0,0,,,-1.0
2011-09-01,11.53,11.71,11.37,11.4,3514082.0,0,,,
