datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2019-01-10,20.06,20.2,19.81,19.98,470101.0,0,,1,
2019-01-11,19.9,20.11,19.87,20.11,299307.0,0,,,
2019-01-14,20.48,20.48,19.91,20.08,418026.0,0,,,
2019-01-15,19.97,20.31,19.84,20.2,505300.0,0,,,
2019-01-16,20.14,20.3,19.93,20.17,329120.0,0,,,
2019-01-17,20.01,20.18,19.95,20.05,399320.0,0,,,
2019-01-18,19.81,20.08,19.78,20.03,369037.0,0,,,
2019-01-21,19.91,20.3,19.91,20.19,388219.0,0,,,
2019-01-22,20.02,20.71,20.02,20.53,875600.0,0,,,
2019-01-23,20.4,20.59,20.18,20.47,404382.0,0,,,1.0
2019-01-24,20.47,20.96,20.37,20.78,700700.0,0,,,
2019-01-25,20.65,20.85,20.5,20.6,463025.0,0,,,
2019-01-28,20.74,20.88,20.42,20.54,397957.0,0,,,
2019-01-29,20.54,20.54,19.48,19.66,669600.0,0,,,
2019-01-30,19.34,19.97,19.34,19.75,326152.0,0,,,
2019-01-31,19.5,19.8,19.03,19.23,489172.0,0,-1,-1,-1.0
2019-02-01,19.23,19.75,19.23,19.75,337052.0,0,,,
2019-02-11,19.9,20.28,19.3,20.2,497226.0,0,,,
2019-02-12,20.25,20.68,20.12,20.56,782351.0,0,,1,
2019-02-13,20.68,20.84,20.46,20.77,666651.0,0,,,1.0
2019-02-14,20.77,20.85,20.6,20.74,495451.0,0,1,,
2019-02-15,20.85,20.92,20.61,20.84,439200.0,0,,,
2019-02-18,20.8,22.06,20.73,21.66,948050.0,0,,,
2019-02-19,21.87,21.87,21.17,21.5,910329.0,0,,,
2019-02-20,21.32,21.58,21.12,21.44,584800.0,0,,,
2019-02-21,21.23,21.63,21.14,21.2,764501.0,0,,,
2019-02-22,21.25,21.56,21.1,21.5,778449.0,0,,,
2019-02-25,21.9,22.35,21.5,22.24,1252401.0,0,,,
2019-02-26,22.22,22.38,21.9,22.04,1162302.0,0,,,
2019-02-27,21.91,22.24,21.85,22.12,805381.0,0,,,
2019-02-28,21.93,22.6,21.93,22.5,809730.0,0,,,
2019-03-01,22.5,22.78,22.08,22.34,680300.0,0,,,
2019-03-04,22.38,22.75,22.28,22.4,1083799.0,0,,,
2019-03-05,22.3,22.8,22.28,22.77,767005.0,0,,,-1.0
2019-03-06,22.77,23.0,22.7,22.98,1048345.0,0,,,
2019-03-07,22.9,23.55,22.81,23.34,1147230.0,0,,,
2019-03-08,22.91,23.34,22.27,22.27,1494287.0,0,,,1.0
2019-03-11,22.25,22.96,22.16,22.95,1182380.0,0,,,
2019-03-12,23.0,23.38,22.8,23.18,1221458.0,0,,,
2019-03-13,23.18,23.18,22.59,22.85,970483.0,0,,,
2019-03-14,25.0,25.0,22.22,22.63,1416027.0,0,,-1,
2019-03-15,22.35,22.98,22.35,22.75,970649.0,0,,,
2019-03-18,22.91,23.3,22.62,23.25,806000.0,0,,,-1.0
2019-03-19,24.41,25.58,24.41,25.58,4828728.0,0,,1,1.0
2019-03-20,25.49,25.49,24.26,24.73,3869496.0,0,,,
2019-03-21,23.0,23.9,22.9,23.78,5580789.0,0,,,
2019-03-22,23.5,23.51,22.98,23.2,2707736.0,0,,,
2019-03-25,22.65,22.98,22.42,22.69,1958700.0,0,,-1,
2019-03-26,22.77,22.86,21.8,21.9,1634022.0,0,-1,,
2019-03-27,21.95,22.36,21.65,21.97,951103.0,0,,,
2019-03-28,21.92,22.09,21.64,21.7,1084800.0,0,,,-1.0
2019-03-29,21.7,22.14,21.64,22.12,1327200.0,0,,,
2019-04-01,22.2,22.65,22.13,22.64,1854723.0,0,,,
2019-04-02,22.64,22.84,22.51,22.62,1526203.0,0,,,
2019-04-03,22.54,22.84,22.4,22.81,1245237.0,0,,,
2019-04-04,22.81,22.96,22.68,22.93,1750571.0,0,1,,
2019-04-08,22.93,23.12,22.5,22.77,1433632.0,0,,,1.0
2019-04-09,22.52,22.98,22.52,22.88,842600.0,0,,,-1.0
2019-04-10,22.75,23.36,22.66,23.34,1339394.0,0,,,
2019-04-11,23.33,23.53,22.7,22.89,1408700.0,0,,,
2019-04-12,22.77,23.12,22.67,23.0,964405.0,0,,,
2019-04-15,23.1,23.3,22.7,22.81,930235.0,0,,,
2019-04-16,22.71,22.95,22.15,22.89,1014922.0,0,,,
2019-04-17,22.88,23.07,22.73,22.91,966200.0,0,-1,,
2019-04-18,23.0,23.17,22.66,22.89,889200.0,0,,,
2019-04-19,22.75,22.97,22.51,22.78,681800.0,0,,,
2019-04-22,22.78,23.03,22.67,22.71,1032400.0,0,,,
2019-04-23,22.73,22.97,22.28,22.67,815700.0,0,,,
2019-04-24,22.67,23.08,22.45,23.0,891800.0,0,,,
2019-04-25,23.16,23.17,22.23,22.3,1004551.0,0,,,
2019-04-26,22.3,22.3,21.51,21.96,877602.0,0,,,1.0
2019-04-29,21.6,21.69,20.82,20.82,687643.0,0,,,-1.0
2019-04-30,20.84,21.3,20.83,21.18,349100.0,0,,,
2019-05-06,20.92,20.92,19.21,19.52,502651.0,0,,,
2019-05-07,19.61,19.99,19.61,19.87,365551.0,0,,,
2019-05-08,19.65,20.2,19.62,20.08,268657.0,0,,,
2019-05-09,20.15,20.67,19.78,20.4,399700.0,0,,,
2019-05-10,20.44,21.0,20.22,21.0,412452.0,0,,,
2019-05-13,20.95,21.47,20.88,21.32,312003.0,0,,,
2019-05-14,21.0,21.6,20.88,21.54,397024.0,0,1,,
2019-05-15,21.53,21.75,21.31,21.6,306000.0,0,,1,
2019-05-16,21.75,21.85,21.36,21.71,316000.0,0,,,
2019-05-17,21.16,21.85,21.0,21.3,267634.0,0,,,
2019-05-20,21.29,21.4,20.61,21.32,238001.0,0,,,
2019-05-21,21.26,21.39,20.94,21.21,297500.0,0,,,
2019-05-22,21.28,21.28,20.8,21.12,203800.0,0,,,
2019-05-23,21.12,21.12,20.03,20.63,236335.0,0,-1,,
2019-05-24,20.28,20.89,20.2,20.5,166485.0,0,,-1,
2019-05-27,20.49,20.97,20.24,20.96,204767.0,0,,1,
2019-05-28,20.96,21.15,20.59,20.69,243318.0,0,,-1,
2019-05-29,20.76,21.31,20.54,21.27,583051.0,0,,1,1.0
2019-05-30,21.2,21.22,20.8,21.14,324803.0,0,,,
2019-05-31,20.88,21.24,20.71,20.84,321600.0,0,1,,
2019-06-03,20.86,20.95,20.32,20.4,365100.0,0,-1,,
2019-06-04,20.4,20.49,19.81,20.11,330502.0,0,,-1,
2019-06-05,20.29,20.6,19.94,20.4,260051.0,0,,,
2019-06-06,20.4,20.5,19.96,20.17,246700.0,0,,,
2019-06-10,20.21,20.68,20.05,20.25,248600.0,0,,,-1.0
2019-06-11,20.2,20.69,19.99,20.61,489567.0,0,,,
2019-06-12,20.62,20.72,20.28,20.55,288800.0,0,,1,
2019-06-13,20.55,20.59,20.1,20.55,239101.0,0,,,
2019-06-14,20.42,20.59,19.98,20.1,404601.0,0,1,,1.0
2019-06-17,20.1,20.16,19.82,20.08,180202.0,0,,-1,
2019-06-18,20.15,20.15,19.89,20.1,386651.0,0,-1,,-1.0
2019-06-19,20.22,22.11,20.22,20.7,725035.0,0,,1,1.0
2019-06-20,20.7,20.98,20.32,20.91,479374.0,0,,,
2019-06-21,21.8,21.95,21.21,21.36,590851.0,0,1,,
2019-06-24,21.42,21.42,21.02,21.2,389851.0,0,,,
2019-06-25,21.23,21.28,20.81,20.97,239540.0,0,,,
2019-06-26,21.0,21.58,21.0,21.36,533975.0,0,,,
2019-06-27,21.55,21.98,21.35,21.89,965195.0,0,,,
2019-06-28,21.93,22.53,21.71,22.01,976235.0,0,,,
2019-07-01,22.13,22.3,21.8,21.93,642452.0,0,,,
2019-07-02,21.82,21.92,21.51,21.64,503351.0,0,,,
2019-07-03,21.5,21.85,21.42,21.55,466800.0,0,,,
2019-07-04,21.39,21.6,21.33,21.5,301999.0,0,,,
2019-07-05,21.49,21.59,21.2,21.49,354357.0,0,,,-1.0
2019-07-08,21.37,21.37,20.13,20.28,678600.0,0,-1,-1,
2019-07-09,20.28,20.59,20.1,20.36,358481.0,0,,,
2019-07-10,20.2,20.45,20.04,20.29,296998.0,0,,,
2019-07-11,20.22,21.28,20.22,20.6,352438.0,0,,,
2019-07-12,20.61,20.93,20.27,20.53,151828.0,0,,,
2019-07-15,20.36,20.78,20.0,20.66,394302.0,0,,,
2019-07-16,20.3,20.79,20.3,20.6,240700.0,0,,,
2019-07-17,20.36,20.77,20.36,20.72,241843.0,0,,,
2019-07-18,20.4,20.76,20.15,20.15,330440.0,0,,,
2019-07-19,20.16,20.59,20.16,20.43,241793.0,0,1,,
2019-07-22,20.29,20.49,19.8,20.04,224966.0,0,-1,,
2019-07-23,20.03,20.14,19.85,20.08,176000.0,0,,,
2019-07-24,20.08,20.49,20.06,20.46,253323.0,0,,,
2019-07-25,20.45,20.45,20.15,20.24,195200.0,0,,,
2019-07-26,20.14,20.89,20.12,20.49,324768.0,0,,,
2019-07-29,20.53,20.54,20.14,20.29,317450.0,0,,,
2019-07-30,20.29,20.64,20.16,20.55,312319.0,0,1,1,1.0
2019-07-31,20.34,20.5,20.32,20.49,140300.0,0,,,
2019-08-01,20.56,20.56,20.2,20.51,150621.0,0,,,
2019-08-02,20.25,20.3,19.97,20.3,216700.0,0,,,-1.0
2019-08-05,20.07,20.38,20.05,20.25,208100.0,0,,,
2019-08-06,20.03,20.13,19.15,19.67,348300.0,0,-1,-1,
2019-08-07,19.63,19.82,19.47,19.61,131800.0,0,,,
2019-08-08,19.36,19.65,19.36,19.58,112700.0,0,,,
2019-08-09,19.58,19.59,18.89,19.11,282800.0,0,,,
2019-08-12,19.36,19.36,18.98,19.35,146500.0,0,,,
2019-08-13,19.28,19.3,19.03,19.24,92000.0,0,,,
2019-08-14,19.39,19.47,19.33,19.43,182500.0,0,,,
2019-08-15,19.29,19.98,18.89,19.58,271100.0,0,,,
2019-08-16,19.58,19.6,19.31,19.42,263300.0,0,,,
2019-08-19,19.34,19.93,19.34,19.85,320300.0,0,1,1,1.0
2019-08-20,19.89,20.0,19.8,19.87,233100.0,0,,,
2019-08-21,19.7,20.57,19.7,20.41,650800.0,0,,,
2019-08-22,20.37,21.7,20.05,20.47,656900.0,0,,,
2019-08-23,20.44,20.6,20.14,20.47,286100.0,0,,,
2019-08-26,20.34,20.96,19.95,20.56,343400.0,0,,,
2019-08-27,20.51,20.87,20.45,20.69,376900.0,0,,,
2019-08-28,20.94,20.96,20.53,20.6,327000.0,0,,,
2019-08-29,20.51,20.73,20.32,20.41,141900.0,0,,,-1.0
2019-08-30,20.34,20.65,20.09,20.09,279600.0,0,,,
2019-09-02,20.08,20.5,20.0,20.46,297600.0,0,,,
2019-09-03,20.45,20.59,20.2,20.36,219600.0,0,-1,,
2019-09-04,20.43,20.44,20.21,20.4,260700.0,0,,,
2019-09-05,20.57,20.87,20.5,20.73,661800.0,0,,,1.0
2019-09-06,20.72,20.84,20.66,20.7,326800.0,0,1,,
2019-09-09,20.78,21.0,20.76,20.96,425900.0,0,,,
2019-09-10,20.92,21.08,20.82,20.96,327200.0,0,,,
2019-09-11,20.99,21.28,20.79,20.95,458100.0,0,,,
2019-09-12,21.08,21.53,20.9,21.09,863300.0,0,,,
2019-09-16,21.05,21.13,20.81,21.01,440700.0,0,,,
2019-09-17,21.02,21.02,20.27,20.54,359700.0,0,,,
2019-09-18,20.53,20.69,20.41,20.5,275400.0,0,,,
2019-09-19,20.43,20.83,20.43,20.8,282300.0,0,-1,-1,
2019-09-20,20.98,21.05,20.71,20.93,380200.0,0,,1,-1.0
2019-09-23,21.01,21.03,20.76,20.98,274500.0,0,,,
2019-09-24,21.05,21.4,20.89,21.1,470900.0,0,,,
2019-09-25,21.08,21.08,20.55,20.82,318800.0,0,1,,
2019-09-26,20.85,20.85,19.93,20.45,456000.0,0,,-1,
2019-09-27,19.99,20.6,19.98,20.39,327400.0,0,-1,,1.0
2019-09-30,20.96,20.96,20.27,20.34,285800.0,0,,,
2019-10-08,20.15,20.9,20.15,20.56,297500.0,0,,,
2019-10-09,20.56,20.95,20.52,20.95,320800.0,0,,,-1.0
2019-10-10,21.07,21.07,20.85,20.98,338300.0,0,,,
2019-10-11,21.0,21.17,20.86,21.06,378400.0,0,1,1,
2019-10-14,21.29,21.48,21.05,21.31,554000.0,0,,,1.0
2019-10-15,21.13,21.26,20.71,21.1,465900.0,0,,,
2019-10-16,21.14,21.14,20.61,20.83,380600.0,0,,,
2019-10-17,20.5,20.96,20.49,20.8,244400.0,0,,-1,
2019-10-18,20.85,20.89,20.1,20.45,291900.0,0,,,
2019-10-21,20.77,20.77,20.23,20.56,317600.0,0,-1,,-1.0
2019-10-22,20.6,20.86,20.43,20.84,420100.0,0,,,
2019-10-23,20.87,20.88,20.35,20.4,296400.0,0,,,
2019-10-24,20.6,20.6,20.26,20.51,193500.0,0,,,
2019-10-25,20.5,20.66,20.15,20.6,275600.0,0,,,
2019-10-28,20.59,21.15,20.48,20.75,415700.0,0,,,
2019-10-29,20.87,20.87,19.98,20.02,678800.0,0,,,1.0
2019-10-30,20.03,20.08,19.45,19.56,408700.0,0,,,
2019-10-31,19.69,19.69,19.4,19.58,247100.0,0,,,
2019-11-01,19.31,19.77,19.31,19.73,219800.0,0,,,
2019-11-04,19.62,19.84,19.62,19.74,311200.0,0,,,
2019-11-05,20.5,20.5,19.73,19.84,505900.0,0,,,-1.0
2019-11-06,19.6,19.85,19.28,19.3,443000.0,0,,,
2019-11-07,19.44,19.47,19.18,19.31,209700.0,0,,,
2019-11-08,19.46,19.66,19.22,19.35,307800.0,0,,,
2019-11-11,19.34,19.34,18.83,18.93,325300.0,0,,,
2019-11-12,18.72,18.99,18.72,18.88,235000.0,0,,,
2019-11-13,18.88,19.18,18.81,19.1,233800.0,0,,,
2019-11-14,19.15,19.31,19.06,19.19,208800.0,0,,,
2019-11-15,19.19,19.24,18.86,18.92,140700.0,0,,,
2019-11-18,18.82,19.03,18.72,18.99,131100.0,0,,,
2019-11-19,18.72,19.27,18.72,19.23,172800.0,0,,,
2019-11-20,19.23,19.29,19.1,19.19,126600.0,0,,1,
2019-11-21,19.11,19.28,18.84,19.24,138300.0,0,1,,
2019-11-22,19.19,19.3,18.9,19.14,185600.0,0,,,
2019-11-25,19.12,19.12,18.8,18.92,185700.0,0,,,
2019-11-26,18.84,18.96,18.48,18.75,223400.0,0,-1,,
2019-11-27,18.7,18.75,18.5,18.67,103500.0,0,,-1,1.0
2019-11-28,18.54,18.7,18.5,18.63,94600.0,0,,,
2019-11-29,18.66,18.92,18.48,18.92,223000.0,0,,1,
2019-12-02,18.9,18.9,18.67,18.73,243600.0,0,,,
2019-12-03,18.6,18.86,18.55,18.8,160000.0,0,,,-1.0
2019-12-04,18.78,19.15,18.77,18.96,245300.0,0,,,1.0
2019-12-05,18.94,19.27,18.94,19.2,365900.0,0,1,,
2019-12-06,19.2,19.39,19.14,19.39,249100.0,0,,,
2019-12-09,19.4,19.77,19.18,19.65,447900.0,0,,,
2019-12-10,19.71,20.0,19.28,19.7,697600.0,0,,,
2019-12-11,19.8,19.97,19.39,19.57,434000.0,0,,,
2019-12-12,19.5,19.68,19.3,19.6,380400.0,0,,,
2019-12-13,19.63,20.55,19.5,20.17,1112700.0,0,,,
2019-12-16,20.41,20.47,19.93,20.3,772900.0,0,,,
2019-12-17,20.26,20.47,20.08,20.13,683900.0,0,,,
2019-12-18,20.23,20.23,19.93,19.99,436500.0,0,,,
2019-12-19,19.95,20.07,19.95,20.04,280200.0,0,,,
2019-12-20,19.98,20.09,19.92,19.98,341900.0,0,,,-1.0
2019-12-23,19.87,20.39,19.75,19.75,443700.0,0,,,
2019-12-24,19.85,20.09,19.78,20.03,252700.0,0,,,
2019-12-25,20.03,20.1,19.87,19.96,317000.0,0,-1,,
2019-12-26,20.03,20.15,19.88,20.11,419900.0,0,,,
2019-12-27,20.0,20.28,19.9,20.06,388700.0,0,,,
2019-12-30,19.92,20.0,19.49,19.87,302300.0,0,1,,
2019-12-31,19.87,19.97,19.83,19.94,294600.0,0,,,
2020-01-02,20.01,20.25,20.0,20.15,443000.0,0,,,1.0
2020-01-03,20.23,20.26,20.07,20.16,313600.0,0,,,-1.0
2020-01-06,20.14,20.42,19.9,20.22,431600.0,0,,,
2020-01-07,20.13,20.47,20.13,20.42,533300.0,0,,,1.0
2020-01-08,20.38,20.62,20.25,20.44,529000.0,0,,,
2020-01-09,20.48,20.7,20.48,20.67,509100.0,0,,,
2020-01-10,20.73,20.74,20.41,20.53,317000.0,0,,,
2020-01-13,20.36,20.64,20.25,20.6,389400.0,0,,,
2020-01-14,20.71,20.92,20.63,20.72,579400.0,0,,,
2020-01-15,20.74,20.85,20.5,20.71,510800.0,0,,,
2020-01-16,20.68,20.85,20.49,20.55,339200.0,0,,,-1.0
2020-01-17,20.54,20.71,20.23,20.67,518900.0,0,,,1.0
2020-01-20,20.65,20.7,20.36,20.66,483000.0,0,,,
2020-01-21,20.66,20.7,20.38,20.44,349600.0,0,,-1,-1.0
2020-01-22,20.55,20.58,19.92,20.57,455800.0,0,-1,,
2020-01-23,20.55,20.62,19.82,20.08,485700.0,0,,,1.0
2020-02-03,18.08,18.2,18.07,18.07,279700.0,0,,,-1.0
2020-02-04,17.76,18.29,17.5,17.97,528700.0,0,,,
2020-02-05,17.82,18.4,17.81,18.31,673300.0,0,,,1.0
2020-02-06,18.05,18.91,18.0,18.75,571400.0,0,,,
2020-02-07,18.51,18.82,18.44,18.8,473000.0,0,,,
2020-02-10,18.69,19.19,18.55,19.1,450800.0,0,,,
2020-02-11,19.33,19.33,18.95,19.1,270000.0,0,,,
2020-02-12,19.17,19.36,18.95,19.36,351800.0,0,1,,-1.0
2020-02-13,19.43,19.43,18.84,18.96,454000.0,0,,,
2020-02-14,19.03,19.05,18.52,18.95,384300.0,0,,,
2020-02-17,18.88,19.49,18.88,19.42,604300.0,0,,,
2020-02-18,19.4,19.9,19.37,19.78,366500.0,0,,1,
2020-02-19,19.65,19.79,19.51,19.58,393400.0,0,,,1.0
2020-02-20,19.64,20.0,19.49,19.96,455000.0,0,,,
2020-02-21,19.96,20.12,19.85,19.91,400600.0,0,,,
2020-02-24,20.05,20.12,19.75,20.02,386500.0,0,,,-1.0
2020-02-25,19.85,19.9,19.1,19.72,588400.0,0,,,1.0
2020-02-26,19.43,20.1,19.43,19.76,784800.0,0,,,
2020-02-27,19.76,21.11,19.65,20.79,2143000.0,0,,,
2020-02-28,20.25,20.25,19.2,19.25,1658100.0,0,,,
2020-03-02,19.4,19.93,19.26,19.79,688200.0,0,,,
2020-03-03,19.95,20.19,19.62,19.78,805600.0,0,,,
2020-03-04,19.65,20.17,19.63,20.05,600900.0,0,,,
2020-03-05,20.2,20.48,20.12,20.4,705000.0,0,-1,,
2020-03-06,20.2,20.69,20.07,20.69,644000.0,0,1,,-1.0
2020-03-09,20.4,20.84,20.08,20.35,904800.0,0,,,
2020-03-10,20.8,21.6,20.5,21.18,2713900.0,0,,,
2020-03-11,21.09,21.74,20.93,21.35,3502000.0,0,,,1.0
2020-03-12,20.49,20.49,19.23,19.83,2308500.0,0,,,
2020-03-13,18.9,19.7,18.51,19.4,1073900.0,0,,-1,
2020-03-16,19.55,19.8,19.0,19.38,900000.0,0,-1,,
2020-03-17,19.0,19.38,18.57,19.02,463400.0,0,,,
2020-03-18,19.1,19.35,18.82,18.89,413400.0,0,,,-1.0
2020-03-19,18.98,19.07,18.5,18.79,423800.0,0,,,
2020-03-20,18.79,19.2,18.78,19.08,316900.0,0,,,
2020-03-23,18.76,19.02,18.51,18.61,413600.0,0,,,
2020-03-24,18.85,19.05,18.68,19.04,376700.0,0,,,
2020-03-25,19.26,19.44,19.1,19.26,283200.0,0,,,
2020-03-26,19.26,19.26,18.96,19.0,185600.0,0,,,
2020-03-27,19.09,19.25,19.07,19.08,213700.0,0,,,
2020-03-30,19.05,19.05,18.52,18.59,223800.0,0,1,,
2020-03-31,18.76,19.08,18.63,19.06,379200.0,0,,,
2020-04-01,19.46,20.11,18.86,19.36,1488800.0,0,,,1.0
2020-04-02,18.67,18.95,18.42,18.92,1012600.0,0,,,
2020-04-03,18.75,18.93,18.56,18.64,424900.0,0,-1,,
2020-04-07,18.9,19.0,18.76,18.96,423700.0,0,,,
2020-04-08,18.82,19.25,18.8,19.17,491300.0,0,1,1,
2020-04-09,19.18,19.28,19.01,19.16,348200.0,0,-1,,
2020-04-10,19.25,19.28,18.82,18.87,455600.0,0,,,-1.0
2020-04-13,18.77,18.91,18.57,18.72,185600.0,0,1,,
2020-04-14,18.82,19.05,18.61,19.03,250000.0,0,,,
2020-04-15,19.1,19.65,19.0,19.05,495200.0,0,-1,,
2020-04-16,19.05,19.3,18.73,19.05,306600.0,0,,,
2020-04-17,19.1,19.27,18.98,19.0,231600.0,0,1,,
2020-04-20,18.87,19.29,18.87,19.21,275600.0,0,,,
2020-04-21,19.18,19.33,19.02,19.31,205500.0,0,,,
2020-04-22,19.29,19.62,19.12,19.58,434900.0,0,,,
2020-04-23,19.2,19.88,19.09,19.49,798100.0,0,,,1.0
2020-04-24,19.18,19.63,19.08,19.12,310900.0,0,,,
2020-04-27,19.01,19.26,18.7,19.26,243400.0,0,,,
2020-04-28,19.19,19.25,18.41,18.7,373300.0,0,,,
2020-04-29,18.64,18.85,18.52,18.68,205100.0,0,-1,-1,
2020-04-30,18.77,19.2,18.63,19.05,294600.0,0,,,-1.0
2020-05-06,18.8,19.19,18.8,19.15,264000.0,0,,1,
2020-05-07,19.1,19.18,19.01,19.13,167000.0,0,,,
2020-05-08,19.14,19.85,19.12,19.24,374400.0,0,,,
2020-05-11,19.28,19.3,19.02,19.24,262600.0,0,1,,
2020-05-12,19.24,19.24,18.87,19.19,273100.0,0,,,
2020-05-13,19.4,19.47,19.14,19.3,461300.0,0,,,1.0
2020-05-14,19.2,19.2,18.86,18.95,464900.0,0,,,
2020-05-15,19.07,19.07,18.77,18.87,265700.0,0,,-1,
2020-05-18,19.66,19.66,18.78,18.89,368400.0,0,-1,,
2020-05-19,18.91,19.07,18.85,19.05,299200.0,0,,,
2020-05-20,18.91,19.05,18.91,18.99,231900.0,0,,,
2020-05-21,19.1,19.1,18.72,18.8,291500.0,0,,,-1.0
2020-05-22,18.79,18.85,18.51,18.54,419600.0,0,,,
2020-05-25,18.5,18.64,18.21,18.55,180100.0,0,,,
2020-05-26,18.55,18.87,18.51,18.85,374400.0,0,,,
2020-05-27,18.92,18.93,18.73,18.74,310100.0,0,,,
2020-05-28,18.69,18.89,18.48,18.6,295600.0,0,,,1.0
2020-05-29,18.6,18.8,18.41,18.42,808300.0,0,,,
2020-06-01,18.52,18.85,18.46,18.81,394500.0,0,,,
2020-06-02,18.82,19.03,18.76,18.99,589900.0,0,,1,
2020-06-03,18.94,19.16,18.9,19.04,524800.0,0,1,,
2020-06-04,19.03,19.18,18.99,19.14,475100.0,0,,,
2020-06-05,19.1,19.17,19.0,19.01,330600.0,0,,,
2020-06-08,18.95,19.09,18.79,18.79,427200.0,0,,,
2020-06-09,18.89,18.94,18.75,18.83,167800.0,0,,,-1.0
2020-06-10,18.83,18.9,18.72,18.75,164400.0,0,,,
2020-06-11,18.75,18.9,18.55,18.67,338800.0,0,-1,,
2020-06-12,18.49,18.76,18.32,18.76,321400.0,0,,,
2020-06-15,18.66,18.99,18.42,18.75,358100.0,0,,,
2020-06-16,18.71,19.09,18.71,19.04,460900.0,0,,,
2020-06-17,18.91,19.15,18.91,19.06,531300.0,0,,,1.0
2020-06-18,18.9,19.06,18.9,19.03,281600.0,0,1,,
2020-06-19,18.92,19.16,18.92,19.12,567900.0,0,,,
2020-06-22,19.18,19.19,19.05,19.08,263300.0,0,,,
2020-06-23,19.2,19.2,19.01,19.09,338800.0,0,,,
2020-06-24,18.95,19.11,18.94,19.02,164500.0,0,,,-1.0
2020-06-29,19.02,19.12,18.9,19.03,311200.0,0,,,
2020-06-30,19.04,19.36,19.03,19.34,825900.0,0,,,
2020-07-01,19.29,19.88,19.23,19.53,1000600.0,0,,,1.0
2020-07-02,19.47,19.59,19.34,19.45,719500.0,0,,,
2020-07-03,19.48,19.81,19.4,19.55,514800.0,0,,,
2020-07-06,19.55,20.11,19.55,20.06,1015200.0,0,,,
2020-07-07,20.06,20.5,19.93,20.24,1102800.0,0,,,
2020-07-08,20.35,20.85,20.06,20.63,1094900.0,0,,,
2020-07-09,20.7,20.99,20.4,20.82,1004600.0,0,,,
2020-07-10,20.65,20.77,20.24,20.25,745500.0,0,,,
2020-07-13,20.25,20.99,20.13,20.91,1101200.0,0,,,
2020-07-14,21.15,21.15,20.45,20.8,954400.0,0,,,
2020-07-15,20.79,21.4,20.35,20.41,1138700.0,0,,,
2020-07-16,20.61,20.62,19.2,19.79,995900.0,0,,,
2020-07-17,19.79,20.08,19.6,19.93,516500.0,0,,,-1.0
2020-07-20,20.33,20.93,20.03,20.84,756800.0,0,-1,,
2020-07-21,20.98,21.19,20.71,21.0,511500.0,0,,,
2020-07-22,20.86,21.06,20.44,20.66,556800.0,0,,,
2020-07-23,20.51,20.79,19.92,20.42,842300.0,0,1,,
2020-07-24,20.42,20.66,19.88,20.03,814400.0,0,,-1,
2020-07-27,20.03,20.34,19.7,19.9,572800.0,0,,,
2020-07-28,19.91,20.6,19.9,20.32,501900.0,0,-1,,
2020-07-29,20.36,20.51,20.03,20.44,371700.0,0,,,
2020-07-30,20.47,20.83,20.39,20.81,691800.0,0,,,
2020-07-31,21.19,21.19,20.42,20.9,872000.0,0,,,
2020-08-03,20.85,21.91,20.85,21.8,1124700.0,0,1,1,1.0
2020-08-04,22.06,22.45,21.6,21.81,1022200.0,0,,,
2020-08-05,21.33,21.99,21.33,21.9,633100.0,0,,,
2020-08-06,21.97,22.26,21.6,21.64,803800.0,0,,,
2020-08-07,21.75,21.76,20.85,21.22,758200.0,0,,,
2020-08-10,21.09,21.56,21.02,21.36,573800.0,0,,,
2020-08-11,21.46,21.82,20.82,20.86,526900.0,0,,-1,-1.0
2020-08-12,20.87,20.94,19.99,20.45,532500.0,0,-1,,
2020-08-13,20.56,21.15,20.54,20.55,458400.0,0,,,
2020-08-14,20.55,21.02,20.34,20.96,359500.0,0,,,
2020-08-17,21.0,21.32,20.91,21.26,492000.0,0,,,
2020-08-18,21.33,21.48,21.13,21.4,457900.0,0,,,
2020-08-19,21.36,21.53,20.45,21.02,619600.0,0,,,
2020-08-20,20.7,21.5,20.61,21.2,734500.0,0,1,,
2020-08-21,21.18,21.71,21.12,21.49,802800.0,0,,,1.0
2020-08-24,21.67,21.86,21.07,21.76,635500.0,0,,,
2020-08-25,21.73,21.97,21.54,21.9,629200.0,0,,1,
2020-08-26,21.99,21.99,21.06,21.18,681800.0,0,,-1,
2020-08-27,21.35,22.76,21.1,22.16,1238100.0,0,,1,
2020-08-28,22.41,22.45,21.69,22.38,995300.0,0,,,
2020-08-31,22.69,22.69,22.02,22.17,578900.0,0,,,
2020-09-01,22.34,22.35,21.99,22.29,567700.0,0,,,
2020-09-02,22.39,23.13,22.3,22.81,1080100.0,0,,,
2020-09-03,22.72,23.09,22.04,22.2,1067800.0,0,,,
2020-09-04,22.0,22.78,21.62,22.69,841300.0,0,,,-1.0
2020-09-07,22.8,23.39,22.51,22.73,1142100.0,0,,,1.0
2020-09-08,22.75,23.38,22.41,23.3,1115400.0,0,,,
2020-09-09,22.98,24.05,22.91,23.21,1863100.0,0,,,
2020-09-10,23.41,23.77,21.5,21.88,2066400.0,0,,,
2020-09-11,21.89,22.0,21.44,21.91,950300.0,0,,-1,
2020-09-14,22.0,23.37,22.0,23.33,1548200.0,0,,,
